fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample1,40,16,19,0,-1,0.968731,797.500000,784.833333,810.166667,25.333333,0.996545,108.682180,108.494095,108.870265,0.376170,0.719834,1.205981,1.009524,1.402439,0.392915,0.962048,0.848500,0.832087,0.864912,0.032825,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,36.123736,1.279208,1.320261,0.547133,0.215256,0.459748,12.982895,26.548483,0.940130,18.049523,0.639167,0.387729,0.013730,86.913885,113.157174,119.816027,106.498322,13.317705,0.888849
ICsample1,41,16,22,0,-1,0.781115,721.500000,632.833333,810.166667,177.333333,0.895737,102.838118,97.182140,108.494095,11.311955,0.808696,1.268293,1.134146,1.402439,0.268293,0.973541,0.853470,0.842028,0.864912,0.022885,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.030646,0.859038,1.339130,0.828338,0.040079,1.076465,28.859814,17.552325,0.654698,11.515194,0.429514,1.853261,0.069126,87.954142,142.422854,143.909000,140.936707,2.972293,0.979346
ICsample1,42,13,20,0,-1,0.537201,507.916667,355.000000,660.833333,305.833333,0.758072,93.519201,80.650010,106.388392,25.738382,0.806061,1.290043,1.151515,1.428571,0.277056,0.934794,0.709771,0.685850,0.733691,0.047841,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,17.582207,0.789358,1.210526,0.747478,0.013126,1.265059,28.178006,15.540954,0.697715,8.784536,0.394384,4.661426,0.209276,6.572565,169.655030,178.644869,160.665191,17.979677,0.899355
ICsample1,43,13,14,0,-1,0.603409,878.000000,660.833333,1095.166667,434.333333,0.840021,116.519071,106.388392,126.649751,20.261359,0.984629,1.160503,1.151515,1.169492,0.017976,0.855130,0.795840,0.733691,0.857988,0.124297,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.594307,1.176677,1.420000,0.475156,0.305239,0.298253,8.768631,26.628614,0.905735,17.270747,0.587441,4.556722,0.154991,72.105687,85.001352,90.928323,79.074382,11.853940,0.869634
ICsample1,44,13,23,0,-1,0.955359,646.083333,631.333333,660.833333,29.500000,0.925480,102.424375,98.460358,106.388392,7.928033,0.823929,1.274553,1.151515,1.397590,0.246075,0.896536,0.776027,0.733691,0.818363,0.084671,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.249821,1.347542,1.550725,0.460531,0.278860,0.335904,8.537499,23.798180,0.936327,16.958677,0.667231,2.207456,0.086851,76.605507,108.567378,131.665707,85.469048,46.196658,0.649137
ICsample1,45,20,23,0,-1,0.562302,493.166667,355.000000,631.333333,276.333333,0.819111,89.555184,80.650010,98.460358,17.810349,0.978313,1.413081,1.397590,1.428571,0.030981,0.838076,0.752106,0.685850,0.818363,0.132512,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,27.020912,1.229123,1.100719,0.482702,0.288104,0.429131,9.433981,21.528796,0.979299,13.506714,0.614391,3.055462,0.138986,86.296683,103.001540,113.865760,92.137319,21.728441,0.809175
ICsample1,46,20,24,0,-1,0.462039,561.666667,355.000000,768.333333,413.333333,0.740995,94.745075,80.650010,108.840141,28.190131,0.721212,1.229437,1.030303,1.428571,0.398268,0.841488,0.750447,0.685850,0.815045,0.129194,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,21.493968,0.923275,1.282051,0.732151,0.032493,1.087536,25.317978,19.954101,0.857130,10.704878,0.459829,7.703865,0.330920,84.389245,166.451083,177.954592,154.947574,23.007017,0.870714
ICsample1,47,21,22,0,-1,0.886226,596.833333,560.833333,632.833333,72.000000,0.956653,95.075876,92.969612,97.182140,4.212528,0.776644,1.297232,1.134146,1.460317,0.326171,0.968357,0.828705,0.815383,0.842028,0.026645,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.772136,1.219218,1.820000,0.570994,0.196826,0.574784,14.035669,22.943123,0.939558,14.572261,0.596758,0.919856,0.037670,85.645912,125.308565,128.637898,121.979233,6.658665,0.948237
ICsample1,48,21,27,0,-1,0.617092,734.833333,560.833333,908.833333,348.000000,0.770527,106.813428,92.969612,120.657244,27.687632,0.962225,1.488982,1.460317,1.517647,0.057330,0.962112,0.799936,0.784490,0.815383,0.030893,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.000389,1.151815,1.615385,0.599111,0.192220,0.706919,19.026298,24.876254,0.924273,15.002194,0.557404,8.444547,0.313756,79.369730,126.475118,140.922363,112.027874,28.894489,0.794962
ICsample1,49,21,26,0,-1,0.657612,706.833333,560.833333,852.833333,292.000000,0.783339,105.826645,92.969612,118.683678,25.714066,0.889366,1.551146,1.460317,1.641975,0.181658,0.933105,0.788110,0.760838,0.815383,0.054545,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.596053,1.270527,1.575000,0.493053,0.313487,0.412928,10.918893,27.621772,1.044593,16.786569,0.634830,8.809134,0.333142,83.339882,120.563205,157.802410,83.324001,74.478409,0.528027
