feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,12.0,51,0,76,99,6360,1038,0.4342857142857143,0.06822262118491922,0.9846725499303298,0.1179208688906129,0.8498613495312294,0.5264475855576245,1114,6459,175,7398,71,73,6386,1043,0.4930555555555556,0.06373429084380611,0.9886979408577179,0.11287758346581876,0.852634358906642,0.526216115850762,1114,6459,144,7429
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,13.0,51,0,80,112,6347,1034,0.4166666666666667,0.0718132854578097,0.9826598544666357,0.12251148545176112,0.8486729169417668,0.5272365699622227,1114,6459,192,7381,75,79,6380,1039,0.487012987012987,0.06732495511669659,0.9877690044898592,0.11829652996845427,0.8523702627756503,0.5275469798032779,1114,6459,154,7419
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,14.0,51,0,88,120,6339,1026,0.4230769230769231,0.07899461400359066,0.981421272642824,0.13313161875945537,0.8486729169417668,0.5302079433232073,1114,6459,208,7365,83,84,6375,1031,0.49700598802395207,0.07450628366247755,0.9869948908499768,0.12958626073380172,0.8527664069721379,0.5307505872562271,1114,6459,167,7406
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,15.0,51,0,100,133,6326,1014,0.4291845493562232,0.08976660682226212,0.9794085771791299,0.14847809948032664,0.848540868876271,0.5345875920006959,1114,6459,233,7340,95,93,6366,1019,0.5053191489361702,0.08527827648114901,0.9856014862981886,0.14592933947772657,0.8531625511686254,0.5354398813896688,1114,6459,188,7385
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,16.0,51,0,105,145,6314,1009,0.42,0.09425493716337523,0.9775507044434123,0.15395894428152493,0.8476165324178001,0.5359028208033938,1114,6459,250,7323,100,99,6360,1014,0.5025125628140703,0.08976660682226212,0.9846725499303298,0.15232292460015234,0.8530305031031296,0.537219578376296,1114,6459,199,7374
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,17.0,51,0,109,157,6302,1005,0.40977443609022557,0.09784560143626571,0.9756928317076947,0.1579710144927536,0.8465601478938334,0.5367692165719802,1114,6459,266,7307,103,104,6355,1011,0.4975845410628019,0.09245960502692999,0.9838984362904475,0.15594246782740348,0.8527664069721379,0.5381790206586887,1114,6459,207,7366
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,18.0,51,0,119,175,6284,995,0.40476190476190477,0.10682226211849193,0.9729060226041183,0.16903409090909094,0.8455037633698667,0.5398641423613051,1114,6459,294,7279,112,116,6343,1002,0.49122807017543857,0.10053859964093358,0.9820405635547298,0.16691505216095381,0.8523702627756503,0.5412895815978317,1114,6459,228,7345
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,19.0,51,0,123,185,6274,991,0.39935064935064934,0.11041292639138241,0.9713577953243536,0.1729957805907173,0.8447114749768916,0.540885360857868,1114,6459,308,7265,116,123,6336,998,0.48535564853556484,0.10412926391382406,0.9809568044588945,0.17147080561714706,0.8519741185791628,0.5425430341863593,1114,6459,239,7334
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,20.0,51,0,128,200,6259,986,0.3902439024390244,0.11490125673249552,0.9690354544047066,0.17753120665742025,0.8433909943219332,0.541968355568601,1114,6459,328,7245,121,131,6328,993,0.4801587301587302,0.10861759425493717,0.9797182226350828,0.17715959004392387,0.8515779743826752,0.54416790844501,1114,6459,252,7321
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,21.0,51,0,132,209,6250,982,0.3870967741935484,0.118491921005386,0.9676420498529185,0.18144329896907216,0.842730753994454,0.5430669854291522,1114,6459,341,7232,124,134,6325,990,0.4806201550387597,0.11131059245960502,0.9792537544511535,0.18075801749271136,0.8515779743826752,0.5452821734553792,1114,6459,258,7315
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,22.0,51,0,136,228,6231,978,0.37362637362637363,0.12208258527827648,0.9647004180213655,0.18403247631935046,0.8407500330120163,0.543391501649821,1114,6459,364,7209,128,144,6315,986,0.47058823529411764,0.11490125673249552,0.9777055271713888,0.1847041847041847,0.8507856859897003,0.5463033919519422,1114,6459,272,7301
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,23.0,51,0,145,245,6214,969,0.3717948717948718,0.13016157989228008,0.9620684316457656,0.19281914893617025,0.8396936484880496,0.5461150057690228,1114,6459,390,7183,133,152,6307,981,0.4666666666666667,0.11938958707360861,0.976466945347577,0.19013581129378126,0.8503895417932127,0.5479282662105929,1114,6459,285,7288
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,24.0,51,0,152,262,6197,962,0.3671497584541063,0.13644524236983843,0.9594364452701657,0.19895287958115188,0.8383731678330912,0.5479408438200021,1114,6459,414,7159,139,161,6298,975,0.4633333333333333,0.12477558348294435,0.9750735407957888,0.19660537482319662,0.8499933975967252,0.5499245621393666,1114,6459,300,7273
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,25.0,51,0,157,274,6185,957,0.3642691415313225,0.14093357271095153,0.957578572534448,0.20323624595469256,0.8374488313746203,0.5492560726226998,1114,6459,431,7142,142,167,6292,972,0.459546925566343,0.12746858168761221,0.97414460442793,0.19957835558678846,0.8495972534002377,0.5508065930577711,1114,6459,309,7264
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,26.0,51,0,160,293,6166,954,0.35320088300220753,0.1436265709156194,0.9546369407028952,0.20421186981493303,0.8353360623266869,0.5491317558092573,1114,6459,453,7120,145,177,6282,969,0.4503105590062112,0.13016157989228008,0.9725963771481654,0.20194986072423401,0.8486729169417668,0.5513789785202228,1114,6459,322,7251
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,27.0,51,0,165,310,6149,949,0.3473684210526316,0.1481149012567325,0.9520049543272953,0.20767778477029578,0.8337514855407369,0.5500599277920138,1114,6459,475,7098,150,182,6277,964,0.45180722891566266,0.13464991023339318,0.971822263508283,0.20746887966804978,0.8486729169417668,0.5532360868708381,1114,6459,332,7241
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,28.0,51,0,170,328,6131,944,0.3413654618473896,0.1526032315978456,0.9492181452237188,0.2109181141439206,0.8320348606892909,0.5509106884107822,1114,6459,498,7075,153,188,6271,961,0.44868035190615835,0.13734290843806105,0.9708933271404242,0.21030927835051547,0.8482767727452792,0.5541181177892426,1114,6459,341,7232
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,29.0,51,0,176,340,6119,938,0.34108527131782945,0.15798922800718132,0.9473602724880013,0.21595092024539875,0.8312425722963158,0.5526747502475913,1114,6459,516,7057,158,191,6268,956,0.45272206303724927,0.14183123877917414,0.9704288589564948,0.21599453178400546,0.848540868876271,0.5561300488678345,1114,6459,349,7224
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,30.0,51,0,185,358,6101,929,0.3406998158379374,0.16606822262118492,0.9445734633844248,0.22329511164755583,0.8300541397068533,0.5553208430028049,1114,6459,543,7030,165,195,6264,949,0.4583333333333333,0.1481149012567325,0.969809568044589,0.22388059701492535,0.8489370130727585,0.5589622346506607,1114,6459,360,7213
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,31.0,51,0,193,369,6090,921,0.34341637010676157,0.1732495511669659,0.9428704133766836,0.23031026252983294,0.8296579955103658,0.5580599822718247,1114,6459,562,7011,172,201,6258,942,0.46112600536193027,0.15439856373429084,0.9688806316767301,0.2313382649630128,0.8490690611382543,0.5616395977055104,1114,6459,373,7200
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,32.0,51,0,201,387,6072,913,0.34183673469387754,0.18043087971274685,0.9400836042731073,0.236192714453584,0.8283375148554074,0.560257241992927,1114,6459,588,6985,177,207,6252,937,0.4609375,0.15888689407540396,0.9679516953088714,0.2363150867823765,0.8489370130727585,0.5634192946921377,1114,6459,384,7189
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,33.0,51,0,207,404,6055,907,0.33878887070376434,0.18581687612208259,0.9374516178975073,0.24000000000000002,0.8268849861349531,0.5616342470097949,1114,6459,611,6962,182,214,6245,932,0.4595959595959596,0.16337522441651706,0.9668679362130361,0.24105960264900664,0.8486729169417668,0.5651215803147766,1114,6459,396,7177
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,34.0,51,0,217,428,6031,897,0.3364341085271318,0.1947935368043088,0.9337358724260721,0.24673109721432634,0.8250363132180114,0.5642647046151905,1114,6459,645,6928,188,224,6235,926,0.4563106796116505,0.1687612208258528,0.9653197089332715,0.2463958060288336,0.8481447246797834,0.5670404648795622,1114,6459,412,7161
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,35.0,51,0,219,458,6001,895,0.32348596750369274,0.19658886894075403,0.9290911905867781,0.24455611390284757,0.8213389673841278,0.5628400297637661,1114,6459,677,6896,190,230,6229,924,0.4523809523809524,0.17055655296229802,0.9643907725654126,0.24771838331160365,0.8476165324178001,0.5674736627638554,1114,6459,420,7153
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,36.0,51,0,222,488,5971,892,0.3126760563380282,0.1992818671454219,0.9244465087474841,0.24342105263157893,0.8177736696157402,0.561864187946453,1114,6459,710,6863,193,235,6224,921,0.45093457943925236,0.1732495511669659,0.9636166589255303,0.2503242542153048,0.8473524362868085,0.5684331050462481,1114,6459,428,7145
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,37.0,51,0,228,511,5948,886,0.3085250338294993,0.20466786355475763,0.9208855860040254,0.24608742579600643,0.8155288525023109,0.5627767247793916,1114,6459,739,6834,198,240,6219,916,0.4520547945205479,0.17773788150807898,0.9628425452856479,0.2551546391752577,0.8473524362868085,0.5702902133968635,1114,6459,438,7135
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,38.0,51,0,241,536,5923,873,0.31016731016731014,0.2163375224416517,0.9170150178046137,0.25489159175039655,0.8139442757163607,0.5666762701231327,1114,6459,777,6796,209,244,6215,905,0.4613686534216336,0.18761220825852784,0.9622232543737421,0.26675175494575626,0.8482767727452792,0.574917731316135,1114,6459,453,7120
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,39.0,51,0,245,566,5893,869,0.30209617755856966,0.2199281867145422,0.9123703359653197,0.2545454545454546,0.8105110260134689,0.5661492613399309,1114,6459,811,6762,210,255,6204,904,0.45161290322580644,0.18850987432675045,0.9605202043660009,0.26599113362887905,0.8469562920903209,0.5745150393463757,1114,6459,465,7108
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,40.0,51,0,250,588,5871,864,0.29832935560859186,0.2244165170556553,0.9089642359498374,0.2561475409836066,0.8082662089000396,0.5666903765027463,1114,6459,838,6735,214,262,6197,900,0.4495798319327731,0.19210053859964094,0.9594364452701657,0.2691823899371069,0.8465601478938334,0.5757684919349033,1114,6459,476,7097
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,41.0,51,0,255,609,5850,859,0.2951388888888889,0.2289048473967684,0.9057129586623316,0.25783619817997977,0.8061534398521062,0.56730890302955,1114,6459,864,6709,215,266,6193,899,0.446985446985447,0.19299820466786355,0.9588171543582598,0.2695924764890282,0.8461640036973458,0.5759076795130617,1114,6459,481,7092
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,42.0,51,0,268,652,5807,846,0.29130434782608694,0.24057450628366248,0.8990555813593436,0.263520157325467,0.802191997887231,0.569815043821503,1114,6459,920,6653,224,278,6181,890,0.44621513944223107,0.20107719928186715,0.9569592816225422,0.27722772277227725,0.8457678595008583,0.5790182404522046,1114,6459,502,7071
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,43.0,51,0,276,693,5766,838,0.2848297213622291,0.24775583482944344,0.8927078495123084,0.2650024003840614,0.7978344117258682,0.570231842170876,1114,6459,969,6604,228,293,6166,886,0.43761996161228406,0.20466786355475763,0.9546369407028952,0.2788990825688074,0.8443153307804041,0.5796524021288264,1114,6459,521,7052
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,44.0,51,0,286,735,5724,828,0.2801175318315377,0.25673249551166966,0.8862052949372968,0.26791569086651057,0.7936088736300013,0.5714688952244833,1114,6459,1021,6552,233,302,6157,881,0.4355140186915888,0.20915619389587073,0.953243536151107,0.28259551243177683,0.8437871385184207,0.5811998650234889,1114,6459,535,7038
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,45.0,51,0,292,785,5674,822,0.2711234911792015,0.2621184919210054,0.8784641585384735,0.26654495664080324,0.7877987587481844,0.5702913252297395,1114,6459,1077,6496,235,319,6140,879,0.42418772563176893,0.21095152603231598,0.950611549775507,0.2817745803357314,0.8418064175359831,0.5807815379039115,1114,6459,554,7019
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,46.0,51,0,299,824,5635,815,0.26625111308993765,0.26840215439856374,0.8724260721473912,0.26732230666070633,0.7835732206523175,0.5704141132729774,1114,6459,1123,6450,237,325,6134,877,0.42170818505338076,0.2127468581687612,0.9496826134076483,0.2828162291169451,0.8412782252739998,0.5812147357882047,1114,6459,562,7011
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,47.0,51,0,301,873,5586,813,0.2563884156729131,0.27019748653500897,0.8648397584765444,0.2631118881118881,0.777366961574013,0.5675186225057767,1114,6459,1174,6399,240,340,6119,874,0.41379310344827586,0.21543985637342908,0.9473602724880013,0.28335301062573787,0.8396936484880496,0.5814000644307151,1114,6459,580,6993
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,48.0,51,0,308,916,5543,806,0.25163398692810457,0.2764811490125673,0.8581823811735563,0.26347305389221554,0.7726132312161627,0.5673317650930618,1114,6459,1224,6349,244,357,6102,870,0.4059900166389351,0.21903052064631956,0.9447282861124013,0.28454810495626826,0.8379770236366038,0.5818794033793604,1114,6459,601,6972
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,49.0,51,0,314,972,5487,800,0.24416796267496113,0.28186714542190305,0.8495123084068741,0.26166666666666666,0.7660108279413707,0.5656897269143886,1114,6459,1286,6287,248,377,6082,866,0.3968,0.22262118491921004,0.941631831552872,0.2852213916043703,0.8358642545886703,0.5821265082360411,1114,6459,625,6948
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,50.0,51,0,325,1021,5438,789,0.24145616641901932,0.2917414721723519,0.8419259947360273,0.26422764227642276,0.7609930014525287,0.5668337334541895,1114,6459,1346,6227,255,384,6075,859,0.39906103286384975,0.2289048473967684,0.9405480724570366,0.29092983456930976,0.8358642545886703,0.5847264599269025,1114,6459,639,6934
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,51.0,51,0,340,1080,5379,774,0.23943661971830985,0.3052064631956912,0.8327914537854157,0.2683504340962904,0.7551828865707118,0.5689989584905535,1114,6459,1420,6153,263,404,6055,851,0.39430284857571213,0.23608617594254938,0.9374516178975073,0.2953396967995508,0.8342796778027202,0.5867688969200283,1114,6459,667,6906
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,52.0,51,0,353,1144,5315,761,0.23580494321977288,0.31687612208258525,0.8228827991949218,0.27039448487169665,0.7484484352304239,0.5698794606387535,1114,6459,1497,6076,267,419,6040,847,0.3892128279883382,0.23967684021543986,0.9351292769778603,0.2966666666666667,0.832827149082266,0.5874030585966501,1114,6459,686,6887
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,53.0,51,0,361,1199,5260,753,0.23141025641025642,0.3240574506283663,0.8143675491562161,0.2700074794315632,0.7422421761521194,0.5692124998922912,1114,6459,1560,6013,272,434,6025,842,0.38526912181303113,0.24416517055655296,0.9328069360582133,0.29890109890109884,0.8315066684273076,0.5884860533073831,1114,6459,706,6867
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,54.0,51,0,368,1276,5183,746,0.22384428223844283,0.3303411131059246,0.8024461991020282,0.2668600435097897,0.7329988115674105,0.5663936561039764,1114,6459,1644,5929,276,451,6008,838,0.3796423658872077,0.24775583482944344,0.9301749496826134,0.29983704508419334,0.8297900435758616,0.5889653922560284,1114,6459,727,6846
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,55.0,51,0,373,1358,5101,741,0.21548238012709417,0.3348294434470377,0.7897507354079579,0.26221441124780315,0.7228311105242308,0.5622900894274978,1114,6459,1731,5842,279,473,5986,835,0.37101063829787234,0.2504488330341113,0.9267688496671311,0.2990353697749196,0.8272811303314407,0.5886088413506212,1114,6459,752,6821
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,56.0,51,0,381,1429,5030,733,0.21049723756906077,0.34201077199281865,0.7787583217216287,0.2606019151846785,0.7145120823979929,0.5603845468572237,1114,6459,1810,5763,282,493,5966,832,0.3638709677419355,0.25314183123877915,0.9236723951076018,0.29857067231339335,0.8250363132180114,0.5884071131731905,1114,6459,775,6798
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,57.0,51,0,387,1518,4941,727,0.2031496062992126,0.3473967684021544,0.7649790989317232,0.2563762835375952,0.7035520929618381,0.5561879336669389,1114,6459,1905,5668,286,522,5937,828,0.35396039603960394,0.25673249551166966,0.9191825359962843,0.2976066597294485,0.8217351115806153,0.5879575157539769,1114,6459,808,6765
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,58.0,51,0,395,1590,4869,719,0.19899244332493704,0.35457809694793535,0.7538318625174175,0.2549209422394321,0.6951010167701043,0.5542049797326765,1114,6459,1985,5588,288,546,5913,826,0.34532374100719426,0.2585278276481149,0.915466790524849,0.29568788501026694,0.8188300541397069,0.586997309086482,1114,6459,834,6739
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,59.0,51,0,411,1662,4797,703,0.19826338639652677,0.36894075403949733,0.7426846261031119,0.25792281142139944,0.6877063251023372,0.5558126900713046,1114,6459,2073,5500,295,563,5896,819,0.34382284382284384,0.26481149012567323,0.9128348041492491,0.29918864097363085,0.8175095734847484,0.5888231471374612,1114,6459,858,6715
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,60.0,51,0,422,1763,4696,692,0.1931350114416476,0.37881508078994613,0.7270475305774887,0.255835101545923,0.6758219992077116,0.5529313056837174,1114,6459,2185,5388,301,587,5872,813,0.33896396396396394,0.27019748653500897,0.909119058677814,0.30069930069930073,0.8151327083058233,0.5896582726064115,1114,6459,888,6685
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,61.0,51,0,436,1864,4595,678,0.18956521739130436,0.39138240574506283,0.7114104350518656,0.25541886350322207,0.6643338175095734,0.5513964203984643,1114,6459,2300,5273,306,610,5849,808,0.33406113537117904,0.2746858168761221,0.9055581359343552,0.3014778325123153,0.8127558431268982,0.5901219764052387,1114,6459,916,6657
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,62.0,51,0,450,1961,4498,664,0.18664454583160514,0.40394973070017953,0.6963926304381484,0.25531914893617025,0.6533738280734187,0.5501711805691639,1114,6459,2411,5162,308,631,5828,806,0.32800851970181044,0.2764811490125673,0.9023068586468493,0.30004870920603993,0.8102469298824773,0.5893940038297083,1114,6459,939,6634
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,63.0,51,0,464,2069,4390,650,0.18318199763126727,0.41651705565529623,0.6796717758166899,0.254455717027694,0.6409613099168098,0.548094415735993,1114,6459,2533,5040,310,654,5805,804,0.3215767634854772,0.27827648114901254,0.8987459359033906,0.2983638113570741,0.8074739205070646,0.5885112085262015,1114,6459,964,6609
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,64.0,51,0,473,2177,4282,641,0.17849056603773586,0.4245960502692998,0.6629509211952315,0.25132837407013814,0.6278885514327215,0.5437734857322656,1114,6459,2650,4923,313,681,5778,801,0.3148893360160966,0.28096947935368044,0.894565722248026,0.29696394686907024,0.8043047669351644,0.5877676008008532,1114,6459,994,6579
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,65.0,51,0,488,2274,4185,626,0.17668356263577117,0.4380610412926391,0.6479331165815142,0.2518059855521156,0.6170606100620626,0.5429970789370766,1114,6459,2762,4811,315,702,5757,799,0.30973451327433627,0.28276481149012567,0.8913144449605203,0.29563585171281087,0.8017958536907435,0.587039628225323,1114,6459,1017,6556
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,66.0,51,0,502,2395,4064,612,0.1732827062478426,0.4506283662477558,0.6291995664963617,0.25031164298180003,0.6029314670540077,0.5399139663720587,1114,6459,2897,4676,317,732,5727,797,0.30219256434699715,0.2845601436265709,0.8866697631212263,0.29311141932501156,0.7980985078568599,0.5856149533738986,1114,6459,1049,6524
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,67.0,51,0,517,2513,3946,597,0.17062706270627062,0.46409335727109513,0.6109304845951385,0.24951737451737452,0.5893305163079361,0.5375119209331168,1114,6459,3030,4543,322,746,5713,792,0.301498127340824,0.289048473967684,0.8845022449295556,0.29514207149404215,0.7969100752673973,0.5867753594486198,1114,6459,1068,6505
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,68.0,51,0,532,2635,3824,582,0.1679823176507736,0.47755834829443444,0.5920421117820096,0.24854006073347346,0.5752013732998812,0.534800230038222,1114,6459,3167,4406,330,763,5696,784,0.3019213174748399,0.296229802513465,0.8818702585539557,0.2990484821024014,0.7957216426779348,0.5890500305337103,1114,6459,1093,6480
