feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,10.0,51,0,1058,6381,78,56,0.1422234171259578,0.9497307001795332,0.012076172782164421,0.24739857359990647,0.1500066024032748,0.4809034364808488,1114,6459,7439,134,257,1214,5245,857,0.17471108089734874,0.23070017953321365,0.8120452082365691,0.1988394584139265,0.7265284563581144,0.5213726938848914,1114,6459,1471,6102
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,11.0,51,0,1047,6372,87,67,0.14112414071977356,0.9398563734290843,0.013469577333952624,0.24540021094574005,0.1497425062722831,0.47666297538151847,1114,6459,7419,154,256,1214,5245,858,0.17414965986394557,0.22980251346499103,0.8120452082365691,0.1981424148606811,0.7263964082926185,0.52092386085078,1114,6459,1470,6103
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,12.0,51,0,1038,6360,99,76,0.14030819140308193,0.9317773788150808,0.015327450069670227,0.24389097744360902,0.15013865046877065,0.4735524144423755,1114,6459,7398,175,253,1214,5245,861,0.17246080436264485,0.22710951526032316,0.8120452082365691,0.1960480433940333,0.7260002640961309,0.5195773617484462,1114,6459,1467,6106
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,13.0,51,0,1034,6347,112,80,0.14008941877794337,0.9281867145421903,0.0173401455333643,0.24343731606827548,0.1513270830582332,0.47276343003777727,1114,6459,7381,192,253,1214,5245,861,0.17246080436264485,0.22710951526032316,0.8120452082365691,0.1960480433940333,0.7260002640961309,0.5195773617484462,1114,6459,1467,6106
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,14.0,51,0,1026,6339,120,88,0.13930753564154785,0.9210053859964094,0.018578727357176035,0.24200967095176318,0.1513270830582332,0.4697920566767927,1114,6459,7365,208,252,1214,5245,862,0.17189631650750342,0.22621184919210055,0.8120452082365691,0.19534883720930235,0.7258682160306351,0.5191285287143348,1114,6459,1466,6107
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,15.0,51,0,1014,6326,133,100,0.13814713896457767,0.9102333931777379,0.020591422820870103,0.23988644428672817,0.15145913112372902,0.465412407999304,1114,6459,7340,233,251,1213,5246,863,0.17144808743169399,0.2253141831238779,0.8122000309645456,0.1947245927075252,0.7258682160306351,0.5187571070442117,1114,6459,1464,6109
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,16.0,51,0,1009,6314,145,105,0.13778506076744504,0.9057450628366248,0.022449295556587708,0.23918454426929,0.15238346758219992,0.46409717919660626,1114,6459,7323,250,251,1213,5246,863,0.17144808743169399,0.2253141831238779,0.8122000309645456,0.1947245927075252,0.7258682160306351,0.5187571070442117,1114,6459,1464,6109
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,17.0,51,0,1005,6302,157,109,0.13753934583276312,0.9021543985637342,0.02430716829230531,0.23868899180619882,0.15343985210616665,0.46323078342801977,1114,6459,7307,266,253,1210,5249,861,0.17293233082706766,0.22710951526032316,0.812664499148475,0.1963523476911137,0.7265284563581144,0.5198870072043991,1114,6459,1463,6110
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,18.0,51,0,995,6284,175,119,0.13669460090671795,0.8931777378815081,0.027093977395881715,0.23710234719409032,0.15449623663013337,0.4601358576386949,1114,6459,7279,294,249,1211,5248,865,0.17054794520547945,0.22351885098743268,0.8125096764204985,0.19347319347319347,0.7258682160306351,0.5180142637039656,1114,6459,1460,6113
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,19.0,51,0,991,6274,185,123,0.13640743289745355,0.8895870736086176,0.028642204675646384,0.2365437403031388,0.15528852502310841,0.45911463914213196,1114,6459,7265,308,251,1206,5253,863,0.17227179135209333,0.2253141831238779,0.8132837900603809,0.19525476468300274,0.726792552489106,0.5192989865921294,1114,6459,1457,6116
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,20.0,51,0,986,6259,200,128,0.13609385783298827,0.8850987432675045,0.03096454559529339,0.23591338676875226,0.15660900567806682,0.45803164443139893,1114,6459,7245,328,251,1206,5253,863,0.17227179135209333,0.2253141831238779,0.8132837900603809,0.19525476468300274,0.726792552489106,0.5192989865921294,1114,6459,1457,6116
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,21.0,51,0,982,6250,209,132,0.1357853982300885,0.881508078994614,0.03235795014708159,0.23532231008866528,0.157269246005546,0.4569330145708478,1114,6459,7232,341,251,1206,5253,863,0.17227179135209333,0.2253141831238779,0.8132837900603809,0.19525476468300274,0.726792552489106,0.5192989865921294,1114,6459,1457,6116
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,22.0,51,0,978,6231,228,136,0.13566375364128172,0.8779174147217235,0.03529958197863446,0.2350114141535504,0.15924996698798363,0.45660849835017897,1114,6459,7209,364,249,1207,5252,865,0.17101648351648352,0.22351885098743268,0.8131289673324044,0.19377431906614787,0.7263964082926185,0.5183239091599185,1114,6459,1456,6117
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,23.0,51,0,969,6214,245,145,0.1349018515940415,0.86983842010772,0.037931568354234405,0.23357840183198747,0.16030635151195036,0.45388499423097717,1114,6459,7183,390,250,1204,5255,864,0.171939477303989,0.2244165170556553,0.8135934355163338,0.19470404984423678,0.7269246005546018,0.5190049762859945,1114,6459,1454,6119
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,24.0,51,0,962,6197,262,152,0.1343763095404386,0.8635547576301615,0.04056355472983434,0.23256376163423187,0.16162683216690876,0.4520591561799979,1114,6459,7159,414,250,1203,5256,864,0.1720578114246387,0.2244165170556553,0.8137482582443103,0.19477989871445267,0.7270566486200977,0.5190823876499828,1114,6459,1453,6120
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,25.0,51,0,957,6185,274,157,0.13399607952954354,0.8590664272890485,0.04242142746555194,0.2318313953488372,0.16255116862537963,0.4507439273773002,1114,6459,7142,431,250,1203,5256,864,0.1720578114246387,0.2244165170556553,0.8137482582443103,0.19477989871445267,0.7270566486200977,0.5190823876499828,1114,6459,1453,6120
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,26.0,51,0,954,6166,293,160,0.1339887640449438,0.8563734290843806,0.04536305929710482,0.23172212776293413,0.16466393767331308,0.45086824419074273,1114,6459,7120,453,249,1203,5256,865,0.17148760330578514,0.22351885098743268,0.8137482582443103,0.1940763834762276,0.7269246005546018,0.5186335546158715,1114,6459,1452,6121
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,27.0,51,0,949,6149,310,165,0.1336996336996337,0.8518850987432675,0.04799504567270475,0.23112518265952264,0.16624851445926317,0.4499400722079861,1114,6459,7098,475,249,1201,5258,865,0.17172413793103447,0.22351885098743268,0.8140579037002632,0.19422776911076442,0.7271886966855936,0.518788377343848,1114,6459,1450,6123
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,28.0,51,0,944,6131,328,170,0.13342756183745583,0.8473967684021544,0.05078185477628116,0.23055318109659298,0.1679651393107091,0.4490893115892178,1114,6459,7075,498,249,1199,5260,865,0.17196132596685082,0.22351885098743268,0.8143675491562161,0.19437939110070257,0.7274527928165853,0.5189432000718244,1114,6459,1448,6125
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,29.0,51,0,938,6119,340,176,0.1329176703981862,0.8420107719928187,0.05263972751199876,0.22959246114306692,0.16875742770368415,0.4473252497524087,1114,6459,7057,516,249,1198,5261,865,0.17208016586040084,0.22351885098743268,0.8145223718841926,0.19445529090199143,0.7275848408820811,0.5190206114358127,1114,6459,1447,6126
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,30.0,51,0,929,6101,358,185,0.13214793741109532,0.8339317773788151,0.055426536615575166,0.22814341846758351,0.1699458602931467,0.4446791569971951,1114,6459,7030,543,249,1197,5262,865,0.17219917012448133,0.22351885098743268,0.814677194612169,0.19453125,0.7277168889475769,0.5190980227998009,1114,6459,1446,6127
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,31.0,51,0,921,6090,369,193,0.13136499786050493,0.8267504488330341,0.057129586623316304,0.2267076923076923,0.1703420044896342,0.4419400177281752,1114,6459,7011,562,249,1197,5262,865,0.17219917012448133,0.22351885098743268,0.814677194612169,0.19453125,0.7277168889475769,0.5190980227998009,1114,6459,1446,6127
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,32.0,51,0,913,6072,387,201,0.13070866141732285,0.8195691202872532,0.05991639572689271,0.22545993332510186,0.17166248514459262,0.4397427580070729,1114,6459,6985,588,248,1196,5263,866,0.17174515235457063,0.22262118491921004,0.8148320173401455,0.19390148553557465,0.7277168889475769,0.5187266011296778,1114,6459,1444,6129
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,33.0,51,0,907,6055,404,207,0.13027865555874749,0.8141831238779175,0.06254838210249265,0.2246161466072313,0.17311501386504688,0.4383657529902051,1114,6459,6962,611,243,1198,5261,871,0.16863289382373353,0.21813285457809695,0.8145223718841926,0.19021526418786694,0.726792552489106,0.5163276132311447,1114,6459,1441,6132
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,34.0,51,0,897,6031,428,217,0.12947459584295612,0.8052064631956912,0.06626412757392786,0.2230788361104203,0.17496368678198865,0.43573529538480954,1114,6459,6928,645,244,1194,5265,870,0.16968011126564672,0.21903052064631956,0.8151416627960985,0.19122257053291533,0.7274527928165853,0.517086091721209,1114,6459,1438,6135
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,35.0,51,0,895,6001,458,219,0.12978538283062646,0.803411131059246,0.07090880941322186,0.22347066167290885,0.17866103261587218,0.43715997023623393,1114,6459,6896,677,243,1191,5268,871,0.1694560669456067,0.21813285457809695,0.8156061309800279,0.19073783359497648,0.7277168889475769,0.5168694927790625,1114,6459,1434,6139
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,36.0,51,0,892,5971,488,222,0.12997231531400263,0.800718132854578,0.07555349125251587,0.22364297354895324,0.18222633038425987,0.43813581205354696,1114,6459,6863,710,243,1189,5270,871,0.1696927374301676,0.21813285457809695,0.8159157764359808,0.1908876669285153,0.7279809850785686,0.5170243155070389,1114,6459,1432,6141
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,37.0,51,0,886,5948,511,228,0.12964588820602868,0.7953321364452424,0.0791144139959746,0.2229491696024157,0.18447114749768917,0.4372232752206085,1114,6459,6834,739,244,1186,5273,870,0.17062937062937064,0.21903052064631956,0.8163802446199102,0.19182389937106917,0.728509177340552,0.5177053826331148,1114,6459,1430,6143
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,38.0,51,0,873,5923,536,241,0.12845791642142437,0.7836624775583483,0.08298498219538629,0.2207332490518331,0.18605572428363926,0.4333237298768673,1114,6459,6796,777,243,1186,5273,871,0.17004898530440868,0.21813285457809695,0.8163802446199102,0.19111285882815574,0.7283771292750562,0.5172565495990036,1114,6459,1429,6144
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,39.0,51,0,869,5893,566,245,0.1285122744750074,0.7800718132854578,0.0876296640346803,0.22067039106145256,0.18948897398653108,0.43385073866006907,1114,6459,6762,811,243,1186,5273,871,0.17004898530440868,0.21813285457809695,0.8163802446199102,0.19111285882815574,0.7283771292750562,0.5172565495990036,1114,6459,1429,6144
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,40.0,51,0,864,5871,588,250,0.12828507795100222,0.7755834829443446,0.09103576405016256,0.2201554338132246,0.1917337910999604,0.4333096234972536,1114,6459,6735,838,237,1187,5272,877,0.16643258426966293,0.2127468581687612,0.8162254218919337,0.1867612293144208,0.7274527928165853,0.5144861400303474,1114,6459,1424,6149
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,41.0,51,0,859,5850,609,255,0.12803696527053213,0.7710951526032316,0.09428704133766837,0.21960884571136394,0.19384656014789384,0.43269109697045,1114,6459,6709,864,236,1186,5273,878,0.1659634317862166,0.2118491921005386,0.8163802446199102,0.18611987381703468,0.7274527928165853,0.5141147183602244,1114,6459,1422,6151
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,42.0,51,0,846,5807,652,268,0.12716067939275516,0.7594254937163375,0.10094441864065645,0.21784472769409038,0.19780800211276905,0.43018495617849695,1114,6459,6653,920,237,1183,5276,877,0.16690140845070423,0.2127468581687612,0.8168447128038396,0.18705603788476716,0.7279809850785686,0.5147957854863005,1114,6459,1420,6153
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,43.0,51,0,838,5766,693,276,0.12689279224712297,0.7522441651705566,0.1072921504876916,0.21715470329100806,0.20216558827413178,0.4297681578291241,1114,6459,6604,969,236,1179,5280,878,0.1667844522968198,0.2118491921005386,0.8174640037157455,0.1866350336101226,0.7283771292750562,0.514656597908142,1114,6459,1415,6158
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,44.0,51,0,828,5724,735,286,0.12637362637362637,0.7432675044883303,0.1137947050627032,0.216018784242108,0.20639112636999868,0.42853110477551676,1114,6459,6552,1021,236,1177,5282,878,0.1670205237084218,0.2118491921005386,0.8177736491716984,0.18678274633953304,0.7286412254060478,0.5148114206361185,1114,6459,1413,6160
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,45.0,51,0,822,5674,785,292,0.12653940886699508,0.7378815080789947,0.12153584146152656,0.21603153745072273,0.21220124125181566,0.4297086747702606,1114,6459,6496,1077,233,1177,5282,881,0.1652482269503546,0.20915619389587073,0.8177736491716984,0.18462757527733756,0.7282450812095603,0.5134649215337845,1114,6459,1410,6163
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,46.0,51,0,815,5635,824,299,0.1263565891472868,0.7315978456014363,0.12757392785260876,0.21549444738233736,0.21642677934768256,0.4295858867270225,1114,6459,6450,1123,232,1174,5285,882,0.16500711237553342,0.20825852782764812,0.8182381173556278,0.18412698412698414,0.728509177340552,0.513248322591638,1114,6459,1406,6167
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,47.0,51,0,813,5586,873,301,0.12705110173464604,0.729802513464991,0.13516024152345565,0.21642486356981233,0.22263303842598706,0.43248137749422333,1114,6459,6399,1174,230,1173,5286,884,0.16393442622950818,0.20646319569120286,0.8183929400836043,0.18275725069527216,0.7283771292750562,0.5124280678874036,1114,6459,1403,6170
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,48.0,51,0,806,5543,916,308,0.12694912584659002,0.7235188509874326,0.14181761882644373,0.2159989280450221,0.22738676878383732,0.4326682349069382,1114,6459,6349,1224,229,1171,5288,885,0.16357142857142856,0.20556552962298025,0.8187025855395572,0.1821797931583134,0.728509177340552,0.5121340575812687,1114,6459,1400,6173
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,49.0,51,0,800,5487,972,314,0.12724669953873072,0.718132854578097,0.15048769159312586,0.21618700175651942,0.23398917205862935,0.43431027308561143,1114,6459,6287,1286,229,1169,5290,885,0.16380543633762518,0.20556552962298025,0.8190122309955101,0.18232484076433123,0.7287732734715436,0.5122888803092451,1114,6459,1398,6175
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,50.0,51,0,789,5438,1021,325,0.12670627910711418,0.7082585278276481,0.15807400526397275,0.21495709031467103,0.2390069985474713,0.4331662665458104,1114,6459,6227,1346,228,1169,5290,886,0.1632068718682892,0.20466786355475763,0.8190122309955101,0.1816009557945042,0.7286412254060478,0.5118400472751339,1114,6459,1397,6176
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,51.0,51,0,774,5379,1080,340,0.1257922964407606,0.6947935368043088,0.1672085462145843,0.21301775147928992,0.24481711342928827,0.4310010415094465,1114,6459,6153,1420,226,1167,5292,888,0.16223977027997127,0.20287253141831238,0.819321876451463,0.18029517351416033,0.7286412254060478,0.5110972039348877,1114,6459,1393,6180
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,52.0,51,0,761,5315,1144,353,0.1252468729427255,0.6831238779174147,0.17711720080507817,0.21168289290681505,0.25155156476957613,0.43012053936124645,1114,6459,6076,1497,225,1161,5298,889,0.16233766233766234,0.20197486535008977,0.8202508128193219,0.18,0.729301465733527,0.5111128390847058,1114,6459,1386,6187
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,53.0,51,0,753,5260,1199,361,0.1252286712123732,0.6759425493716338,0.18563245084378388,0.21130910621579907,0.25775782384788065,0.43078750010770883,1114,6459,6013,1560,223,1156,5303,891,0.16171138506163887,0.2001795332136445,0.8210249264592042,0.17890092258323306,0.7296976099300145,0.5106022298364243,1114,6459,1379,6194
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,54.0,51,0,746,5183,1276,368,0.12582222971833362,0.6696588868940754,0.1975538008979718,0.21184154479625164,0.26700118843258946,0.4336063438960236,1114,6459,5929,1644,220,1151,5308,894,0.16046681254558717,0.19748653500897667,0.8217990400990866,0.17706237424547283,0.7299617060610062,0.5096427875540316,1114,6459,1371,6202
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,55.0,51,0,741,5101,1358,373,0.12684012324546387,0.6651705565529623,0.2102492645920421,0.21305347901092578,0.2771688894757692,0.4377099105725022,1114,6459,5842,1731,219,1149,5310,895,0.1600877192982456,0.19658886894075403,0.8221086855550395,0.17647058823529413,0.730093754126502,0.5093487772478967,1114,6459,1368,6205
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,56.0,51,0,733,5030,1429,381,0.127190699288565,0.6579892280071813,0.22124167827837127,0.21317434928020942,0.28548791760200715,0.4396154531427763,1114,6459,5763,1810,218,1147,5312,896,0.1597069597069597,0.19569120287253142,0.8224183310109924,0.17587736990722067,0.7302258021919978,0.5090547669417619,1114,6459,1365,6208
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,57.0,51,0,727,4941,1518,387,0.1282639378969654,0.6526032315978456,0.23502090106827683,0.21439103509289292,0.2964479070381619,0.44381206633306125,1114,6459,5668,1905,216,1146,5313,898,0.15859030837004406,0.19389587073608616,0.8225731537389689,0.17447495961227785,0.730093754126502,0.5082345122375276,1114,6459,1362,6211
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,58.0,51,0,719,4869,1590,395,0.1286685755189692,0.6454219030520646,0.24616813748258246,0.21456281706953145,0.30489898322989567,0.44579502026732354,1114,6459,5588,1985,217,1137,5322,897,0.1602658788774003,0.1947935368043088,0.823966558290757,0.17585089141004864,0.7314142347814605,0.509380047547533,1114,6459,1354,6219
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,59.0,51,0,703,4797,1662,411,0.12781818181818183,0.6310592459605027,0.2573153738968881,0.21257937707892352,0.31229367489766274,0.4441873099286954,1114,6459,5500,2073,214,1131,5328,900,0.1591078066914498,0.19210053859964094,0.8248954946586159,0.17405449369662465,0.731810378977948,0.5084980166291284,1114,6459,1345,6228
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,60.0,51,0,692,4696,1763,422,0.12843355605048257,0.6211849192100538,0.2729524694225112,0.21285758228237467,0.32417800079228837,0.4470686943162825,1114,6459,5388,2185,213,1126,5333,901,0.1590739357729649,0.19120287253141832,0.8256696082984982,0.1736649001222992,0.7323385712399313,0.5084362404149583,1114,6459,1339,6234
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,61.0,51,0,678,4595,1864,436,0.12857955622985018,0.6086175942549371,0.28858956494813437,0.21230624706434945,0.3356661824904265,0.44860357960153574,1114,6459,5273,2300,213,1116,5343,901,0.16027088036117382,0.19120287253141832,0.8272178355782629,0.17437576749897668,0.7336590518948898,0.5092103540548406,1114,6459,1329,6244
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,62.0,51,0,664,4498,1961,450,0.12863231305695466,0.5960502692998204,0.3036073695618517,0.2115997450605481,0.3466261719265813,0.4498288194308361,1114,6459,5162,2411,213,1104,5355,901,0.16173120728929385,0.19120287253141832,0.8290757083139805,0.17523652817770466,0.7352436286808398,0.5101392904226993,1114,6459,1317,6256
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,63.0,51,0,650,4390,2069,464,0.12896825396825398,0.5834829443447038,0.3203282241833101,0.21124471888202795,0.3590386900831903,0.45190558426400695,1114,6459,5040,2533,213,1096,5363,901,0.1627196333078686,0.19120287253141832,0.8303142901377922,0.17581510524143623,0.7363000132048065,0.5107585813346053,1114,6459,1309,6264
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,64.0,51,0,641,4282,2177,473,0.1302051594556165,0.5754039497307002,0.33704907880476853,0.2123571310253437,0.3721114485672785,0.45622651426773436,1114,6459,4923,2650,213,1086,5373,901,0.16397228637413394,0.19120287253141832,0.8318625174175569,0.17654372150849565,0.7376204938597649,0.5115326949744876,1114,6459,1299,6274
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,65.0,51,0,626,4185,2274,488,0.13011847848680108,0.5619389587073609,0.35206688341848585,0.21130801687763714,0.3829393899379374,0.4570029210629234,1114,6459,4811,2762,211,1080,5379,903,0.16343919442292795,0.18940754039497307,0.8327914537854157,0.17546777546777545,0.7381486861217483,0.5110994970901944,1114,6459,1291,6282
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,66.0,51,0,612,4064,2395,502,0.13088109495295125,0.5493716337522442,0.37080043350363834,0.21139896373057,0.3970685329459923,0.46008603362794126,1114,6459,4676,2897,209,1076,5383,905,0.16264591439688716,0.18761220825852784,0.8334107446973216,0.17423926636098375,0.73841278225274,0.5105114764779247,1114,6459,1285,6288
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,67.0,51,0,597,3946,2513,517,0.1314109619194365,0.5359066427289049,0.38906951540486145,0.21106593600848508,0.4106694836920639,0.46248807906688316,1114,6459,4543,3030,207,1065,5394,907,0.16273584905660377,0.18581687612208259,0.8351137947050628,0.173512154233026,0.7396012148422025,0.5104653354135726,1114,6459,1272,6301
