fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample10_22h.json,11,4,7,0,-1,0,0.630458,2062.303436,1594.88465,2529.722222,934.837572,0.863749,182.00898,168.703034,195.314927,26.611893,0.757221,1.511267,1.302469,1.720066,0.417597,0.845048,0.768758,0.704196,0.83332,0.129124,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,66.072178,1.46449,2.462764,0.465577,0.542409,0.336473,15.180397,44.373308,0.983534,32.199692,0.713706,3.565222,0.079023,65.781303,121.989519,147.243607,96.735432,50.508175,0.656975,0.8158535541215322
sample10_22h.json,12,4,10,0,-1,0,0.53998,1947.861111,1366.0,2529.722222,1163.722222,0.763737,172.242075,149.169222,195.314927,46.145704,0.868313,1.401235,1.302469,1.5,0.197531,0.925743,0.80238,0.77144,0.83332,0.06188,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.656465,0.817286,1.190476,0.808322,0.12903,1.12757,49.193496,29.76937,0.682347,17.321984,0.397039,8.762069,0.200836,50.668525,142.124995,144.477679,139.77231,4.705369,0.967432,0.002738500170148095
sample10_22h.json,13,4,12,0,-1,0,0.278555,1617.194444,704.666667,2529.722222,1825.055556,0.57091,153.411111,111.507296,195.314927,83.807631,0.863744,1.213735,1.125,1.302469,0.177469,0.854624,0.772748,0.712175,0.83332,0.121145,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,40.974604,1.066465,1.04386,0.645422,0.253079,0.727166,27.938424,34.469451,0.897152,19.986426,0.520196,20.492173,0.533359,67.004082,104.389903,122.471192,86.308614,36.162578,0.704726,0.8574042765875693
sample10_22h.json,14,5,9,0,-1,0,0.586572,2119.263,1567.026,2671.5,1104.474,0.76984,182.457352,158.729572,206.185132,47.45556,0.827173,1.529264,1.384615,1.673913,0.289298,0.989737,0.785627,0.781574,0.789679,0.008104,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.402795,0.972975,1.234513,0.697333,0.127748,0.970106,44.271887,33.851127,0.741762,20.265574,0.444069,7.76498,0.17015,51.025653,137.564678,148.428972,126.700384,21.728588,0.85361,0.033585575305464355
sample10_22h.json,15,5,10,0,-1,0,0.871715,1466.513,1366.0,1567.026,201.026,0.93977,153.949397,149.169222,158.729572,9.560349,0.923077,1.442308,1.384615,1.5,0.115385,0.987033,0.776507,0.77144,0.781574,0.010135,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,45.291474,1.183393,1.427885,0.4963,0.660069,0.462258,17.691806,37.810819,0.987936,22.579445,0.589964,0.230548,0.006024,74.240442,109.620359,114.443955,104.796762,9.647193,0.915704,0.7296554464299441
sample10_22h.json,16,6,8,0,-1,0,0.751523,1597.388889,1370.777778,1824.0,453.222222,0.865447,156.227458,144.958887,167.496029,22.537142,0.889286,1.080563,1.017241,1.143885,0.126644,0.99664,0.818384,0.817007,0.819761,0.002754,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,40.069812,1.005108,1.016529,0.72389,0.103015,0.965179,38.477988,35.855178,0.899389,19.887366,0.498853,5.861068,0.147019,82.124918,162.178025,172.122146,152.233905,19.888241,0.884453,0.17565562060255901
sample10_22h.json,17,6,11,0,-1,0,0.562319,1904.25,1370.777778,2437.722222,1066.944444,0.773686,166.160083,144.958887,187.361279,42.402392,0.943361,1.11149,1.079096,1.143885,0.064789,0.939405,0.8462,0.819761,0.872639,0.052878,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,46.177398,1.068955,1.413146,0.563396,0.439456,0.472965,20.431457,37.442965,0.866762,22.820861,0.528277,8.352431,0.193349,74.482141,90.751022,91.483519,90.018524,1.464995,0.983986,0.8631789223498866
sample10_22h.json,18,7,12,0,-1,0,0.441829,1149.775659,704.666667,1594.88465,890.217984,0.660968,140.105165,111.507296,168.703034,57.195738,0.654045,1.422533,1.125,1.720066,0.595066,0.988795,0.708186,0.704196,0.712175,0.00798,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,53.890834,1.621226,1.339385,0.400632,0.781705,0.175129,5.821416,38.057155,1.144893,25.394772,0.763964,9.085051,0.27331,40.526624,100.451007,110.616813,90.285201,20.331613,0.816198,0.5414612202490917
sample10_22h.json,19,7,13,0,-1,0,0.882539,1501.216284,1407.547917,1594.88465,187.336734,0.899259,160.205419,151.707804,168.703034,16.99523,0.740259,1.49668,1.273294,1.720066,0.446771,0.916297,0.73636,0.704196,0.768524,0.064328,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,48.815105,1.260504,1.235207,0.441477,0.745915,0.362429,14.035669,37.156732,0.959461,24.066132,0.621436,3.53888,0.091381,53.03592,84.443973,90.349857,78.53809,11.811767,0.869266,0.2997118905373848
sample10_22h.json,20,8,11,0,-1,0,0.748239,2130.861111,1824.0,2437.722222,613.722222,0.893974,177.428654,167.496029,187.361279,19.86525,0.942679,1.048169,1.017241,1.079096,0.061855,0.936249,0.844823,0.817007,0.872639,0.055632,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,44.689447,0.970649,1.292576,0.65609,0.289294,0.751004,34.576807,34.934813,0.758779,21.50061,0.46699,4.209278,0.091425,62.663099,110.314262,116.282576,104.345947,11.936629,0.897348,0.42268722119765845
sample10_22h.json,21,8,15,1,7,0,0.344481,1226.166667,628.333333,1824.0,1195.666667,0.683746,141.010399,114.524769,167.496029,52.97126,0.981549,1.026803,1.017241,1.036364,0.019122,0.736844,0.709507,0.602006,0.817007,0.215,1.0,1.0,1.0,1.0,0.0,0.6,4.0,3.0,5.0,2.0,34.616773,1.021522,1.038647,0.699993,0.0,1.065296,36.100169,35.323088,1.042365,17.302119,0.510576,14.134474,0.417101,89.086859,163.735924,172.141041,155.330807,16.810234,0.902346,0.028319671145462966
sample10_22h.json,22,8,19,0,-1,0,0.606753,2415.083333,1824.0,3006.166667,1182.166667,0.78499,190.43474,167.496029,213.373451,45.877422,0.772428,1.167091,1.017241,1.31694,0.299699,0.984654,0.823374,0.817007,0.82974,0.012733,0.987031,0.993515,0.987031,1.0,0.012969,0.625,6.5,5.0,8.0,3.0,54.227243,1.111934,1.394191,0.491719,0.538422,0.302754,14.764823,44.848584,0.919624,24.698744,0.50645,3.338599,0.068458,38.027362,83.089543,103.356838,62.822248,40.53459,0.607819,0.12428327649956394
sample10_22h.json,23,9,10,0,-1,0,0.511323,2018.75,1366.0,2671.5,1305.5,0.723472,177.677177,149.169222,206.185132,57.015909,0.896104,1.586957,1.5,1.673913,0.173913,0.976904,0.780559,0.77144,0.789679,0.018239,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,63.223338,1.426423,2.869565,0.504439,0.271703,0.43104,19.104973,47.171889,1.064276,31.522584,0.711202,17.773318,0.400995,85.223118,128.014316,137.172971,118.855661,18.31731,0.866466,0.6706244146936303
sample10_22h.json,24,9,11,0,-1,0,0.912492,2554.611111,2437.722222,2671.5,233.777778,0.908704,196.773205,187.361279,206.185132,18.823853,0.644655,1.376505,1.079096,1.673913,0.594817,0.904932,0.831159,0.789679,0.872639,0.08296,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,64.146022,1.269466,1.755459,0.563982,0.353348,0.555539,28.071338,45.794529,0.906285,31.325428,0.619938,6.291973,0.12452,79.884959,131.555227,140.318729,122.791725,17.527004,0.875091,0.6471895115742501
sample10_22h.json,25,9,14,0,-1,0,0.466966,1959.5,1247.5,2671.5,1424.0,0.665315,171.68163,137.178127,206.185132,69.007005,0.806494,1.511957,1.35,1.673913,0.323913,0.947916,0.811374,0.789679,0.833068,0.04339,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,51.15945,1.175991,1.552764,0.545661,0.358085,0.493547,21.470911,38.11881,0.876229,22.709403,0.522016,11.728629,0.269603,44.264429,98.339394,111.077494,85.601295,25.476199,0.770645,0.6153851114812539
sample10_22h.json,26,9,17,0,-1,0,0.358475,1814.583333,957.666667,2671.5,1713.833333,0.620116,167.021943,127.858754,206.185132,78.326378,0.641249,1.373654,1.073394,1.673913,0.600519,0.932208,0.762912,0.736145,0.789679,0.053534,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.540839,0.787602,1.030303,0.696899,0.248358,0.946724,39.115214,28.751419,0.695884,16.26337,0.39363,10.716107,0.259367,10.758123,111.76621,117.758541,105.773879,11.984661,0.898227,0.38367755426188344
sample10_22h.json,27,9,18,0,-1,0,0.538503,2055.055556,1438.611111,2671.5,1232.888889,0.705554,175.829936,145.47474,206.185132,60.710392,0.703097,1.425418,1.176923,1.673913,0.49699,0.924426,0.821958,0.789679,0.854236,0.064558,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,53.718987,1.198876,1.021277,0.512035,0.617204,0.380054,17.029386,44.736468,0.998408,25.976591,0.579734,5.527904,0.123369,50.741111,110.873742,139.756198,81.991287,57.764911,0.586674,0.997209935789211
sample10_22h.json,28,10,12,0,-1,0,0.515861,1035.333333,704.666667,1366.0,661.333333,0.747522,130.338259,111.507296,149.169222,37.661926,0.75,1.3125,1.125,1.5,0.375,0.923177,0.741808,0.712175,0.77144,0.059264,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,45.495482,1.432816,1.880282,0.479747,0.665486,0.437523,13.892444,37.465156,1.179912,21.292921,0.67059,13.425295,0.422811,64.040171,137.109088,140.299101,133.919076,6.380025,0.954526,0.9808353387762301
sample10_22h.json,29,10,14,0,-1,0,0.91325,1306.75,1247.5,1366.0,118.5,0.919614,143.173675,137.178127,149.169222,11.991095,0.9,1.425,1.35,1.5,0.15,0.926022,0.802254,0.77144,0.833068,0.061629,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.5094,0.927219,1.150259,0.607579,0.363115,0.745048,26.925824,27.633616,0.764633,15.800503,0.437206,0.1944,0.005379,41.016585,107.12849,111.749535,102.507445,9.24209,0.917296,0.6855419844806947
sample10_22h.json,30,10,16,0,-1,0,0.904336,1438.25,1366.0,1510.5,144.5,0.994098,149.612062,149.169222,150.054901,0.885678,0.822581,1.366935,1.233871,1.5,0.266129,0.915107,0.807223,0.77144,0.843005,0.071565,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,42.202087,1.11315,1.035398,0.558071,0.368619,0.5898,22.36068,32.36549,0.853694,18.606957,0.49079,2.670653,0.070443,46.997167,96.002753,102.86589,89.139616,13.726274,0.866561,0.6504592762678163
sample10_22h.json,31,11,18,0,-1,0,0.590146,1938.166667,1438.611111,2437.722222,999.111111,0.77644,166.41801,145.47474,187.361279,41.886539,0.916879,1.12801,1.079096,1.176923,0.097827,0.978912,0.863437,0.854236,0.872639,0.018402,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,41.248304,0.944953,1.0,0.676029,0.26004,0.737723,32.202484,33.936119,0.777439,20.580326,0.471473,7.140629,0.163584,71.658346,105.527592,113.603106,97.452077,16.151028,0.857829,0.6884467305709401
sample10_22h.json,32,11,19,1,22,0,0.810907,2721.944444,2437.722222,3006.166667,568.444444,0.878091,200.367365,187.361279,213.373451,26.012172,0.819397,1.198018,1.079096,1.31694,0.237844,0.950841,0.851189,0.82974,0.872639,0.042898,0.987031,0.993515,0.987031,1.0,0.012969,0.875,7.5,7.0,8.0,1.0,64.155592,1.231372,1.167785,0.6212,0.248944,0.661055,34.441577,45.923399,0.881432,31.98173,0.613842,6.418237,0.123189,83.403472,150.014386,152.297215,147.731558,4.565657,0.970021,0.3889214239791038
sample10_22h.json,33,11,22,0,-1,0,0.873151,2283.111111,2128.5,2437.722222,309.222222,0.96269,183.866085,180.370891,187.361279,6.990389,0.906441,1.134786,1.079096,1.190476,0.11138,0.942142,0.847394,0.822149,0.872639,0.050489,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,58.400138,1.222925,2.016129,0.51829,0.431064,0.366441,17.499206,45.56812,0.954217,27.816848,0.582497,2.62977,0.055069,68.765532,99.930224,102.494037,97.366411,5.127627,0.949971,0.13509650502241122
sample10_22h.json,34,12,13,1,8,0,0.500634,1056.107292,704.666667,1407.547917,702.88125,0.735014,131.60755,111.507296,151.707804,40.200508,0.883535,1.199147,1.125,1.273294,0.148294,0.92668,0.74035,0.712175,0.768524,0.056348,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,27.023865,0.843667,1.217584,0.736551,0.17675,1.145466,36.690901,22.107404,0.690178,13.464288,0.420346,6.833732,0.213345,70.562102,152.011373,170.845097,133.17765,37.667447,0.779523,0.7214883401940817
sample10_22h.json,35,12,16,0,-1,0,0.466512,1107.583333,704.666667,1510.5,805.833333,0.74311,130.781098,111.507296,150.054901,38.547605,0.911765,1.179435,1.125,1.233871,0.108871,0.844806,0.77759,0.712175,0.843005,0.13083,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.666822,0.968246,1.010753,0.648178,0.294034,0.830571,27.16411,27.567676,0.84291,15.726351,0.480849,7.163855,0.219042,75.969504,136.038628,141.515973,130.561284,10.954689,0.92259,0.5253543224757259
sample10_22h.json,36,13,16,0,-1,0,0.931842,1459.023958,1407.547917,1510.5,102.952083,0.989105,150.881352,150.054901,151.707804,1.652903,0.969038,1.253583,1.233871,1.273294,0.039423,0.911648,0.805764,0.768524,0.843005,0.074482,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,43.911625,1.149783,1.413917,0.520666,0.544911,0.476297,18.190352,36.537002,0.956686,21.936708,0.574391,2.252615,0.058983,86.944233,116.600225,147.894072,85.306377,62.587695,0.576807,0.31024187555895566
sample10_22h.json,37,14,16,1,12,0,0.825885,1379.0,1247.5,1510.5,263.0,0.914186,143.616514,137.178127,150.054901,12.876773,0.913978,1.291935,1.233871,1.35,0.116129,0.988213,0.838037,0.833068,0.843005,0.009937,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,45.544105,1.22785,2.142857,0.626541,0.20365,0.701467,26.019224,37.616555,1.014127,22.696991,0.611901,3.383481,0.091217,84.729133,158.706089,162.785512,154.626665,8.158847,0.94988,0.4858353588317891
sample10_22h.json,38,14,17,0,-1,0,0.767669,1102.583333,957.666667,1247.5,289.833333,0.932064,132.518441,127.858754,137.178127,9.319373,0.795107,1.211697,1.073394,1.35,0.276606,0.883655,0.784607,0.736145,0.833068,0.096924,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,43.210187,1.30414,1.81295,0.528251,0.513189,0.543264,18.0,32.058016,0.967553,21.338217,0.644016,4.5494,0.137307,78.328675,144.207294,156.640165,131.774423,24.865742,0.841256,0.8894878343490003
sample10_22h.json,39,14,20,0,-1,0,0.985348,1238.361111,1229.222222,1247.5,18.277778,0.975979,135.530568,133.883009,137.178127,3.295118,0.886243,1.273214,1.196429,1.35,0.153571,0.966699,0.847417,0.833068,0.861766,0.028698,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,37.909261,1.07727,1.191257,0.57391,0.37922,0.542577,19.093338,30.624514,0.870259,18.160022,0.516055,1.977981,0.056208,75.717903,102.997934,122.005383,83.990485,38.014898,0.688416,0.9340435159562497
sample10_22h.json,40,14,21,0,-1,0,0.762479,1441.805556,1247.5,1636.111111,388.611111,0.821611,152.070285,137.178127,166.962442,29.784315,0.759375,1.563889,1.35,1.777778,0.427778,0.885328,0.785304,0.737539,0.833068,0.095529,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,40.072506,1.057757,1.193237,0.566999,0.505077,0.677556,25.668831,31.65499,0.835568,16.12853,0.42573,2.820982,0.074463,32.459329,108.620799,112.973768,104.26783,8.705937,0.922938,0.35779519670907023
sample10_22h.json,41,15,19,0,-1,0,0.209015,1817.25,628.333333,3006.166667,2377.833333,0.536734,163.94911,114.524769,213.373451,98.848682,0.786948,1.176652,1.036364,1.31694,0.280576,0.725536,0.715873,0.602006,0.82974,0.227734,0.987031,0.993515,0.987031,1.0,0.012969,0.375,5.5,3.0,8.0,5.0,32.892923,0.823403,1.025532,0.732889,0.189389,0.979555,39.130835,32.195024,0.805932,16.25373,0.406877,16.182733,0.4051,18.047129,132.952565,156.586336,109.318793,47.267543,0.698137,0.5715298307297609
sample10_22h.json,42,16,21,0,-1,0,0.923226,1573.305556,1510.5,1636.111111,125.611111,0.898734,158.508672,150.054901,166.962442,16.907542,0.694052,1.505824,1.233871,1.777778,0.543907,0.874893,0.790272,0.737539,0.843005,0.105466,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.225533,0.837822,1.161616,0.703557,0.25456,1.007983,39.973602,26.489078,0.667954,15.436791,0.389258,0.004884,0.000123,34.985558,114.336831,135.727005,92.946657,42.780348,0.684806,0.32186939107594215
sample10_22h.json,43,17,18,1,8,0,0.665688,1198.138889,957.666667,1438.611111,480.944444,0.878907,136.666747,127.858754,145.47474,17.615986,0.912035,1.125159,1.073394,1.176923,0.103529,0.861758,0.795191,0.736145,0.854236,0.118092,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.671335,0.977749,1.415094,0.716031,0.133309,0.991081,34.130469,27.278188,0.792105,16.640086,0.483195,3.556184,0.103265,77.438108,161.967039,172.234834,151.699244,20.53559,0.88077,0.5943000301996968
sample10_22h.json,44,17,20,0,-1,0,0.779083,1093.444444,957.666667,1229.222222,271.555556,0.955004,130.870882,127.858754,133.883009,6.024255,0.897166,1.134912,1.073394,1.196429,0.123034,0.854228,0.798955,0.736145,0.861766,0.125621,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.413494,1.012431,1.038674,0.547669,0.423382,0.571701,18.867962,28.55391,0.865185,16.482837,0.499431,5.409231,0.1639,89.901965,89.282169,106.220194,72.344143,33.87605,0.681077,0.33791122550713326
sample10_22h.json,45,17,23,0,-1,0,0.700951,814.472222,671.277778,957.666667,286.388889,0.828005,116.863243,105.867732,127.858754,21.991023,0.858716,1.161697,1.073394,1.25,0.176606,0.978089,0.74439,0.736145,0.752636,0.016491,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,33.407104,1.175164,1.644628,0.520895,0.615259,0.624221,17.745109,27.64833,0.972587,14.07666,0.495176,1.90338,0.066955,53.085629,122.777289,133.902514,111.652063,22.250451,0.833831,0.39161900052816123
sample10_22h.json,46,18,22,0,-1,0,0.67588,1783.555556,1438.611111,2128.5,689.888889,0.806531,162.922815,145.47474,180.370891,34.89615,0.988615,1.1837,1.176923,1.190476,0.013553,0.962437,0.838193,0.822149,0.854236,0.032087,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.988832,1.070338,1.198276,0.666983,0.188201,0.792286,33.301652,33.427583,0.795282,22.442542,0.533935,8.051472,0.191554,75.315183,143.150517,143.902857,142.398177,1.504681,0.989544,0.8902743520047923
sample10_22h.json,47,18,23,0,-1,0,0.466615,1054.944444,671.277778,1438.611111,767.333333,0.72774,125.671236,105.867732,145.47474,39.607009,0.941538,1.213462,1.176923,1.25,0.073077,0.881063,0.803436,0.752636,0.854236,0.101601,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.158201,1.101481,1.015544,0.547333,0.416188,0.48949,15.624056,29.757312,0.932275,17.551955,0.54989,10.135266,0.317531,72.16571,100.067813,125.737385,74.398242,51.339143,0.591695,0.22715759353337972
sample10_22h.json,48,18,27,0,-1,0,0.943464,1397.944444,1357.277778,1438.611111,81.333333,0.962587,142.753384,140.032029,145.47474,5.442711,0.912149,1.125226,1.073529,1.176923,0.103394,0.982097,0.862023,0.854236,0.869809,0.015572,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,46.799279,1.251815,1.704142,0.523218,0.446131,0.352726,13.186694,35.228068,0.942301,23.362331,0.62491,1.809522,0.048402,86.280111,98.413297,102.398385,94.428209,7.970176,0.922165,0.6231871446860424
