fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample2,11,18,14,0,-1,0.325708,3620.472222,1779.0,5461.944444,3682.944444,0.597486,232.104078,173.621411,290.586745,116.965334,0.923913,1.244885,1.195652,1.294118,0.098465,0.912376,0.777229,0.741616,0.812841,0.071225,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,70.696917,1.218039,1.89916,0.572432,0.173872,0.564366,32.756679,57.869007,0.997027,34.297906,0.59092,26.887327,0.463242,68.399165,115.141344,115.469925,114.812763,0.657162,0.994309,0.999787288691004,0.0002127113089960022,0.0
OCsample2,12,18,34,0,-1,0.490623,2702.5,1779.0,3626.0,1847.0,0.69021,212.585011,173.621411,251.548611,77.9272,0.610027,1.577826,1.195652,1.96,0.764348,0.97099,0.730859,0.720102,0.741616,0.021515,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,46.653996,0.91126,1.031579,0.557182,0.254579,0.742485,38.013156,43.69926,0.853547,21.843994,0.426664,8.80112,0.171906,14.406332,117.332675,143.698424,90.966926,52.731498,0.633041,0.9995898634169561,0.0004101365830438519,0.0
OCsample2,13,18,0,0,-1,0.384653,3201.975,1779.0,4624.95,2845.95,0.668707,216.629404,173.621411,259.637397,86.015986,0.931673,1.154804,1.113956,1.195652,0.081696,0.860195,0.801883,0.741616,0.862149,0.120533,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,49.317826,0.895181,1.265517,0.787107,0.067068,1.030154,56.753854,43.496428,0.789515,24.284217,0.440789,17.611039,0.319663,67.139999,156.713296,160.181364,153.245228,6.936136,0.956698,0.020971529992159278,0.9790284700078408,1.0
OCsample2,14,16,27,0,-1,0.663748,3325.138889,2653.111111,3997.166667,1344.055556,0.803147,229.237207,204.210984,254.26343,50.052446,0.968852,1.024403,1.008197,1.040609,0.032412,0.971823,0.788216,0.776952,0.799479,0.022527,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,70.918421,1.23625,1.124654,0.530911,0.228437,0.538013,30.863499,55.607585,0.969352,35.37531,0.616663,14.633721,0.255095,77.734411,131.380376,136.109068,126.651683,9.457385,0.930516,0.9620669477380821,0.0379330522619179,0.0
OCsample2,15,16,31,0,-1,0.657289,3344.777778,2653.111111,4036.444444,1383.333333,0.837612,224.006259,204.210984,243.801533,39.590549,0.965209,1.022507,1.004405,1.040609,0.036204,0.936852,0.826423,0.799479,0.853367,0.053888,0.990525,0.995263,0.990525,1.0,0.009475,0.857143,6.5,6.0,7.0,1.0,62.928901,1.094022,1.057971,0.544913,0.226622,0.480183,27.620443,48.917851,0.850439,28.371747,0.493244,6.495975,0.112933,54.260472,90.383666,96.892901,83.874432,13.018469,0.865641,0.9999983159662136,1.6840337864266467e-06,0.0
OCsample2,16,16,37,0,-1,0.979291,2625.638889,2598.166667,2653.111111,54.944444,0.994569,204.768512,204.210984,205.32604,1.115056,0.916357,1.088101,1.040609,1.135593,0.094984,0.968683,0.78696,0.774442,0.799479,0.025037,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,59.076569,1.152932,1.321429,0.52617,0.284724,0.540566,27.698777,48.500386,0.946528,27.894335,0.544383,1.363901,0.026618,71.758496,109.952347,110.926733,108.977961,1.948772,0.982432,0.9999498091265805,5.019087341947098e-05,0.0
OCsample2,17,16,8,0,-1,0.733255,3135.688889,2653.111111,3618.266667,965.155556,0.852931,221.816811,204.210984,239.422638,35.211654,0.968846,1.024399,1.00819,1.040609,0.032419,0.99214,0.796337,0.793195,0.799479,0.006284,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,49.158495,0.8805,1.278052,0.804671,0.017979,1.170352,65.340986,39.583976,0.709007,24.569362,0.440073,5.864099,0.105035,84.552293,167.683028,173.439289,161.926766,11.512523,0.933622,0.004917825258350467,0.9950821747416496,1.0
OCsample2,18,16,9,0,-1,0.62724,3441.463889,2653.111111,4229.816667,1576.705556,0.763292,235.875368,204.210984,267.539752,63.328767,0.623711,1.354512,1.040609,1.668416,0.627806,0.928854,0.771039,0.7426,0.799479,0.056879,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,77.378874,1.327875,1.886204,0.488828,0.301473,0.438522,25.553865,59.993322,1.029527,37.399121,0.641795,18.471291,0.31698,72.394364,113.435776,115.27193,111.599622,3.672308,0.968142,0.9998701020310972,0.00012989796890289793,0.0
OCsample2,19,10,34,0,-1,0.869475,3898.166667,3626.0,4170.333333,544.333333,0.997833,251.276025,251.00344,251.548611,0.545171,0.597145,1.565202,1.170404,1.96,0.789596,0.86571,0.775953,0.720102,0.831805,0.111703,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,61.944623,0.992747,1.038781,0.613204,0.184994,0.824073,51.419841,50.511656,0.809518,28.665712,0.459407,8.208581,0.131554,55.598892,115.223634,126.411024,104.036243,22.374781,0.823,0.9997820763869724,0.00021792361302760185,0.0
OCsample2,20,10,31,0,-1,0.967895,4103.388889,4036.444444,4170.333333,133.888889,0.971308,247.402487,243.801533,251.00344,7.201907,0.85817,1.087404,1.004405,1.170404,0.165998,0.974732,0.842586,0.831805,0.853367,0.021563,0.990525,0.995263,0.990525,1.0,0.009475,0.857143,6.5,6.0,7.0,1.0,77.620532,1.211769,1.121693,0.557542,0.221003,0.505199,32.360813,57.424069,0.896473,38.773843,0.605316,0.131533,0.002053,89.602784,121.707822,135.089491,108.326153,26.763338,0.801884,0.9983814548815675,0.0016185451184323803,0.0
OCsample2,21,10,8,0,-1,0.86762,3894.3,3618.266667,4170.333333,552.066667,0.953862,245.213039,239.422638,251.00344,11.580802,0.861403,1.089297,1.00819,1.170404,0.162214,0.953583,0.8125,0.793195,0.831805,0.038609,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,57.762942,0.926207,1.4595,0.71033,0.10496,0.955896,59.614502,47.705667,0.764942,28.784308,0.461545,2.194552,0.035189,83.998315,130.39833,146.159088,114.637573,31.521516,0.784334,0.9723339878998417,0.02766601210015833,0.0
OCsample2,22,10,0,0,-1,0.901703,4397.641667,4170.333333,4624.95,454.616667,0.966746,255.320419,251.00344,259.637397,8.633957,0.951771,1.14218,1.113956,1.170404,0.056447,0.964804,0.846977,0.831805,0.862149,0.030345,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,71.198923,1.074011,1.092761,0.571881,0.153457,0.535664,35.510562,59.915557,0.903805,35.521621,0.535831,5.35237,0.080739,85.078996,114.44985,165.709604,63.190097,102.519507,0.38133,0.9998261873163565,0.0001738126836435897,0.0
OCsample2,23,15,20,0,-1,0.599202,4143.888889,3105.333333,5182.444444,2077.111111,0.812341,247.427616,221.807718,273.047515,51.239797,0.933262,1.040687,1.004762,1.076613,0.071851,0.908023,0.833339,0.793167,0.87351,0.080343,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,61.684191,0.965968,1.207547,0.656181,0.148378,0.755292,48.230926,47.59658,0.745358,29.999651,0.469792,11.136129,0.174391,56.724477,115.34106,121.709199,108.972922,12.736277,0.895355,0.9997744023459428,0.00022559765405720481,0.0
OCsample2,24,15,38,0,-1,0.607975,4106.5,3105.333333,5107.666667,2002.333333,0.727109,263.430996,221.807718,305.054275,83.246557,0.662229,1.261002,1.004762,1.517241,0.512479,0.869588,0.741448,0.689729,0.793167,0.103439,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,80.408473,1.264349,1.0,0.512781,0.178078,0.615051,39.115214,59.549456,0.93636,35.042979,0.551019,9.919713,0.155978,52.19517,116.257065,124.91039,107.603741,17.306649,0.861447,0.9997037478147953,0.00029625218520471517,0.0
OCsample2,25,15,3,0,-1,0.805313,2803.05,2500.766667,3105.333333,604.566667,0.915245,212.408064,203.008411,221.807718,18.799307,0.717687,1.202381,1.004762,1.4,0.395238,0.961369,0.777847,0.762527,0.793167,0.030641,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,60.258016,1.139813,1.315385,0.510589,0.361015,0.504729,26.683328,50.802799,0.960962,27.614344,0.52234,8.38428,0.158593,66.184876,108.58913,122.637508,94.540753,28.096755,0.770896,0.9999645996821844,3.540031781545584e-05,0.0
OCsample2,26,15,13,0,-1,0.809921,3469.725,3105.333333,3834.116667,728.783333,0.905812,233.339754,221.807718,244.871789,23.064072,0.963071,1.024026,1.004762,1.04329,0.038528,0.987114,0.798345,0.793167,0.803522,0.010355,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,50.540468,0.859197,1.602459,0.808426,0.01979,1.175105,69.123079,43.069599,0.732191,25.041878,0.425717,3.772319,0.06413,70.784106,173.225709,174.216584,172.234834,1.98175,0.988625,0.0038926419791682322,0.9961073580208318,1.0
OCsample2,27,11,25,0,-1,0.684643,4000.138889,3251.333333,4748.944444,1497.611111,0.860296,244.831356,226.445087,263.217626,36.772539,0.980658,1.159797,1.148472,1.171123,0.022651,0.925057,0.829069,0.796793,0.861345,0.064552,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,76.92014,1.221604,1.233728,0.550198,0.256408,0.493916,31.100196,61.360487,0.974494,38.199693,0.606667,8.38351,0.133142,77.454335,126.83545,141.091702,112.579198,28.512504,0.797915,0.9913752758090898,0.008624724190910213,0.0
OCsample2,28,11,33,0,-1,0.906623,4527.222222,4305.5,4748.944444,443.444444,0.982632,260.931851,258.646076,263.217626,4.57155,0.825464,1.269888,1.148472,1.391304,0.242833,0.938955,0.835054,0.808764,0.861345,0.052581,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,64.960372,0.965746,1.020408,0.625939,0.185231,0.709961,47.755163,50.078252,0.744498,31.992684,0.475625,5.036056,0.07487,75.72588,106.189572,106.571047,105.808098,0.762949,0.992841,0.9999801717517964,1.9828248203712842e-05,0.0
OCsample2,29,11,39,0,-1,0.579018,3749.333333,2749.722222,4748.944444,1999.222222,0.820294,239.566717,215.915808,263.217626,47.301818,0.866139,1.237219,1.148472,1.325967,0.177495,0.860504,0.801268,0.74119,0.861345,0.120154,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,78.232707,1.289369,1.203911,0.510342,0.243495,0.407352,24.716167,59.404925,0.979065,36.882317,0.607865,16.141885,0.266038,64.174788,106.471528,113.538233,99.404823,14.13341,0.875518,0.9999788253941039,2.117460589611159e-05,0.0
OCsample2,30,11,7,0,-1,0.900633,4513.0,4277.055556,4748.944444,471.888889,0.994725,262.52341,261.829194,263.217626,1.388432,0.982008,1.158993,1.148472,1.169514,0.021042,0.91021,0.822675,0.784005,0.861345,0.07734,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,65.571471,0.976407,1.603213,0.704555,0.092797,0.92185,61.907637,54.447191,0.810758,32.769308,0.487959,2.0573,0.030635,88.37295,133.55941,145.671566,121.447254,24.224312,0.833706,0.9250554094176132,0.0749445905823868,0.0
OCsample2,31,11,5,0,-1,0.960242,4847.258333,4748.944444,4945.572222,196.627778,0.962429,268.355259,263.217626,273.492892,10.275266,0.845834,1.253135,1.148472,1.357798,0.209327,0.964622,0.846109,0.830872,0.861345,0.030472,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,65.403816,0.939458,1.394984,0.703085,0.109271,0.865077,60.225502,50.966984,0.732088,32.669592,0.469265,2.801066,0.040234,88.707992,127.583438,142.058693,113.108184,28.95051,0.796207,0.9889700485788591,0.011029951421141066,0.0
OCsample2,32,14,34,0,-1,0.663866,4543.972222,3626.0,5461.944444,1835.944444,0.865658,271.067678,251.548611,290.586745,39.038134,0.660264,1.627059,1.294118,1.96,0.665882,0.885907,0.766471,0.720102,0.812841,0.092739,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,99.138241,1.478338,1.746224,0.451844,0.270945,0.29373,19.697716,70.638287,1.05335,49.493935,0.738048,15.438828,0.230222,88.042161,115.013542,129.195432,100.831652,28.363781,0.780458,0.9997951227494207,0.00020487725057926143,0.0
OCsample2,33,14,26,0,-1,0.931536,5274.972222,5088.0,5461.944444,373.944444,0.934282,281.038313,271.489882,290.586745,19.096863,0.82706,1.182215,1.070312,1.294118,0.223805,0.937035,0.840151,0.812841,0.86746,0.05462,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,73.072648,1.006266,1.145455,0.638677,0.211897,0.733091,53.235327,58.258978,0.802271,34.110807,0.469732,3.857731,0.053124,48.860292,117.666847,129.065628,106.268066,22.797562,0.823365,0.9995457464788321,0.00045425352116801305,0.0
OCsample2,34,14,35,0,-1,0.920643,5245.222222,5028.5,5461.944444,433.444444,0.951626,283.558264,276.529782,290.586745,14.056963,0.944805,1.258403,1.222689,1.294118,0.071429,0.983651,0.819596,0.812841,0.826351,0.01351,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,71.754399,0.990967,1.343465,0.598998,0.200754,0.676654,48.995465,55.931866,0.77245,33.493876,0.462569,1.762715,0.024344,50.053794,109.291595,130.216519,88.36667,41.849849,0.678613,0.9999576953305163,4.230466948376026e-05,0.0
OCsample2,35,14,0,0,-1,0.846759,5043.447222,4624.95,5461.944444,836.994444,0.893494,275.112071,259.637397,290.586745,30.949348,0.860785,1.204037,1.113956,1.294118,0.180161,0.942808,0.837495,0.812841,0.862149,0.049308,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,81.896243,1.154184,1.324486,0.489264,0.257958,0.29054,20.615528,63.939775,0.901119,40.849729,0.575705,1.378204,0.019423,71.838712,85.026675,91.942008,78.111342,13.830666,0.849572,0.9999986518715507,1.348128449294879e-06,0.0
OCsample2,36,14,6,0,-1,0.809144,6106.108333,5461.944444,6750.272222,1288.327778,0.944079,299.192892,290.586745,307.79904,17.212295,0.814924,1.174363,1.054608,1.294118,0.23951,0.907839,0.854099,0.812841,0.895358,0.082517,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,102.461549,1.313062,1.914826,0.527566,0.235138,0.378331,29.52212,76.120592,0.975499,51.116025,0.655061,4.554159,0.058362,78.971184,108.315866,119.408269,97.223463,22.184806,0.81421,0.9999669368335944,3.306316640566484e-05,0.0
OCsample2,37,1005,1025,0,-1,0.825,1910.166667,1727.0,2093.333333,366.333333,0.962272,181.003274,177.523178,184.483371,6.960193,0.981004,1.07589,1.065574,1.086207,0.020633,0.89096,0.730779,0.68864,0.772919,0.084279,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,37.772099,0.86524,1.031915,0.60109,0.205261,0.909376,39.698866,31.243357,0.715687,18.871812,0.432294,3.171281,0.072644,15.956002,127.15497,127.73046,126.57948,1.15098,0.990989,0.9904195053789593,0.009580494621040636,0.0
OCsample2,38,1005,1028,0,-1,0.844502,2286.055556,2093.333333,2478.777778,385.444444,0.919845,192.521323,184.483371,200.559275,16.075904,0.971407,1.081256,1.065574,1.096939,0.031365,0.998095,0.773656,0.772919,0.774394,0.001475,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,62.881099,1.316326,1.070769,0.464013,0.347882,0.347074,16.579773,49.307893,1.032191,28.694809,0.600685,0.828534,0.017344,61.376252,106.211929,108.66536,103.758498,4.906862,0.954844,0.9999800686749852,1.993132501474844e-05,0.0
OCsample2,39,1005,1034,0,-1,0.497707,3149.644444,2093.333333,4205.955556,2112.622222,0.738813,217.092823,184.483371,249.702274,65.218903,0.998878,1.064976,1.064378,1.065574,0.001196,0.91181,0.810297,0.772919,0.847675,0.074757,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,68.405161,1.236913,1.7897,0.536896,0.269651,0.453938,25.104227,53.604571,0.969286,34.110585,0.616793,19.996657,0.361583,89.453443,104.46058,113.21926,95.701899,17.51736,0.845279,0.9999865499653408,1.3450034659197057e-05,0.0
OCsample2,40,1005,990,0,-1,0.665713,2618.916667,2093.333333,3144.5,1051.166667,0.85098,200.636351,184.483371,216.789332,32.305961,0.991834,1.061223,1.056872,1.065574,0.008702,0.919281,0.806853,0.772919,0.840786,0.067868,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,69.039414,1.35599,1.494465,0.464627,0.301906,0.244438,12.445436,54.464482,1.069726,34.519129,0.677984,12.511944,0.245745,81.139883,99.72782,113.560359,85.895282,27.665077,0.756384,0.9999946607887965,5.3392112035698835e-06,0.0
OCsample2,41,1005,993,0,-1,0.763,2418.444444,2093.333333,2743.555556,650.222222,0.877696,197.336975,184.483371,210.190578,25.707208,0.980705,1.076056,1.065574,1.086538,0.020965,0.990459,0.776641,0.772919,0.780364,0.007445,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,37.749124,0.769355,1.194332,0.8519,0.011784,1.299901,63.780875,30.678639,0.625253,18.725602,0.381641,3.649385,0.074377,41.290597,173.254679,174.162313,172.347046,1.815267,0.989577,0.003891499039016227,0.9961085009609838,1.0
OCsample2,42,1005,981,0,-1,0.962157,2134.5,2093.333333,2175.666667,82.333333,0.93074,191.347465,184.483371,198.211559,13.728188,0.939642,1.099797,1.065574,1.134021,0.068447,0.900348,0.734407,0.695896,0.772919,0.077023,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,59.098847,1.279237,1.019169,0.495776,0.215078,0.581711,26.874192,47.222622,1.022168,28.874514,0.62501,0.827709,0.017916,80.918438,109.190023,117.723197,100.656848,17.066349,0.85503,0.9999587807429634,4.121925703665444e-05,0.0
OCsample2,43,32,19,0,-1,0.51873,3395.5,2319.5,4471.5,2152.0,0.780283,229.969234,201.587089,258.35138,56.764291,0.647885,1.426054,1.121339,1.730769,0.60943,0.851995,0.779563,0.717264,0.841863,0.1246,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,78.730264,1.368859,1.716418,0.473564,0.342218,0.308039,17.71691,62.477712,1.086281,39.338192,0.683961,13.653443,0.237388,86.679994,119.015141,136.681886,101.348397,35.333489,0.741491,0.9993106210366192,0.000689378963380779,0.0
OCsample2,44,32,26,0,-1,0.455877,3703.75,2319.5,5088.0,2768.5,0.742522,236.538485,201.587089,271.489882,69.902793,0.618403,1.400541,1.070312,1.730769,0.660457,0.826855,0.792362,0.717264,0.86746,0.150197,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,78.110713,1.307386,1.949219,0.515165,0.261777,0.401703,24.0,61.714959,1.032961,38.823782,0.649817,17.701309,0.296278,86.574898,122.276189,125.82108,118.731298,7.089781,0.943652,0.9980563626647234,0.0019436373352765088,0.0
OCsample2,45,32,47,0,-1,0.414455,3958.0,2319.5,5596.5,3277.0,0.686521,247.611301,201.587089,293.635513,92.048424,0.982222,1.715385,1.7,1.730769,0.030769,0.879366,0.766462,0.717264,0.81566,0.098396,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,45.573479,0.741207,1.07855,0.835255,0.054552,1.220776,75.059976,40.432151,0.657589,22.702166,0.369228,15.853694,0.257845,8.981936,140.906531,146.46953,135.343532,11.125999,0.924039,0.5427793061566746,0.4572206938433254,0.0
OCsample2,46,32,12,0,-1,0.53199,3339.772222,2319.5,4360.044444,2040.544444,0.789646,228.437556,201.587089,255.288024,53.700935,0.583835,1.370627,1.010484,1.730769,0.720285,0.853177,0.778981,0.717264,0.840698,0.123434,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,62.729191,1.098663,1.132438,0.62046,0.188893,0.779975,44.533383,54.432612,0.953354,31.008683,0.543098,18.556226,0.325001,72.536563,135.675179,137.610792,133.739566,3.871226,0.971868,0.8608022290771951,0.13919777092280497,0.0
