phase,track,time_label,time_frame_type,time_frame_percent,x_position,mean_junction_angle_deg,sd_junction_angle_deg,n_values,n_repeat_i
before_division,11,before division normalized,normalized_before_division_percent,15.0,15.0,167.66853072222224,7.106775039426701,9,9
before_division,11,before division normalized,normalized_before_division_percent,15.5,15.5,167.61115105,7.101830972693101,9,9
before_division,11,before division normalized,normalized_before_division_percent,16.0,16.0,167.5537713777778,7.0989140676139515,9,9
before_division,11,before division normalized,normalized_before_division_percent,16.5,16.5,167.49639170555554,7.098026823351067,9,9
before_division,11,before division normalized,normalized_before_division_percent,17.0,17.0,167.45004085333332,7.065385132046699,9,9
before_division,11,before division normalized,normalized_before_division_percent,17.5,17.5,167.4092044111111,7.016903409413274,9,9
before_division,11,before division normalized,normalized_before_division_percent,18.0,18.0,167.36836796888886,6.969294379973227,9,9
before_division,11,before division normalized,normalized_before_division_percent,18.5,18.5,167.32753152666666,6.922576049218872,9,9
before_division,11,before division normalized,normalized_before_division_percent,19.0,19.0,167.28669508444443,6.876766570453931,9,9
before_division,11,before division normalized,normalized_before_division_percent,19.5,19.5,167.24585864222223,6.831884225937105,9,9
before_division,11,before division normalized,normalized_before_division_percent,20.0,20.0,167.2050222,6.787947406507019,9,9
before_division,11,before division normalized,normalized_before_division_percent,20.5,20.5,167.16458202166666,6.744706196533213,9,9
before_division,11,before division normalized,normalized_before_division_percent,21.0,21.0,167.12414184333335,6.702446051509005,9,9
before_division,11,before division normalized,normalized_before_division_percent,21.5,21.5,167.08370166499998,6.661185643788245,9,9
before_division,11,before division normalized,normalized_before_division_percent,22.0,22.0,167.04326148666667,6.62094366389108,9,9
before_division,11,before division normalized,normalized_before_division_percent,22.5,22.5,167.00282130833335,6.581738792417637,9,9
before_division,11,before division normalized,normalized_before_division_percent,23.0,23.0,166.96238112999998,6.543589670402476,9,9
before_division,11,before division normalized,normalized_before_division_percent,23.5,23.5,166.92194095166667,6.506514868143117,9,9
before_division,11,before division normalized,normalized_before_division_percent,24.0,24.0,166.88150077333333,6.470532852549611,9,9
before_division,11,before division normalized,normalized_before_division_percent,24.5,24.5,166.84106059500002,6.4356619530757735,9,9
before_division,11,before division normalized,normalized_before_division_percent,25.0,25.0,166.80062041666667,6.4019203263081375,9,9
before_division,11,before division normalized,normalized_before_division_percent,25.5,25.5,166.67131676055558,6.3574740938597385,9,9
before_division,11,before division normalized,normalized_before_division_percent,26.0,26.0,166.54201310444444,6.314883535614944,9,9
before_division,11,before division normalized,normalized_before_division_percent,26.5,26.5,166.41270944833335,6.274186441862101,9,9
before_division,11,before division normalized,normalized_before_division_percent,27.0,27.0,166.28340579222223,6.2354198872805915,9,9
before_division,11,before division normalized,normalized_before_division_percent,27.5,27.5,166.15410213611113,6.198620093111448,9,9
before_division,11,before division normalized,normalized_before_division_percent,28.0,28.0,166.02479848,6.163822285833554,9,9
before_division,11,before division normalized,normalized_before_division_percent,28.5,28.5,165.8954948238889,6.131060553324696,9,9
before_division,11,before division normalized,normalized_before_division_percent,29.0,29.0,165.7750755544444,6.108668222998006,9,9
before_division,11,before division normalized,normalized_before_division_percent,29.5,29.5,165.6561370161111,6.089834175792887,9,9
before_division,11,before division normalized,normalized_before_division_percent,30.0,30.0,165.53719847777776,6.073201458338343,9,9
before_division,11,before division normalized,normalized_before_division_percent,30.5,30.5,165.41825993944445,6.058788200076754,9,9
before_division,11,before division normalized,normalized_before_division_percent,31.0,31.0,165.29932140111111,6.046610272552218,9,9
before_division,11,before division normalized,normalized_before_division_percent,31.5,31.5,165.18038286277778,6.036681203922999,9,9
before_division,11,before division normalized,normalized_before_division_percent,32.0,32.0,165.06144432444447,6.029012105011796,9,9
before_division,11,before division normalized,normalized_before_division_percent,32.5,32.5,164.94250578611113,6.023611607821246,9,9
before_division,11,before division normalized,normalized_before_division_percent,33.0,33.0,164.82356724777776,6.020485817298913,9,9
before_division,11,before division normalized,normalized_before_division_percent,33.5,33.5,164.69077962277777,6.027757323343644,9,9
before_division,11,before division normalized,normalized_before_division_percent,34.0,34.0,164.53029382444447,6.053108555613464,9,9
before_division,11,before division normalized,normalized_before_division_percent,34.5,34.5,164.36980802611112,6.0800666494021485,9,9
before_division,11,before division normalized,normalized_before_division_percent,35.0,35.0,164.20932222777776,6.108610330878615,9,9
before_division,11,before division normalized,normalized_before_division_percent,35.5,35.5,164.04883642944444,6.1387174821842905,9,9
before_division,11,before division normalized,normalized_before_division_percent,36.0,36.0,163.88835063111108,6.1703652173794685,9,9
before_division,11,before division normalized,normalized_before_division_percent,36.5,36.5,163.72786483277775,6.203529958324625,9,9
before_division,11,before division normalized,normalized_before_division_percent,37.0,37.0,163.56737903444446,6.238187510008752,9,9
before_division,11,before division normalized,normalized_before_division_percent,37.5,37.5,163.4068932361111,6.274313134873064,9,9
before_division,11,before division normalized,normalized_before_division_percent,38.0,38.0,163.30838978,6.295059249750893,9,9
before_division,11,before division normalized,normalized_before_division_percent,38.5,38.5,163.2098863238889,6.316899397321932,9,9
before_division,11,before division normalized,normalized_before_division_percent,39.0,39.0,163.1113828677778,6.3398222710480185,9,9
before_division,11,before division normalized,normalized_before_division_percent,39.5,39.5,163.01287941166666,6.36381617079289,9,9
before_division,11,before division normalized,normalized_before_division_percent,40.0,40.0,162.91437595555556,6.388869029600783,9,9
before_division,11,before division normalized,normalized_before_division_percent,40.5,40.5,162.8022867077778,6.416752913687746,9,9
before_division,11,before division normalized,normalized_before_division_percent,41.0,41.0,162.69019746,6.4455623819615555,9,9
before_division,11,before division normalized,normalized_before_division_percent,41.5,41.5,162.57810821222222,6.475285080265208,9,9
before_division,11,before division normalized,normalized_before_division_percent,42.0,42.0,162.46601896444446,6.505908492144826,9,9
before_division,11,before division normalized,normalized_before_division_percent,42.5,42.5,162.35392971666667,6.537419959902275,9,9
before_division,11,before division normalized,normalized_before_division_percent,43.0,43.0,162.2371567211111,6.564603066711653,9,9
before_division,11,before division normalized,normalized_before_division_percent,43.5,43.5,162.10867435611112,6.579832443815274,9,9
before_division,11,before division normalized,normalized_before_division_percent,44.0,44.0,161.98019199111113,6.596215113867749,9,9
before_division,11,before division normalized,normalized_before_division_percent,44.5,44.5,161.85170962611113,6.613742506529864,9,9
before_division,11,before division normalized,normalized_before_division_percent,45.0,45.0,161.72322726111113,6.632405546366404,9,9
before_division,11,before division normalized,normalized_before_division_percent,45.5,45.5,161.59474489611114,6.652194675052212,9,9
before_division,11,before division normalized,normalized_before_division_percent,46.0,46.0,161.4662625311111,6.673099874319537,9,9
before_division,11,before division normalized,normalized_before_division_percent,46.5,46.5,161.33778016611112,6.695110689527337,9,9
before_division,11,before division normalized,normalized_before_division_percent,47.0,47.0,161.20929780111112,6.718216253733738,9,9
before_division,11,before division normalized,normalized_before_division_percent,47.5,47.5,161.0808154361111,6.742405312154606,9,9
before_division,11,before division normalized,normalized_before_division_percent,48.0,48.0,160.9523330711111,6.767666246893248,9,9
before_division,11,before division normalized,normalized_before_division_percent,48.5,48.5,160.8238507061111,6.793987101830195,9,9
before_division,11,before division normalized,normalized_before_division_percent,49.0,49.0,160.69536834111113,6.821355607565199,9,9
before_division,11,before division normalized,normalized_before_division_percent,49.5,49.5,160.56688597611114,6.849759206309129,9,9
before_division,11,before division normalized,normalized_before_division_percent,50.0,50.0,160.43840361111108,6.879185076627996,9,9
before_division,11,before division normalized,normalized_before_division_percent,50.5,50.5,160.28709374833332,6.824344406637288,9,9
before_division,11,before division normalized,normalized_before_division_percent,51.0,51.0,160.13578388555555,6.770605097443401,9,9
before_division,11,before division normalized,normalized_before_division_percent,51.5,51.5,159.98447402277776,6.717993579475664,9,9
before_division,11,before division normalized,normalized_before_division_percent,52.0,52.0,159.83316416,6.66653655397242,9,9
before_division,11,before division normalized,normalized_before_division_percent,52.5,52.5,159.68185429722223,6.616260957689728,9,9
before_division,11,before division normalized,normalized_before_division_percent,53.0,53.0,159.53054443444444,6.5671939242170225,9,9
before_division,11,before division normalized,normalized_before_division_percent,53.5,53.5,159.37923457166664,6.519362741826942,9,9
before_division,11,before division normalized,normalized_before_division_percent,54.0,54.0,159.2279247088889,6.472794807808624,9,9
before_division,11,before division normalized,normalized_before_division_percent,54.5,54.5,159.0766148461111,6.427517579259662,9,9
before_division,11,before division normalized,normalized_before_division_percent,55.0,55.0,158.92530498333338,6.383558520340695,9,9
before_division,11,before division normalized,normalized_before_division_percent,55.5,55.5,158.77399512055555,6.340945046029124,9,9
before_division,11,before division normalized,normalized_before_division_percent,56.0,56.0,158.6226852577778,6.299704462443697,9,9
before_division,11,before division normalized,normalized_before_division_percent,56.5,56.5,158.471375395,6.259863903850416,9,9
before_division,11,before division normalized,normalized_before_division_percent,57.0,57.0,158.3200655322222,6.22145026650141,9,9
before_division,11,before division normalized,normalized_before_division_percent,57.5,57.5,158.16525292777777,6.181920463440189,9,9
before_division,11,before division normalized,normalized_before_division_percent,58.0,58.0,158.0090392266667,6.142946823947474,9,9
before_division,11,before division normalized,normalized_before_division_percent,58.5,58.5,157.85282552555557,6.105604795182427,9,9
before_division,11,before division normalized,normalized_before_division_percent,59.0,59.0,157.6966118244444,6.069924490109023,9,9
before_division,11,before division normalized,normalized_before_division_percent,59.5,59.5,157.54039812333335,6.035935377707276,9,9
before_division,11,before division normalized,normalized_before_division_percent,60.0,60.0,157.38418442222223,6.003666181563859,9,9
before_division,11,before division normalized,normalized_before_division_percent,60.5,60.5,157.23748201,5.971234447153472,9,9
before_division,11,before division normalized,normalized_before_division_percent,61.0,61.0,157.09077959777778,5.940729002566289,9,9
before_division,11,before division normalized,normalized_before_division_percent,61.5,61.5,156.94407718555556,5.912179665473111,9,9
before_division,11,before division normalized,normalized_before_division_percent,62.0,62.0,156.7973747733333,5.885614901399566,9,9
before_division,11,before division normalized,normalized_before_division_percent,62.5,62.5,156.65067236111113,5.861061695133482,9,9
before_division,11,before division normalized,normalized_before_division_percent,63.0,63.0,156.51284332222224,5.843145614116317,9,9
before_division,11,before division normalized,normalized_before_division_percent,63.5,63.5,156.37501428333337,5.827319670239272,9,9
before_division,11,before division normalized,normalized_before_division_percent,64.0,64.0,156.23718524444445,5.813600933013325,9,9
before_division,11,before division normalized,normalized_before_division_percent,64.5,64.5,156.09935620555558,5.8020043498168885,9,9
before_division,11,before division normalized,normalized_before_division_percent,65.0,65.0,155.96152716666668,5.792542666225249,9,9
before_division,11,before division normalized,normalized_before_division_percent,65.5,65.5,155.82369812777776,5.785226357072873,9,9
before_division,11,before division normalized,normalized_before_division_percent,66.0,66.0,155.68586908888886,5.780063569104278,9,9
before_division,11,before division normalized,normalized_before_division_percent,66.5,66.5,155.54804005,5.777060075937172,9,9
before_division,11,before division normalized,normalized_before_division_percent,67.0,67.0,155.44289643333335,5.768719969767242,9,9
before_division,11,before division normalized,normalized_before_division_percent,67.5,67.5,155.35409552777776,5.758468249128069,9,9
before_division,11,before division normalized,normalized_before_division_percent,68.0,68.0,155.26529462222223,5.749997758023696,9,9
before_division,11,before division normalized,normalized_before_division_percent,68.5,68.5,155.17649371666664,5.743316377562329,9,9
before_division,11,before division normalized,normalized_before_division_percent,69.0,69.0,155.08769281111114,5.738430357049787,9,9
before_division,11,before division normalized,normalized_before_division_percent,69.5,69.5,154.99889190555555,5.735344284965126,9,9
before_division,11,before division normalized,normalized_before_division_percent,70.0,70.0,154.91009100000002,5.73406106750621,9,9
before_division,11,before division normalized,normalized_before_division_percent,70.5,70.5,154.82129009444446,5.734581914938121,9,9
before_division,11,before division normalized,normalized_before_division_percent,71.0,71.0,154.7324891888889,5.736906335893678,9,9
before_division,11,before division normalized,normalized_before_division_percent,71.5,71.5,154.6480954311111,5.7410807167214575,9,9
before_division,11,before division normalized,normalized_before_division_percent,72.0,72.0,154.59014456,5.746959281753709,9,9
before_division,11,before division normalized,normalized_before_division_percent,72.5,72.5,154.5321936888889,5.753958092849292,9,9
before_division,11,before division normalized,normalized_before_division_percent,73.0,73.0,154.47424281777776,5.762073067942064,9,9
before_division,11,before division normalized,normalized_before_division_percent,73.5,73.5,154.41629194666666,5.771299498747858,9,9
before_division,11,before division normalized,normalized_before_division_percent,74.0,74.0,154.35834107555556,5.781632064227023,9,9
before_division,11,before division normalized,normalized_before_division_percent,74.5,74.5,154.30039020444445,5.793064845645646,9,9
before_division,11,before division normalized,normalized_before_division_percent,75.0,75.0,154.24243933333332,5.805591343138059,9,9
before_division,11,before division normalized,normalized_before_division_percent,75.5,75.5,154.18341336666666,5.814258538293718,9,9
before_division,11,before division normalized,normalized_before_division_percent,76.0,76.0,154.12438740000002,5.824668159035255,9,9
before_division,11,before division normalized,normalized_before_division_percent,76.5,76.5,154.06536143333335,5.836810882818869,9,9
before_division,11,before division normalized,normalized_before_division_percent,77.0,77.0,154.00633546666666,5.850675918803085,9,9
before_division,11,before division normalized,normalized_before_division_percent,77.5,77.5,153.9473095,5.866251054812409,9,9
before_division,11,before division normalized,normalized_before_division_percent,78.0,78.0,153.88828353333332,5.883522709692638,9,9
before_division,11,before division normalized,normalized_before_division_percent,78.5,78.5,153.82925756666668,5.9024759905489,9,9
before_division,11,before division normalized,normalized_before_division_percent,79.0,79.0,153.77023160000002,5.923094754323899,9,9
before_division,11,before division normalized,normalized_before_division_percent,79.5,79.5,153.71120563333332,5.945361673148928,9,9
before_division,11,before division normalized,normalized_before_division_percent,80.0,80.0,153.65217966666668,5.969258302884294,9,9
before_division,11,before division normalized,normalized_before_division_percent,80.5,80.5,153.59996231944444,5.995010827754392,9,9
before_division,11,before division normalized,normalized_before_division_percent,81.0,81.0,153.5477449722222,6.022414442249518,9,9
before_division,11,before division normalized,normalized_before_division_percent,81.5,81.5,153.495527625,6.0514467158294245,9,9
before_division,11,before division normalized,normalized_before_division_percent,82.0,82.0,153.44331027777778,6.08208432577301,9,9
before_division,11,before division normalized,normalized_before_division_percent,82.5,82.5,153.39109293055557,6.114303140022477,9,9
before_division,11,before division normalized,normalized_before_division_percent,83.0,83.0,153.33887558333333,6.148078299871243,9,9
before_division,11,before division normalized,normalized_before_division_percent,83.5,83.5,153.28823320722222,6.173007436101762,9,9
before_division,11,before division normalized,normalized_before_division_percent,84.0,84.0,153.24074077333333,6.178704559486359,9,9
before_division,11,before division normalized,normalized_before_division_percent,84.5,84.5,153.19324833944444,6.185922610822808,9,9
before_division,11,before division normalized,normalized_before_division_percent,85.0,85.0,153.14575590555557,6.194656273529767,9,9
before_division,11,before division normalized,normalized_before_division_percent,85.5,85.5,153.09826347166666,6.204899147745755,9,9
before_division,11,before division normalized,normalized_before_division_percent,86.0,86.0,153.05015159555555,6.216424993385342,9,9
before_division,11,before division normalized,normalized_before_division_percent,86.5,86.5,153.00157513777776,6.229264993973588,9,9
before_division,11,before division normalized,normalized_before_division_percent,87.0,87.0,152.95299868,6.243569988812632,9,9
before_division,11,before division normalized,normalized_before_division_percent,87.5,87.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,88.0,88.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,88.5,88.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,89.0,89.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,89.5,89.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,90.0,90.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,90.5,90.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,91.0,91.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,91.5,91.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,92.0,92.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,92.5,92.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,93.0,93.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,93.5,93.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,94.0,94.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,94.5,94.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,95.0,95.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,95.5,95.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,96.0,96.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,96.5,96.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,97.0,97.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,97.5,97.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,98.0,98.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,98.5,98.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,99.0,99.0,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,99.5,99.5,152.90442222222225,6.259329933671575,9,9
before_division,11,before division normalized,normalized_before_division_percent,100.0,100.0,152.90442222222225,6.259329933671575,9,9
after_division,21,1 cycle,post_division_aligned_position,100.0,100.0,165.20112016666667,6.363751285160801,12,9
after_division,21,1 cycle + 2h,post_division_aligned_position,120.0,120.0,164.2404205,6.922769094963113,12,9
after_division,22,1 cycle,post_division_aligned_position,100.0,100.0,121.44933447619049,14.999711888944757,21,9
after_division,22,1 cycle + 2h,post_division_aligned_position,120.0,120.0,120.36077295238094,15.334061988855185,21,9
