fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample1,18,7,0,0,-1,0.353436,1295.281973,676.5,1914.063946,1237.563946,0.601369,137.875465,103.553967,172.196962,68.642995,0.832964,1.134692,1.031288,1.238095,0.206807,0.977302,0.80197,0.792764,0.811176,0.018412,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,45.670232,1.30936,1.005923,0.546221,0.13086,0.453311,15.811388,36.246577,1.039185,22.793453,0.653485,19.05718,0.546367,79.893398,113.023988,122.471192,103.576784,18.894408,0.845724,0.9999984347511206,1.5652488794555727e-06,0.0
ICsample1,19,7,1,0,-1,0.774175,775.166978,676.5,873.833955,197.333955,0.907101,108.856597,103.553967,114.159226,10.605259,0.849533,1.144949,1.051803,1.238095,0.186292,0.940865,0.817678,0.792764,0.842591,0.049826,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.856884,1.218525,1.862982,0.530067,0.246399,0.467876,13.0,26.241567,0.944446,16.925053,0.60914,1.874543,0.067466,85.694946,117.25801,121.682366,112.833654,8.848712,0.92728,0.999991290393445,8.709606554998181e-06,0.0
ICsample1,20,4,15,0,-1,0.367773,611.166667,328.666667,893.666667,565.0,0.601457,99.191985,74.506773,123.877198,49.370425,0.75,1.41129,1.209677,1.612903,0.403226,0.983623,0.73791,0.731817,0.744002,0.012185,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.22119,1.341895,1.29078,0.522383,0.157077,0.560294,13.453624,27.113064,1.12916,15.739708,0.655501,12.813744,0.533646,73.330679,139.807285,155.924502,123.690068,32.234434,0.793269,0.8947865056211339,0.10521349437886614,0.0
ICsample1,21,4,16,0,-1,0.906565,851.916667,810.166667,893.666667,83.5,0.87582,116.185646,108.494095,123.877198,15.383103,0.869512,1.507671,1.402439,1.612903,0.210464,0.846117,0.798365,0.731817,0.864912,0.133095,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,31.062113,1.064542,1.507246,0.553982,0.19642,0.613066,17.888544,24.399574,0.836208,15.430878,0.528838,2.765081,0.094763,70.76968,108.146759,130.887771,85.405747,45.482024,0.652511,0.9999997490865203,2.5091347963971203e-07,0.0
ICsample1,22,4,1,0,-1,0.977807,883.750311,873.833955,893.666667,19.832712,0.921552,119.018212,114.159226,123.877198,9.717971,0.652118,1.332353,1.051803,1.612903,0.5611,0.868532,0.787204,0.731817,0.842591,0.110774,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,40.858492,1.374436,1.329833,0.498279,0.18012,0.452565,13.453624,30.497162,1.025892,20.184371,0.67898,2.805461,0.094373,79.244658,120.022635,139.740423,100.304846,39.435577,0.717794,0.9999720576568627,2.794234313720598e-05,0.0
ICsample1,23,4,9,0,-1,0.854037,970.03465,893.666667,1046.402634,152.735967,0.960102,126.451147,123.877198,129.025096,5.147899,0.728608,1.394039,1.175175,1.612903,0.437728,0.926493,0.760848,0.731817,0.789879,0.058061,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.65673,0.952943,1.071429,0.583714,0.192626,0.779759,24.267033,23.583755,0.757803,12.330477,0.396208,2.514861,0.080809,26.652409,98.944632,110.902052,86.987212,23.91484,0.784361,0.9999999855117161,1.4488283821388526e-08,0.0
ICsample1,24,8,13,0,-1,0.785097,751.277778,660.833333,841.722222,180.888889,0.888477,113.065401,106.388392,119.74241,13.354018,0.8758,1.233165,1.151515,1.314815,0.1633,0.994559,0.735698,0.733691,0.737705,0.004014,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,22.763228,0.832003,1.393939,0.767782,0.024181,1.266667,34.655447,20.023172,0.731853,10.866301,0.397166,2.535092,0.092658,42.176796,161.613738,167.386556,155.840919,11.545637,0.931024,0.02170679992380517,0.9782932000761947,1.0
ICsample1,25,8,14,0,-1,0.768579,968.444444,841.722222,1095.166667,253.444444,0.945461,123.19608,119.74241,126.649751,6.907341,0.889472,1.242153,1.169492,1.314815,0.145323,0.859808,0.797847,0.737705,0.857988,0.120283,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.306578,1.169186,1.164021,0.574145,0.128958,0.652064,20.248457,25.919782,0.834698,17.416281,0.560859,1.605643,0.051707,61.723859,113.163783,125.084698,101.242868,23.841831,0.809395,0.9999983462305306,1.6537694693250341e-06,0.0
ICsample1,26,15,16,0,-1,0.405678,569.416667,328.666667,810.166667,481.5,0.686736,91.500434,74.506773,108.494095,33.987323,0.862553,1.306058,1.209677,1.402439,0.192762,0.860205,0.804457,0.744002,0.864912,0.12091,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,29.604841,1.270796,2.113636,0.548677,0.1563,0.461433,10.749677,23.688079,1.016817,14.798681,0.635238,10.335423,0.443651,80.914516,114.520542,123.618922,105.422161,18.196761,0.8528,0.9999971614156433,2.838584356742699e-06,0.0
ICsample1,27,15,21,0,-1,0.586033,444.75,328.666667,560.833333,232.166667,0.80141,83.738192,74.506773,92.969612,18.462839,0.828366,1.334997,1.209677,1.460317,0.25064,0.912457,0.779692,0.744002,0.815383,0.071381,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,17.84261,0.853487,1.336957,0.77463,0.032228,1.132525,23.676054,14.396167,0.688629,8.899839,0.425717,3.685567,0.176296,60.000112,154.87828,168.886959,140.8696,28.017359,0.834106,0.07063797529038489,0.9293620247096152,1.0
ICsample1,28,15,9,0,-1,0.314092,687.53465,328.666667,1046.402634,717.735967,0.57746,101.765934,74.506773,129.025096,54.518324,0.971478,1.192426,1.175175,1.209677,0.034503,0.941919,0.76694,0.744002,0.789879,0.045877,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,22.047376,0.873556,1.287673,0.689761,0.1246,0.896538,22.627417,18.841939,0.746551,10.502816,0.41614,8.426015,0.333854,32.131314,110.041451,117.088286,102.994617,14.093669,0.879632,0.999999500070026,4.999299740098982e-07,0.0
ICsample1,29,15,17,0,-1,0.455657,524.984924,328.666667,721.303181,392.636514,0.693521,90.96971,74.506773,107.432648,32.925875,0.9693,1.191109,1.17254,1.209677,0.037138,0.947368,0.764669,0.744002,0.785335,0.041333,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.841036,1.504506,1.129266,0.436105,0.419589,0.177832,4.0,26.53609,1.179742,16.339933,0.726441,5.3267,0.236815,53.091607,110.752442,122.005383,99.499502,22.505882,0.815534,0.9999993476196268,6.523803731597181e-07,0.0
ICsample1,30,10,12,0,-1,0.548978,606.166667,429.666667,782.666667,353.0,0.805975,98.080696,87.543403,108.617989,21.074586,0.806079,1.394399,1.244681,1.544118,0.299437,0.845107,0.769086,0.704522,0.833649,0.129127,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,18.79474,0.771785,1.175,0.831801,0.043717,1.24891,30.413813,15.900862,0.652951,9.274042,0.380828,4.684845,0.192378,24.884965,157.986486,163.249735,152.723237,10.526499,0.935519,0.03832609931804541,0.9616739006819547,1.0
ICsample1,31,10,16,0,-1,0.966056,796.416667,782.666667,810.166667,27.5,0.998859,108.556042,108.494095,108.617989,0.123894,0.887512,1.32356,1.244681,1.402439,0.157758,0.963854,0.849281,0.833649,0.864912,0.031263,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.913572,1.166329,1.380282,0.571394,0.201632,0.530622,14.974052,26.602185,0.942678,16.208593,0.574369,1.36004,0.048195,82.258276,109.052652,111.902435,106.202869,5.699565,0.949067,0.9999996524257144,3.4757428563846476e-07,0.0
ICsample1,32,10,19,0,-1,0.997239,783.75,782.666667,784.833333,2.166667,0.997683,108.744127,108.617989,108.870265,0.252275,0.81107,1.127102,1.009524,1.244681,0.235157,0.998126,0.832868,0.832087,0.833649,0.001562,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.640288,1.201631,2.009434,0.541051,0.22325,0.476564,13.341664,25.636719,0.915743,16.299762,0.582227,2.707467,0.096711,74.739493,113.159205,133.981104,92.337306,41.643798,0.689182,0.9999983492104842,1.6507895158451357e-06,0.0
ICsample1,33,10,0,0,-1,0.408903,1348.365306,782.666667,1914.063946,1131.397279,0.630778,140.407476,108.617989,172.196962,63.578973,0.828557,1.137985,1.031288,1.244681,0.213392,0.973043,0.822413,0.811176,0.833649,0.022472,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,46.408812,1.294055,1.58062,0.551746,0.158031,0.459872,16.492423,34.967583,0.97503,22.982419,0.640838,15.055391,0.419802,77.42948,111.443534,117.691819,105.195249,12.49657,0.89382,0.9999991518932999,8.481067001480513e-07,0.0
ICsample1,34,11,12,0,-1,0.520808,627.333333,429.666667,825.0,395.333333,0.778221,100.017577,87.543403,112.491751,24.948348,0.65335,1.276484,1.00885,1.544118,0.535268,0.859948,0.761892,0.704522,0.819261,0.114739,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,25.621898,1.036249,1.45,0.551932,0.218252,0.627279,15.509853,21.165192,0.856003,11.99326,0.485054,7.755639,0.313668,50.224579,99.425754,114.707522,84.143986,30.563536,0.733552,0.9999999835687468,1.643125319017376e-08,0.0
ICsample1,35,11,14,0,-1,0.75331,960.083333,825.0,1095.166667,270.166667,0.888211,119.570751,112.491751,126.649751,14.157999,0.862639,1.089171,1.00885,1.169492,0.160642,0.954863,0.838625,0.819261,0.857988,0.038727,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,27.559317,0.891655,1.035714,0.820718,0.046437,1.094791,33.837849,24.042027,0.777856,13.7665,0.445402,3.469926,0.112266,81.369665,165.746566,166.865978,164.627155,2.238823,0.986583,0.014146531100069866,0.9858534688999302,1.0
ICsample1,36,11,18,0,-1,0.72312,982.944444,825.0,1140.888889,315.888889,0.85011,122.408918,112.491751,132.326086,19.834334,0.907965,1.05998,1.00885,1.111111,0.102262,0.999401,0.819016,0.818771,0.819261,0.000491,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.942887,1.086175,1.666667,0.610608,0.224835,0.698811,21.837786,27.606556,0.883412,15.775733,0.504825,1.772402,0.056717,66.312991,132.860853,163.244824,102.476882,60.767941,0.62775,0.9929629886427305,0.007037011357269533,0.0
ICsample1,37,12,19,0,-1,0.547462,607.25,429.666667,784.833333,355.166667,0.804108,98.206834,87.543403,108.870265,21.326862,0.653787,1.276821,1.009524,1.544118,0.534594,0.846693,0.768305,0.704522,0.832087,0.127565,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,26.179306,1.074171,1.404762,0.566302,0.222451,0.66161,16.124515,21.956151,0.900889,13.084996,0.536894,3.001424,0.123152,89.631895,126.332524,148.25209,104.412959,43.839131,0.704293,0.9995723924770241,0.0004276075229758613,0.0
ICsample1,38,12,18,0,-1,0.376607,785.277778,429.666667,1140.888889,711.222222,0.661573,109.934744,87.543403,132.326086,44.782683,0.719577,1.327614,1.111111,1.544118,0.433007,0.860463,0.761646,0.704522,0.818771,0.114248,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,34.292326,1.258308,1.220238,0.544715,0.225398,0.541636,14.76106,26.766767,0.982168,14.939114,0.54817,13.280311,0.487302,51.653922,119.348131,126.085073,112.61119,13.473883,0.893137,0.9999790274944427,2.097250555726478e-05,0.0
ICsample1,39,16,21,0,-1,0.692244,685.5,560.833333,810.166667,249.333333,0.856909,100.731854,92.969612,108.494095,15.524483,0.960366,1.431378,1.402439,1.460317,0.057878,0.942735,0.840148,0.815383,0.864912,0.049529,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.499712,1.323213,1.683761,0.482894,0.254559,0.241223,6.289321,26.028632,0.998311,17.132088,0.65709,5.172739,0.198397,76.390899,91.48229,95.511477,87.453102,8.058375,0.915629,0.9999999969867797,3.0132204360741578e-09,0.0
ICsample1,40,16,19,0,-1,0.968731,797.5,784.833333,810.166667,25.333333,0.996545,108.68218,108.494095,108.870265,0.37617,0.719834,1.205981,1.009524,1.402439,0.392915,0.962048,0.8485,0.832087,0.864912,0.032825,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,36.123736,1.279208,1.320261,0.547133,0.215256,0.459748,12.982895,26.548483,0.94013,18.049523,0.639167,0.387729,0.01373,86.913885,113.157174,119.816027,106.498322,13.317705,0.888849,0.9999983505307297,1.6494692701714045e-06,0.0
ICsample1,41,16,22,0,-1,0.781115,721.5,632.833333,810.166667,177.333333,0.895737,102.838118,97.18214,108.494095,11.311955,0.808696,1.268293,1.134146,1.402439,0.268293,0.973541,0.85347,0.842028,0.864912,0.022885,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,23.030646,0.859038,1.33913,0.828338,0.040079,1.076465,28.859814,17.552325,0.654698,11.515194,0.429514,1.853261,0.069126,87.954142,142.422854,143.909,140.936707,2.972293,0.979346,0.7620505899831667,0.23794941001683334,0.0
ICsample1,42,13,20,0,-1,0.537201,507.916667,355.0,660.833333,305.833333,0.758072,93.519201,80.65001,106.388392,25.738382,0.806061,1.290043,1.151515,1.428571,0.277056,0.934794,0.709771,0.68585,0.733691,0.047841,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,17.582207,0.789358,1.210526,0.747478,0.013126,1.265059,28.178006,15.540954,0.697715,8.784536,0.394384,4.661426,0.209276,6.572565,169.65503,178.644869,160.665191,17.979677,0.899355,0.011871358062824277,0.9881286419371758,1.0
ICsample1,43,13,14,0,-1,0.603409,878.0,660.833333,1095.166667,434.333333,0.840021,116.519071,106.388392,126.649751,20.261359,0.984629,1.160503,1.151515,1.169492,0.017976,0.85513,0.79584,0.733691,0.857988,0.124297,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,34.594307,1.176677,1.42,0.475156,0.305239,0.298253,8.768631,26.628614,0.905735,17.270747,0.587441,4.556722,0.154991,72.105687,85.001352,90.928323,79.074382,11.85394,0.869634,0.9999999985505594,1.449440577746329e-09,0.0
ICsample1,44,13,23,0,-1,0.955359,646.083333,631.333333,660.833333,29.5,0.92548,102.424375,98.460358,106.388392,7.928033,0.823929,1.274553,1.151515,1.39759,0.246075,0.896536,0.776027,0.733691,0.818363,0.084671,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,34.249821,1.347542,1.550725,0.460531,0.27886,0.335904,8.537499,23.79818,0.936327,16.958677,0.667231,2.207456,0.086851,76.605507,108.567378,131.665707,85.469048,46.196658,0.649137,0.9999997083533996,2.916466003687652e-07,0.0
ICsample1,45,20,23,0,-1,0.562302,493.166667,355.0,631.333333,276.333333,0.819111,89.555184,80.65001,98.460358,17.810349,0.978313,1.413081,1.39759,1.428571,0.030981,0.838076,0.752106,0.68585,0.818363,0.132512,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,27.020912,1.229123,1.100719,0.482702,0.288104,0.429131,9.433981,21.528796,0.979299,13.506714,0.614391,3.055462,0.138986,86.296683,103.00154,113.86576,92.137319,21.728441,0.809175,0.9999999544226154,4.557738475386536e-08,0.0
ICsample1,46,20,24,0,-1,0.462039,561.666667,355.0,768.333333,413.333333,0.740995,94.745075,80.65001,108.840141,28.190131,0.721212,1.229437,1.030303,1.428571,0.398268,0.841488,0.750447,0.68585,0.815045,0.129194,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,21.493968,0.923275,1.282051,0.732151,0.032493,1.087536,25.317978,19.954101,0.85713,10.704878,0.459829,7.703865,0.33092,84.389245,166.451083,177.954592,154.947574,23.007017,0.870714,0.013478800329029341,0.9865211996709707,1.0
