fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-1-polygonal-network.json,30,10,16,416.625483,199.859405,362.455602,219.569686,0,-1,0,0.925985,3324.250000,3196.500000,3452.000000,255.500000,0.954850,231.168950,225.829806,236.508093,10.678287,0.640000,1.391071,1.085714,1.696429,0.610714,0.984615,0.781571,0.775512,0.787630,0.012117,0.997256,0.998628,0.997256,1.000000,0.002744,1.000000,9.000000,9.000000,9.000000,0.000000,57.644350,0.999977,1.155340,0.555930,0.393171,0.647686,37.336309,42.865959,0.743611,28.821534,0.499978,6.053525,0.105013,74.528108,91.930500,108.121860,75.739139,32.382721,0.700498
4d-WT-1-polygonal-network.json,31,10,18,416.625483,199.859405,470.035184,258.731386,0,-1,0,0.688129,4234.250000,3452.000000,5016.500000,1564.500000,0.877440,253.025781,236.508093,269.543469,33.035376,0.663158,1.410714,1.125000,1.696429,0.571429,0.893790,0.821590,0.775512,0.867667,0.092155,0.997256,0.998628,0.997256,1.000000,0.002744,0.777778,8.000000,7.000000,9.000000,2.000000,79.489033,1.226863,1.254098,0.520422,0.493476,0.415583,26.925824,57.092201,0.881182,38.398043,0.592649,9.223052,0.142352,65.167658,83.787945,116.308409,51.267481,65.040927,0.440789
4d-WT-1-polygonal-network.json,32,10,19,416.625483,199.859405,382.779185,247.592491,0,-1,0,0.423088,2456.250000,1460.500000,3452.000000,1991.500000,0.693169,200.224125,163.940157,236.508093,72.567936,0.719158,1.458214,1.220000,1.696429,0.476429,0.880546,0.729193,0.682874,0.775512,0.092638,0.997256,0.998628,0.997256,1.000000,0.002744,0.555556,7.000000,5.000000,9.000000,4.000000,58.515121,1.206868,1.229167,0.498949,0.660967,0.502249,24.351591,49.194122,1.014623,25.882682,0.533827,7.208631,0.148677,38.880396,112.538269,122.013104,103.063434,18.949670,0.844692
4d-WT-1-polygonal-network.json,33,10,21,416.625483,199.859405,412.258740,267.372675,0,-1,0,0.495800,2581.750000,1711.500000,3452.000000,1740.500000,0.700801,201.126629,165.745165,236.508093,70.762928,0.767687,1.499377,1.302326,1.696429,0.394103,0.990566,0.779205,0.775512,0.782898,0.007386,0.997256,0.998628,0.997256,1.000000,0.002744,0.555556,7.000000,5.000000,9.000000,4.000000,67.654342,1.351411,2.233333,0.502066,0.536458,0.427022,21.377558,56.408598,1.126775,33.570908,0.670587,21.551860,0.430503,77.097334,125.585393,133.147196,118.023590,15.123606,0.886414
4d-WT-1-polygonal-network.json,34,11,15,446.129850,189.281869,490.501037,205.998743,0,-1,0,0.396945,1852.000000,1052.500000,2651.500000,1599.000000,0.745154,178.259715,152.228323,204.291108,52.062785,0.816993,1.635294,1.470588,1.800000,0.329412,0.714889,0.684555,0.570744,0.798367,0.227623,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,47.415780,1.129822,1.310811,0.556184,0.455454,0.800988,33.615473,42.133402,1.003953,23.691861,0.564529,19.482416,0.464226,88.827286,123.612918,138.076640,109.149196,28.927444,0.790497
4d-WT-1-polygonal-network.json,35,11,18,446.129850,189.281869,470.035184,258.731386,0,-1,0,0.209808,3034.500000,1052.500000,5016.500000,3964.000000,0.564764,210.885896,152.228323,269.543469,117.315146,0.625000,1.462500,1.125000,1.800000,0.675000,0.657791,0.719205,0.570744,0.867667,0.296923,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,73.448625,1.422465,1.777778,0.479127,0.546383,0.220815,11.401754,56.657085,1.097266,34.790706,0.673785,31.207147,0.604383,50.746715,110.626810,135.278809,85.974812,49.303998,0.635538
4d-WT-1-polygonal-network.json,36,12,13,539.501895,185.467020,577.022002,190.614961,0,-1,0,0.918878,1265.500000,1212.000000,1319.000000,107.000000,0.983392,140.551334,139.374456,141.728213,2.353758,0.816327,1.112500,1.000000,1.225000,0.225000,0.950176,0.804611,0.784054,0.825167,0.041113,0.980669,0.990335,0.980669,1.000000,0.019331,0.833333,5.500000,5.000000,6.000000,1.000000,37.871621,1.064829,1.622642,0.626089,0.393915,0.783244,27.856777,29.749089,0.836449,18.433615,0.518294,3.104741,0.087295,66.972043,145.246857,148.240520,142.253195,5.987325,0.959611
4d-WT-1-polygonal-network.json,37,12,15,539.501895,185.467020,490.501037,205.998743,0,-1,0,0.497454,1985.250000,1319.000000,2651.500000,1332.500000,0.693756,173.009660,141.728213,204.291108,62.562894,0.833000,1.347794,1.225000,1.470588,0.245588,0.967521,0.811767,0.798367,0.825167,0.026800,0.980669,0.990335,0.980669,1.000000,0.019331,0.833333,5.500000,5.000000,6.000000,1.000000,53.128483,1.210068,1.583333,0.536933,0.538219,0.468992,20.591260,42.438820,0.966597,26.402771,0.601356,14.945995,0.340414,77.180740,118.021286,119.477521,116.565051,2.912470,0.975623
4d-WT-1-polygonal-network.json,38,12,17,539.501895,185.467020,546.206438,254.044204,0,-1,0,0.199335,3968.000000,1319.000000,6617.000000,5298.000000,0.464895,223.294373,141.728213,304.860533,163.132320,0.984804,1.234451,1.225000,1.243902,0.018902,0.922303,0.859925,0.825167,0.894682,0.069514,0.980669,0.990335,0.980669,1.000000,0.019331,0.750000,7.000000,6.000000,8.000000,2.000000,68.904144,1.171212,1.731707,0.660437,0.190650,0.492933,29.000000,51.155051,0.869518,34.288592,0.582827,39.646358,0.673897,88.402096,112.551157,124.380345,100.721969,23.658376,0.809790
4d-WT-1-polygonal-network.json,39,13,14,577.022002,190.614961,610.830945,218.441382,0,-1,0,0.334068,2420.000000,1212.000000,3628.000000,2416.000000,0.617076,182.618613,139.374456,225.862770,86.488314,0.792683,1.130769,1.000000,1.261538,0.261538,0.877320,0.838873,0.784054,0.893692,0.109638,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,43.787604,0.921392,1.058140,0.815177,0.121694,0.968860,46.043458,36.723317,0.772743,21.807949,0.458889,19.202843,0.404072,77.474500,151.815547,158.442921,145.188173,13.254748,0.916344
4d-WT-1-polygonal-network.json,40,13,17,577.022002,190.614961,546.206438,254.044204,0,-1,0,0.183165,3914.500000,1212.000000,6617.000000,5405.000000,0.457174,222.117494,139.374456,304.860533,165.486077,0.803922,1.121951,1.000000,1.243902,0.243902,0.876350,0.839368,0.784054,0.894682,0.110628,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,70.518564,1.214176,1.431579,0.631069,0.259037,0.425249,24.698178,56.783636,0.977690,35.075794,0.603929,37.169539,0.639978,84.379188,116.614237,122.190962,111.037511,11.153451,0.908721
4d-WT-1-polygonal-network.json,41,14,17,610.830945,218.441382,546.206438,254.044204,0,-1,0,0.548285,5122.500000,3628.000000,6617.000000,2989.000000,0.740872,265.361651,225.862770,304.860533,78.997763,0.986020,1.252720,1.243902,1.261538,0.017636,0.998894,0.894187,0.893692,0.894682,0.000990,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,8.000000,8.000000,8.000000,0.000000,73.782707,1.042292,1.055118,0.594560,0.345339,0.461874,32.695565,57.294631,0.809373,36.726263,0.518814,16.452609,0.232418,78.402112,85.236227,92.620865,77.851589,14.769276,0.840541
4d-WT-1-polygonal-network.json,42,14,20,610.830945,218.441382,649.293377,266.638900,0,-1,0,0.678335,3044.500000,2461.000000,3628.000000,1167.000000,0.834637,207.188047,188.513324,225.862770,37.349446,0.792683,1.130769,1.000000,1.261538,0.261538,0.973755,0.881964,0.870237,0.893692,0.023455,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,61.663275,1.122770,1.094340,0.624729,0.333224,0.586345,32.202484,45.093979,0.821075,29.745781,0.541614,9.493279,0.172854,68.204363,118.688291,121.354603,116.021979,5.332623,0.956058
4d-WT-1-polygonal-network.json,43,14,22,610.830945,218.441382,603.307551,280.414365,0,-1,0,0.598677,2900.000000,2172.000000,3628.000000,1456.000000,0.811839,204.613498,183.364227,225.862770,42.498543,0.988205,1.269067,1.261538,1.276596,0.015057,0.908349,0.852738,0.811784,0.893692,0.081908,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,62.427975,1.168652,1.969231,0.639742,0.285690,0.671054,35.846897,51.489941,0.963892,29.994730,0.561501,11.431016,0.213989,74.602832,140.603465,145.731002,135.475928,10.255073,0.929630
