fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-1-polygonal-network.json,14,5,7,633.787404,177.448179,584.161365,193.775012,0,-1,0,0.793717,2269.500000,2008.500000,2530.500000,522.000000,0.903139,189.717648,180.061924,199.373372,19.311448,0.866911,1.213492,1.126984,1.300000,0.173016,0.973097,0.789224,0.778463,0.799985,0.021522,0.992158,0.996079,0.992158,1.000000,0.007842,0.857143,6.500000,6.000000,7.000000,1.000000,52.242791,1.098456,1.539474,0.538078,0.507601,0.566142,26.925824,43.169337,0.907678,26.082114,0.548402,0.976313,0.020528,79.882817,97.489801,105.586761,89.392842,16.193919,0.846629
4.5d-rpl4d-3-1-polygonal-network.json,15,5,10,633.787404,177.448179,642.826233,210.658060,0,-1,0,0.964152,1972.500000,1936.500000,2008.500000,72.000000,0.972242,177.562854,175.063784,180.061924,4.998140,0.866667,1.400000,1.300000,1.500000,0.200000,0.980400,0.786244,0.778463,0.794026,0.015563,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,34.417970,0.774988,1.128571,0.888223,0.003802,1.338386,59.439044,31.057963,0.699331,17.191376,0.387097,0.682716,0.015373,74.786310,173.549990,178.172032,168.927949,9.244083,0.948117
4.5d-rpl4d-3-1-polygonal-network.json,16,6,8,490.968465,195.106672,441.130273,202.894902,0,-1,0,0.842082,3193.250000,2919.500000,3467.000000,547.500000,0.945892,223.497231,217.282635,229.711828,12.429192,0.950393,1.361912,1.327273,1.396552,0.069279,0.941177,0.801368,0.777085,0.825652,0.048567,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.443055,0.893480,1.309524,0.751260,0.166758,1.064087,60.074953,41.023473,0.726635,24.693542,0.437388,2.815456,0.049869,58.535120,161.657307,173.157227,150.157388,22.999839,0.867174
4.5d-rpl4d-3-1-polygonal-network.json,17,6,9,490.968465,195.106672,532.284412,214.927242,0,-1,0,0.617104,2803.250000,2139.500000,3467.000000,1327.500000,0.856390,213.217373,196.722919,229.711828,32.988909,0.773795,1.238598,1.080645,1.396552,0.315907,0.841425,0.760188,0.694724,0.825652,0.130928,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,45.824257,0.871714,1.115789,0.674517,0.247035,0.982036,51.623638,40.559780,0.771568,22.855386,0.434778,8.794011,0.167288,77.686200,120.443124,120.559458,120.326790,0.232668,0.998070
4.5d-rpl4d-3-1-polygonal-network.json,18,6,14,490.968465,195.106672,457.790140,264.683431,0,-1,0,0.573579,4755.750000,3467.000000,6044.500000,2577.500000,0.783428,261.462697,229.711828,293.213567,63.501740,0.895062,1.323276,1.250000,1.396552,0.146552,0.934533,0.854571,0.825652,0.883491,0.057839,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,77.082596,1.128360,1.360360,0.610695,0.396573,0.589363,40.261644,58.153674,0.851273,37.818585,0.553601,11.443406,0.167512,73.653194,125.391458,142.459294,108.323623,34.135671,0.760383
4.5d-rpl4d-3-1-polygonal-network.json,19,7,9,584.161365,193.775012,532.284412,214.927242,0,-1,0,0.845485,2335.000000,2139.500000,2530.500000,391.000000,0.986706,198.048146,196.722919,199.373372,2.650454,0.958882,1.103815,1.080645,1.126984,0.046339,0.868421,0.747354,0.694724,0.799985,0.105261,0.992158,0.996079,0.992158,1.000000,0.007842,0.714286,6.000000,5.000000,7.000000,2.000000,56.023522,1.160402,1.170213,0.509068,0.562527,0.585846,28.284271,45.660032,0.945746,25.819715,0.534798,1.464433,0.030332,69.366800,112.421356,125.416267,99.426445,25.989822,0.792772
4.5d-rpl4d-3-1-polygonal-network.json,20,7,10,584.161365,193.775012,642.826233,210.658060,0,-1,0,0.765264,2233.500000,1936.500000,2530.500000,594.000000,0.878070,187.218578,175.063784,199.373372,24.309589,0.751323,1.313492,1.126984,1.500000,0.373016,0.992551,0.797006,0.794026,0.799985,0.005959,0.992158,0.996079,0.992158,1.000000,0.007842,0.857143,6.500000,6.000000,7.000000,1.000000,61.045918,1.294583,1.648649,0.486995,0.688381,0.370359,17.464249,44.056995,0.934304,28.291527,0.599970,0.556007,0.011791,61.599015,107.296186,122.157246,92.435126,29.722120,0.756690
4.5d-rpl4d-3-1-polygonal-network.json,21,7,12,584.161365,193.775012,547.687414,250.276393,0,-1,0,0.773972,2900.000000,2530.500000,3269.500000,739.000000,0.874899,213.627518,199.373372,227.881664,28.508291,0.898999,1.070071,1.013158,1.126984,0.113826,0.988987,0.795580,0.791175,0.799985,0.008810,0.992158,0.996079,0.992158,1.000000,0.007842,0.857143,6.500000,6.000000,7.000000,1.000000,67.251433,1.251380,1.235849,0.492397,0.507759,0.395601,21.260292,50.946446,0.947985,32.477299,0.604321,14.446710,0.268817,79.833574,100.677482,124.595484,76.759480,47.836004,0.616070
4.5d-rpl4d-3-1-polygonal-network.json,22,7,13,584.161365,193.775012,605.515013,254.240449,0,-1,0,0.886961,2691.750000,2530.500000,2853.000000,322.500000,0.919325,208.121333,199.373372,216.869293,17.495921,0.728417,1.337077,1.126984,1.547170,0.420186,0.952870,0.781133,0.762282,0.799985,0.037703,0.992158,0.996079,0.992158,1.000000,0.007842,0.857143,6.500000,6.000000,7.000000,1.000000,64.125248,1.236536,1.870130,0.535256,0.360918,0.585522,30.364453,45.063797,0.868971,32.038788,0.617808,2.273913,0.043848,87.079966,132.650932,143.841815,121.460050,22.381764,0.844400
4.5d-rpl4d-3-1-polygonal-network.json,23,8,11,441.130273,202.894902,388.554923,229.540975,0,-1,0,0.691728,2469.500000,2019.500000,2919.500000,900.000000,0.831499,198.976428,180.670221,217.282635,36.612415,0.999107,1.326680,1.326087,1.327273,0.001186,0.999511,0.777275,0.777085,0.777465,0.000380,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,58.942181,1.191097,1.233333,0.521447,0.543835,0.535032,26.476405,45.532587,0.920117,28.490065,0.575724,7.346257,0.148452,75.053306,115.433633,124.901253,105.966013,18.935239,0.848398
4.5d-rpl4d-3-1-polygonal-network.json,24,8,14,441.130273,202.894902,457.790140,264.683431,0,-1,0,0.483001,4482.000000,2919.500000,6044.500000,3125.000000,0.741039,255.248101,217.282635,293.213567,75.930932,0.941781,1.288636,1.250000,1.327273,0.077273,0.879561,0.830288,0.777085,0.883491,0.106406,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,63.995105,0.971251,1.400000,0.660513,0.291276,0.740100,48.764741,50.516042,0.766679,31.996880,0.485615,14.785826,0.224404,85.640598,125.596714,149.674438,101.518989,48.155449,0.678265
4.5d-rpl4d-3-1-polygonal-network.json,25,9,12,532.284412,214.927242,547.687414,250.276393,0,-1,0,0.654381,2704.500000,2139.500000,3269.500000,1130.000000,0.863268,212.302291,196.722919,227.881664,31.158745,0.937549,1.046902,1.013158,1.080645,0.067487,0.878092,0.742949,0.694724,0.791175,0.096451,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.559240,0.745580,1.222222,0.889615,0.003698,1.432688,74.094534,31.932039,0.617436,19.081796,0.368965,6.555618,0.126759,34.538767,176.064594,176.185925,175.943262,0.242663,0.998623
4.5d-rpl4d-3-1-polygonal-network.json,26,9,14,532.284412,214.927242,457.790140,264.683431,0,-1,0,0.353958,4092.000000,2139.500000,6044.500000,3905.000000,0.670920,244.968243,196.722919,293.213567,96.490648,0.864516,1.165323,1.080645,1.250000,0.169355,0.786340,0.789107,0.694724,0.883491,0.188767,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,89.582783,1.444871,1.347458,0.484306,0.567326,0.234840,14.560220,67.346271,1.086220,43.716013,0.705091,29.051535,0.468569,76.646930,103.542369,109.870822,97.213916,12.656906,0.884802
4.5d-rpl4d-3-1-polygonal-network.json,27,10,13,642.826233,210.658060,605.515013,254.240449,0,-1,0,0.678759,2394.750000,1936.500000,2853.000000,916.500000,0.807232,195.966538,175.063784,216.869293,41.805509,0.969512,1.523585,1.500000,1.547170,0.047170,0.960021,0.778154,0.762282,0.794026,0.031744,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,57.372046,1.177839,1.142857,0.477429,0.625953,0.378552,18.439089,46.422996,0.953057,28.686018,0.588919,9.190191,0.188673,86.804025,92.842812,94.000939,91.684684,2.316255,0.975359
4.5d-rpl4d-3-1-polygonal-network.json,28,10,15,642.826233,210.658060,648.597484,258.660377,0,-1,0,0.794299,2187.250000,1936.500000,2438.000000,501.500000,0.897218,185.091122,175.063784,195.118460,20.054676,0.855072,1.391304,1.282609,1.500000,0.217391,0.986706,0.799375,0.794026,0.804724,0.010698,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,48.348007,1.035491,1.562500,0.602123,0.288490,0.728508,34.014703,35.776684,0.766245,24.075619,0.515638,7.967385,0.170641,75.001625,120.762898,130.601295,110.924502,19.676793,0.849337
4.5d-rpl4d-3-1-polygonal-network.json,29,11,14,388.554923,229.540975,457.790140,264.683431,0,-1,0,0.334105,4032.000000,2019.500000,6044.500000,4025.000000,0.616173,236.941894,180.670221,293.213567,112.543347,0.942623,1.288043,1.250000,1.326087,0.076087,0.879991,0.830478,0.777465,0.883491,0.106026,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,77.643464,1.265734,1.614583,0.528631,0.403894,0.293886,18.027756,62.531289,1.019378,38.492128,0.627494,27.733193,0.452103,87.054446,97.703708,109.983107,85.424309,24.558797,0.776704
4.5d-rpl4d-3-1-polygonal-network.json,30,11,16,388.554923,229.540975,379.610312,272.688304,0,-1,0,0.660399,2538.750000,2019.500000,3058.000000,1038.500000,0.826124,199.683207,180.670221,218.696194,38.025974,0.949124,1.292354,1.258621,1.326087,0.067466,0.967644,0.790463,0.777465,0.803461,0.025997,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.064703,0.879201,1.546875,0.800531,0.038405,1.167690,58.523500,37.092875,0.740096,21.803167,0.435028,9.066996,0.180909,84.094771,170.067780,179.575595,160.559965,19.015629,0.894108
4.5d-rpl4d-3-1-polygonal-network.json,31,12,13,547.687414,250.276393,605.515013,254.240449,0,-1,0,0.872610,3061.250000,2853.000000,3269.500000,416.500000,0.951675,222.375478,216.869293,227.881664,11.012371,0.654846,1.280164,1.013158,1.547170,0.534012,0.963481,0.776728,0.762282,0.791175,0.028893,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,57.963307,1.048227,1.348315,0.539321,0.487873,0.606297,33.526109,48.495271,0.877004,28.188832,0.509776,1.445661,0.026144,71.341617,102.892187,113.944466,91.839908,22.104558,0.806006
4.5d-rpl4d-3-1-polygonal-network.json,32,12,14,547.687414,250.276393,457.790140,264.683431,0,-1,0,0.540905,4657.000000,3269.500000,6044.500000,2775.000000,0.777187,260.547616,227.881664,293.213567,65.331904,0.810526,1.131579,1.013158,1.250000,0.236842,0.895510,0.837333,0.791175,0.883491,0.092316,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,91.044399,1.349546,1.821053,0.503245,0.477990,0.287810,19.416488,66.772361,0.989763,45.468480,0.673977,19.257574,0.285454,89.382066,89.827412,105.468908,74.185916,31.282992,0.703391
4.5d-rpl4d-3-1-polygonal-network.json,33,12,18,547.687414,250.276393,586.674578,309.164911,0,-1,0,0.725186,3889.000000,3269.500000,4508.500000,1239.000000,0.753678,265.120641,227.881664,302.359617,74.477954,0.757310,1.175498,1.013158,1.337838,0.324680,0.783289,0.705447,0.619718,0.791175,0.171456,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,70.624758,1.136132,1.267241,0.574010,0.476472,0.603848,37.536649,54.184296,0.871656,34.151338,0.549389,14.153881,0.227692,72.863662,127.620587,133.781125,121.460050,12.321075,0.907901
4.5d-rpl4d-3-1-polygonal-network.json,34,12,19,547.687414,250.276393,529.184707,311.980149,0,-1,0,0.835655,3591.000000,3269.500000,3912.500000,643.000000,0.920142,237.770483,227.881664,247.659301,19.777638,0.853785,1.099912,1.013158,1.186667,0.173509,0.987001,0.796385,0.791175,0.801595,0.010420,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,64.418194,1.076062,1.597826,0.588996,0.403648,0.702376,42.047592,51.706801,0.863727,31.842388,0.531905,2.066604,0.034521,82.692521,123.550505,127.296258,119.804751,7.491507,0.941149
4.5d-rpl4d-3-1-polygonal-network.json,35,13,15,605.515013,254.240449,648.597484,258.660377,0,-1,0,0.854539,2645.500000,2438.000000,2853.000000,415.000000,0.899705,205.993876,195.118460,216.869293,21.750833,0.829003,1.414889,1.282609,1.547170,0.264561,0.947259,0.783503,0.762282,0.804724,0.042442,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.308603,0.842665,1.207317,0.758927,0.180306,1.128519,58.000000,36.172489,0.703816,21.541235,0.419133,1.633340,0.031780,65.518890,126.176209,137.714021,114.638397,23.075624,0.832438
4.5d-rpl4d-3-1-polygonal-network.json,36,13,18,605.515013,254.240449,586.674578,309.164911,0,-1,0,0.632805,3680.750000,2853.000000,4508.500000,1655.500000,0.717256,259.614455,216.869293,302.359617,85.490324,0.864700,1.442504,1.337838,1.547170,0.209332,0.812978,0.691000,0.619718,0.762282,0.142563,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,58.065984,0.963280,1.794872,0.759812,0.085852,1.059906,63.890531,39.947112,0.662699,27.106963,0.449688,9.328773,0.154759,56.747374,161.565051,161.565051,161.565051,0.000000,1.000000
4.5d-rpl4d-3-1-polygonal-network.json,37,13,21,605.515013,254.240449,654.472321,317.663055,0,-1,0,0.813400,3180.250000,2853.000000,3507.500000,654.500000,0.957717,221.656682,216.869293,226.444071,9.574778,0.843530,1.426127,1.305085,1.547170,0.242085,0.886809,0.810930,0.762282,0.859579,0.097297,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,80.120191,1.422619,1.314815,0.457422,0.635170,0.224598,12.649111,60.388839,1.072268,38.053215,0.675675,5.613828,0.099679,52.253173,106.858472,129.920392,83.796552,46.123840,0.644984
4.5d-rpl4d-3-1-polygonal-network.json,38,14,16,457.790140,264.683431,379.610312,272.688304,0,-1,0,0.505914,4551.250000,3058.000000,6044.500000,2986.500000,0.745860,255.954881,218.696194,293.213567,74.517373,0.993151,1.254310,1.250000,1.258621,0.008621,0.909416,0.843476,0.803461,0.883491,0.080030,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,8.000000,7.000000,9.000000,2.000000,78.588571,1.181378,1.903614,0.570150,0.334194,0.481038,32.000000,62.283931,0.936280,39.089914,0.587617,20.525497,0.308548,81.555620,96.070598,102.684268,89.456928,13.227339,0.871184
4.5d-rpl4d-3-1-polygonal-network.json,39,14,19,457.790140,264.683431,529.184707,311.980149,0,-1,0,0.647283,4978.500000,3912.500000,6044.500000,2132.000000,0.844638,270.436434,247.659301,293.213567,45.554266,0.949333,1.218333,1.186667,1.250000,0.063333,0.907304,0.842543,0.801595,0.883491,0.081896,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,85.639732,1.220840,1.181818,0.536934,0.496133,0.414393,29.068884,63.274437,0.902011,42.508168,0.605977,9.712749,0.138460,78.348225,106.141941,127.234834,85.049047,42.185787,0.668442
4.5d-rpl4d-3-1-polygonal-network.json,40,14,22,457.790140,264.683431,399.807072,324.677652,0,-1,0,0.481926,4478.750000,2913.000000,6044.500000,3131.500000,0.715137,251.450684,209.687800,293.213567,83.525767,0.985714,1.241071,1.232143,1.250000,0.017857,0.942328,0.858014,0.832538,0.883491,0.050953,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,83.434661,1.266862,1.076336,0.541241,0.511303,0.355770,23.430749,68.587035,1.041418,41.475595,0.629761,23.896163,0.362837,87.319433,110.613761,117.121303,104.106219,13.015085,0.888875
4.5d-rpl4d-3-1-polygonal-network.json,41,14,23,457.790140,264.683431,459.559103,328.679909,0,-1,0,0.678799,5073.750000,4103.000000,6044.500000,1941.500000,0.850757,271.333495,249.453423,293.213567,43.760144,0.845070,1.153169,1.056338,1.250000,0.193662,0.937843,0.856034,0.828576,0.883491,0.054915,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,64.020922,0.902968,1.400000,0.768667,0.129786,0.954620,67.683085,48.798327,0.688265,31.398554,0.442854,7.852644,0.110756,57.104856,135.112040,138.892476,131.331603,7.560873,0.945563
4.5d-rpl4d-3-1-polygonal-network.json,42,15,21,648.597484,258.660377,654.472321,317.663055,0,-1,0,0.695082,2972.750000,2438.000000,3507.500000,1069.500000,0.861663,210.781265,195.118460,226.444071,31.325612,0.982778,1.293847,1.282609,1.305085,0.022476,0.936184,0.832151,0.804724,0.859579,0.054855,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,59.294432,1.091976,2.220339,0.690163,0.084434,0.852133,46.270941,44.911978,0.827106,29.646008,0.545966,8.144832,0.149997,89.220974,160.097214,161.565051,158.629378,2.935673,0.981830
