split_id,train_set,test_set,n_train_primordia,n_test_primordia,train_input_rows,test_input_rows,geometry_column,operator,threshold_min,threshold_max,threshold_step,best_train_threshold,train_TP,train_FP,train_FN,train_TN,train_precision,train_recall,train_f1,train_specificity,train_accuracy,train_balanced_accuracy,train_evaluated_pairs,train_selected_pairs,train_skipped_missing_observed,train_skipped_exception,test_TP,test_FP,test_FN,test_TN,test_precision,test_recall,test_f1,test_specificity,test_accuracy,test_balanced_accuracy,test_evaluated_pairs,test_selected_pairs,test_skipped_missing_observed,test_skipped_exception
split_014,sample1;sample10;sample12;sample2;sample3;sample4;sample7;sample9,sample11;sample5;sample6;sample8,8,4,5377,2247,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,712,54,58,4505,0.9295039164490861,0.9246753246753247,0.9270833333333333,0.9881552972143014,0.9789829236254457,0.956415310944813,5329,766,0,48,324,18,20,1882,0.9473684210526315,0.9418604651162791,0.9446064139941691,0.9905263157894737,0.9830659536541889,0.9661933904528763,2244,342,0,3
split_015,sample1;sample10;sample11;sample3;sample4;sample5;sample8;sample9,sample12;sample2;sample6;sample7,8,4,5319,2305,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,716,47,49,4459,0.9384010484927916,0.9359477124183007,0.9371727748691099,0.9895694629383045,0.9817871371656233,0.9627585876783026,5271,763,0,48,314,18,35,1935,0.9457831325301205,0.8997134670487106,0.922173274596182,0.9907834101382489,0.9769765421372719,0.9452484385934797,2302,332,0,3
split_016,sample1;sample12;sample2;sample4;sample5;sample6;sample8,sample10;sample11;sample3;sample7;sample9,7,5,5321,2303,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,706,41,55,4468,0.9451137884872824,0.9277266754270697,0.9363395225464192,0.9909070747394101,0.9817836812144213,0.9593168750832399,5270,747,0,51,324,24,29,1926,0.9310344827586207,0.9178470254957507,0.9243937232524964,0.9876923076923076,0.9769865392965696,0.9527696665940292,2303,348,0,0
split_017,sample1;sample10;sample11;sample12;sample3;sample4;sample5;sample7;sample8,sample2;sample6;sample9,9,3,5314,2310,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,721,48,51,4446,0.9375812743823146,0.9339378238341969,0.935756002595717,0.9893190921228304,0.9812001519179643,0.9616284579785137,5266,769,0,48,309,17,33,1948,0.9478527607361963,0.9035087719298246,0.9251497005988024,0.9913486005089058,0.9783268313827481,0.9474286862193653,2307,326,0,3
split_018,sample1;sample10;sample11;sample12;sample3;sample4;sample5;sample8;sample9,sample2;sample6;sample7,9,3,5386,2238,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,726,49,49,4514,0.9367741935483871,0.9367741935483871,0.9367741935483871,0.9892614507999123,0.9816410640689397,0.9630178221741497,5338,775,0,48,304,16,35,1880,0.95,0.8967551622418879,0.9226100151745068,0.9915611814345991,0.9771812080536912,0.9441581718382435,2235,320,0,3
split_019,sample12;sample2;sample4;sample5;sample7;sample8;sample9,sample1;sample10;sample11;sample3;sample6,7,5,5312,2312,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,706,49,56,4453,0.9350993377483444,0.926509186351706,0.930784442979565,0.9891159484673478,0.9800531914893617,0.9578125674095269,5264,755,0,48,324,16,28,1941,0.9529411764705882,0.9204545454545454,0.9364161849710982,0.9918242207460398,0.9809441316587267,0.9561393831002927,2309,340,0,3
split_020,sample1;sample10;sample11;sample2;sample3;sample4;sample5;sample7,sample12;sample6;sample8;sample9,8,4,5388,2236,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,729,49,56,4506,0.9370179948586118,0.9286624203821656,0.9328214971209212,0.9892425905598243,0.9803370786516854,0.958952505470995,5340,778,0,48,307,23,22,1881,0.9303030303030303,0.9331306990881459,0.9317147192716236,0.9879201680672269,0.9798477384684281,0.9605254335776865,2233,330,0,3
split_021,sample1;sample3;sample4;sample5;sample6;sample7;sample8,sample10;sample11;sample12;sample2;sample9,7,5,5391,2233,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,716,46,55,4523,0.9396325459317585,0.9286640726329443,0.934116112198304,0.9899321514554608,0.9810861423220973,0.9592981120442026,5340,762,0,51,314,19,29,1871,0.9429429429429429,0.9154518950437318,0.9289940828402367,0.9899470899470899,0.9785042543663234,0.9526994924954109,2233,333,0,0
split_022,sample1;sample10;sample2;sample3;sample4;sample7;sample9,sample11;sample12;sample5;sample6;sample8,7,5,5310,2314,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,702,52,58,4450,0.9310344827586207,0.9236842105263158,0.9273447820343461,0.9884495779653487,0.9790954009882175,0.9560668942458322,5262,754,0,48,334,20,20,1937,0.943502824858757,0.943502824858757,0.943502824858757,0.9897802759325498,0.9826914755517092,0.9666415503956534,2311,354,0,3
split_023,sample1;sample2;sample3;sample4;sample7;sample8;sample9,sample10;sample11;sample12;sample5;sample6,7,5,5390,2234,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,719,54,58,4511,0.9301423027166882,0.9253539253539254,0.927741935483871,0.988170865279299,0.9790340696368401,0.9567623953166122,5342,773,0,48,317,18,20,1876,0.9462686567164179,0.9406528189910979,0.9434523809523809,0.9904963041182682,0.9829672792469745,0.965574561554683,2231,335,0,3
split_024,sample10;sample12;sample3;sample4;sample5;sample7;sample8;sample9,sample1;sample11;sample2;sample6,8,4,5396,2228,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,721,53,52,4522,0.9315245478036176,0.9327296248382924,0.9321266968325792,0.9884153005464481,0.9803664921465969,0.9605724626923702,5348,774,0,48,309,12,32,1872,0.9626168224299065,0.906158357771261,0.9335347432024168,0.9936305732484076,0.9802247191011236,0.9498944655098343,2225,321,0,3
split_025,sample10;sample11;sample2;sample4;sample5;sample7;sample8,sample1;sample12;sample3;sample6;sample9,7,5,5302,2322,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,712,44,54,4444,0.9417989417989417,0.9295039164490861,0.935611038107753,0.9901960784313726,0.9813475447278264,0.9598499974402294,5254,756,0,48,318,21,30,1950,0.9380530973451328,0.9137931034482759,0.925764192139738,0.989345509893455,0.9780077619663649,0.9515693066708655,2319,339,0,3
split_026,sample1;sample11;sample12;sample2;sample4;sample5;sample8;sample9,sample10;sample3;sample6;sample7,8,4,5302,2322,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,711,45,53,4445,0.9404761904761905,0.930628272251309,0.9355263157894738,0.9899777282850779,0.9813475447278264,0.9603030002681934,5254,756,0,48,319,20,31,1949,0.9410029498525073,0.9114285714285715,0.9259796806966618,0.9898425596749619,0.9780077619663649,0.9506355655517666,2319,339,0,3
split_027,sample1;sample12;sample2;sample3;sample4;sample5;sample7;sample9,sample10;sample11;sample6;sample8,8,4,5398,2226,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,723,53,58,4516,0.9317010309278351,0.9257362355953905,0.9287090558766858,0.9884000875465091,0.9792523364485981,0.9570681615709498,5350,776,0,48,313,19,20,1871,0.9427710843373494,0.93993993993994,0.9413533834586466,0.9899470899470899,0.9824561403508771,0.9649435149435149,2223,332,0,3
split_028,sample1;sample10;sample12;sample2;sample3;sample4;sample5;sample8,sample11;sample6;sample7;sample9,8,4,5300,2324,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,721,44,56,4431,0.9424836601307189,0.9279279279279279,0.9351491569390401,0.9901675977653631,0.9809596344249809,0.9590477628466455,5252,765,0,48,309,21,28,1963,0.9363636363636364,0.9169139465875371,0.926536731634183,0.9894153225806451,0.9788884101680311,0.9531646345840912,2321,330,0,3
split_029,sample1;sample10;sample12;sample3;sample4;sample5;sample6;sample8,sample11;sample2;sample7;sample9,8,4,5405,2219,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,721,45,51,4537,0.9412532637075718,0.9339378238341969,0.9375812743823148,0.9901789611523353,0.982069480762047,0.9620583924932661,5354,766,0,51,309,20,33,1857,0.939209726443769,0.9035087719298246,0.9210134128166915,0.9893446989877464,0.9761153672825598,0.9464267354587854,2219,329,0,0
split_030,sample1;sample10;sample12;sample2;sample3;sample4;sample8;sample9,sample11;sample5;sample6;sample7,8,4,5404,2220,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,720,49,58,4529,0.9362808842652796,0.9254498714652957,0.9308338720103426,0.9892966360856269,0.9800224047796864,0.9573732537754613,5356,769,0,48,310,16,26,1865,0.950920245398773,0.9226190476190477,0.9365558912386707,0.9914938862307283,0.9810554803788903,0.957056466924888,2217,326,0,3
split_031,sample1;sample10;sample11;sample3;sample4;sample5;sample7;sample9,sample12;sample2;sample6;sample8,8,4,5292,2332,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,704,49,53,4438,0.9349269588313412,0.9299867899603699,0.9324503311258278,0.9890795631825273,0.9805491990846682,0.9595331765714485,5244,753,0,48,326,16,31,1956,0.9532163742690059,0.9131652661064426,0.932761087267525,0.9918864097363083,0.9798196650923143,0.9525258379213755,2329,342,0,3
split_032,sample1;sample2;sample3;sample4;sample5;sample7;sample8,sample10;sample11;sample12;sample6;sample9,7,5,5286,2338,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,720,49,56,4413,0.9362808842652796,0.9278350515463918,0.9320388349514563,0.9890183774092335,0.9799541809851088,0.9584267144778127,5238,769,0,48,316,23,22,1974,0.9321533923303835,0.9349112426035503,0.9335302806499262,0.9884827240861291,0.9807280513918629,0.9616969833448397,2335,339,0,3
split_033,sample1;sample10;sample11;sample2;sample3;sample4;sample5;sample8,sample12;sample6;sample7;sample9,8,4,5415,2209,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,737,43,56,4531,0.9448717948717948,0.9293820933165196,0.9370629370629371,0.9905990380411018,0.9815539407490218,0.9599905656788107,5367,780,0,48,293,22,28,1863,0.9301587301587302,0.9127725856697819,0.921383647798742,0.9883289124668435,0.9773345421577516,0.9505507490683127,2206,315,0,3
split_034,sample1;sample10;sample2;sample3;sample4;sample5;sample9,sample11;sample12;sample6;sample7;sample8,7,5,5278,2346,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,707,48,55,4420,0.9364238410596026,0.9278215223097113,0.9321028345418589,0.9892569382273948,0.9803059273422562,0.958539230268553,5230,755,0,48,329,24,23,1967,0.9320113314447592,0.9346590909090909,0.9333333333333333,0.987945755901557,0.9799402475458814,0.961302423405324,2343,353,0,3
split_035,sample1;sample11;sample12;sample2;sample4;sample5;sample7;sample9,sample10;sample3;sample6;sample8,8,4,5275,2349,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,699,47,57,4424,0.9369973190348525,0.9246031746031746,0.9307589880159788,0.9894878103332588,0.9801033097378994,0.9570454924682168,5227,746,0,48,331,18,27,1970,0.9484240687679083,0.9245810055865922,0.9363507779349364,0.9909456740442656,0.9808184143222506,0.9577633398154288,2346,349,0,3
split_036,sample10;sample2;sample3;sample4;sample5;sample7;sample8,sample1;sample11;sample12;sample6;sample9,7,5,5425,2199,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,736,51,55,4535,0.9351969504447268,0.9304677623261695,0.9328263624841573,0.9888791975577845,0.9802864050585829,0.959673479941977,5377,787,0,48,300,21,23,1852,0.9345794392523364,0.9287925696594427,0.9316770186335404,0.9887880405766151,0.9799635701275046,0.9587903051180289,2196,321,0,3
split_037,sample1;sample12;sample2;sample3;sample4;sample5;sample8;sample9,sample10;sample11;sample6;sample7,8,4,5425,2199,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,731,48,58,4540,0.938382541720154,0.926489226869455,0.9323979591836734,0.9895379250217959,0.9802864050585829,0.9580135759456254,5377,779,0,48,299,17,26,1854,0.9462025316455697,0.92,0.9329173166926678,0.9909139497594869,0.9804189435336976,0.9554569748797435,2196,316,0,3
split_038,sample1;sample10;sample12;sample2;sample3;sample4;sample5;sample7,sample11;sample6;sample8;sample9,8,4,5273,2351,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,713,49,56,4407,0.9356955380577427,0.9271781534460338,0.9314173742651862,0.9890035906642729,0.9799043062200957,0.9580908720551533,5225,762,0,48,323,23,22,1980,0.9335260115606936,0.936231884057971,0.934876989869754,0.9885172241637543,0.9808347529812607,0.9623745541108626,2348,346,0,3
split_039,sample11;sample2;sample4;sample5;sample7;sample8;sample9,sample1;sample10;sample12;sample3;sample6,7,5,5427,2197,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,722,48,56,4553,0.9376623376623376,0.9280205655526992,0.9328165374677002,0.9895674853292763,0.9806655512176985,0.9587940254409877,5379,770,0,48,308,17,28,1841,0.9476923076923077,0.9166666666666666,0.9319213313161876,0.9908503767491926,0.9794895168641751,0.9537585217079296,2194,325,0,3
split_040,sample1;sample10;sample4;sample5;sample7;sample8;sample9,sample11;sample12;sample2;sample3;sample6,7,5,5431,2193,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,728,49,54,4552,0.9369369369369369,0.9309462915601023,0.9339320076972418,0.9893501412736362,0.980865688277912,0.9601482164168693,5383,777,0,48,302,16,30,1842,0.949685534591195,0.9096385542168675,0.9292307692307692,0.9913885898815931,0.9789954337899544,0.9505135720492303,2190,318,0,3
split_041,sample1;sample11;sample2;sample4;sample7;sample8;sample9,sample10;sample12;sample3;sample5;sample6,7,5,5267,2357,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,695,47,57,4420,0.9366576819407008,0.9242021276595744,0.930388219544846,0.9894783971345422,0.980072810883311,0.9568402623970583,5219,742,0,48,335,18,27,1974,0.9490084985835694,0.925414364640884,0.9370629370629371,0.9909638554216867,0.9808836023789295,0.9581891100312854,2354,353,0,3
split_042,sample1;sample11;sample2;sample4;sample5;sample6;sample8,sample10;sample12;sample3;sample7;sample9,7,5,5436,2188,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,722,40,55,4568,0.94750656167979,0.9292149292149292,0.9382716049382716,0.9913194444444444,0.9823584029712163,0.9602671868296868,5385,762,0,51,308,25,29,1826,0.924924924924925,0.913946587537092,0.9194029850746268,0.9864937871420854,0.9753199268738574,0.9502201873395887,2188,333,0,0
split_043,sample1;sample10;sample2;sample3;sample4;sample7;sample8,sample11;sample12;sample5;sample6;sample9,7,5,5265,2359,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,709,50,56,4402,0.9341238471673254,0.9267973856209151,0.9304461942257218,0.9887690925426774,0.9796818094690435,0.9577832390817962,5217,759,0,48,327,22,22,1985,0.9369627507163324,0.9369627507163324,0.9369627507163324,0.98903836571998,0.9813242784380306,0.9630005582181562,2356,349,0,3
split_044,sample1;sample11;sample12;sample3;sample4;sample5;sample7;sample8;sample9,sample10;sample2;sample6,9,3,5439,2185,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,731,52,53,4555,0.933588761174968,0.9323979591836735,0.9329929802169751,0.9887128283047536,0.9805230940456316,0.9605553937442135,5391,783,0,48,299,13,31,1839,0.9583333333333334,0.906060606060606,0.9314641744548287,0.9929805615550756,0.9798350137488543,0.9495205838078409,2182,312,0,3
split_045,sample10;sample12;sample2;sample4;sample5;sample8;sample9,sample1;sample11;sample3;sample6;sample7,7,5,5259,2365,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,701,46,52,4412,0.9384203480589023,0.9309428950863213,0.9346666666666666,0.9896814715118888,0.9811936288620227,0.9603121832991051,5211,747,0,48,329,19,32,1982,0.9454022988505747,0.9113573407202216,0.9280677009873061,0.9905047476261869,0.9784081287044877,0.9509310441732042,2362,348,0,3
split_046,sample10;sample11;sample12;sample2;sample4;sample5;sample8;sample9,sample1;sample3;sample6;sample7,8,4,5441,2183,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,727,47,52,4567,0.9392764857881137,0.9332477535301669,0.9362524146812621,0.9898136107498916,0.9816428703875394,0.9615306821400292,5393,774,0,48,303,18,32,1827,0.9439252336448598,0.9044776119402985,0.923780487804878,0.9902439024390244,0.9770642201834863,0.9473607571896614,2180,321,0,3
split_047,sample1;sample12;sample3;sample4;sample5;sample7;sample8;sample9,sample10;sample11;sample2;sample6,8,4,5257,2367,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,705,51,53,4400,0.9325396825396826,0.9300791556728232,0.9313077939233818,0.9885419006964727,0.9800345555768861,0.9593105281846479,5209,756,0,48,325,14,31,1994,0.9587020648967551,0.9129213483146067,0.935251798561151,0.9930278884462151,0.9809644670050761,0.9529746183804109,2364,339,0,3
split_048,sample1;sample10;sample11;sample2;sample3;sample4;sample7;sample8,sample12;sample5;sample6;sample9,8,4,5447,2177,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,731,47,60,4561,0.9395886889460154,0.9241466498103666,0.9318036966220522,0.9898003472222222,0.9801815150953881,0.9569734985162944,5399,778,0,48,299,18,24,1833,0.943217665615142,0.9256965944272446,0.9343750000000001,0.9902755267423015,0.9806807727690893,0.957986060584773,2174,317,0,3
split_049,sample1;sample2;sample4;sample5;sample6;sample8,sample10;sample11;sample12;sample3;sample7;sample9,6,6,5254,2370,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,696,39,55,4413,0.9469387755102041,0.9267643142476698,0.9367429340511441,0.9912398921832885,0.9819334999039016,0.9590021032154792,5203,735,0,51,334,26,29,1981,0.9277777777777778,0.9201101928374655,0.9239280774550485,0.987045341305431,0.9767932489451476,0.9535777670714483,2370,360,0,0
split_050,sample1;sample10;sample11;sample3;sample4;sample5;sample7;sample8,sample12;sample2;sample6;sample9,8,4,5247,2377,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,711,46,51,4391,0.9392338177014531,0.9330708661417323,0.9361421988150099,0.9896326346630606,0.9813425658780535,0.9613517504023965,5199,757,0,48,319,19,33,2003,0.9437869822485208,0.90625,0.9246376811594204,0.9906033630069239,0.9780960404380792,0.9484266815034619,2374,338,0,3
split_051,sample2;sample4;sample5;sample7;sample8;sample9,sample1;sample10;sample11;sample12;sample3;sample6,6,6,5245,2379,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,696,47,56,4398,0.9367429340511441,0.925531914893617,0.931103678929766,0.9894263217097863,0.9801808735809121,0.9574791183017016,5197,743,0,48,334,18,28,1996,0.9488636363636364,0.9226519337016574,0.9355742296918768,0.9910625620655412,0.9806397306397306,0.9568572478835993,2376,352,0,3
split_052,sample1;sample10;sample11;sample12;sample2;sample3;sample4;sample5;sample7,sample6;sample8;sample9,9,3,5455,2169,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,739,51,56,4561,0.9354430379746835,0.929559748427673,0.9324921135646688,0.9889418907198613,0.9802108378028481,0.9592508195737671,5407,790,0,48,297,21,22,1826,0.9339622641509434,0.9310344827586207,0.9324960753532182,0.9886302111532215,0.9801477377654663,0.9598323469559211,2166,318,0,3
split_053,sample1;sample12;sample3;sample4;sample5;sample6;sample7;sample8,sample10;sample11;sample2;sample9,8,4,5458,2166,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,726,48,55,4578,0.937984496124031,0.9295774647887324,0.9337620578778134,0.9896238651102465,0.9809506195672276,0.9596006649494895,5407,774,0,51,304,17,29,1816,0.9470404984423676,0.9129129129129129,0.929663608562691,0.9907255864702673,0.9787626962142197,0.95181924969159,2166,321,0,0
split_054,sample1;sample12;sample2;sample3;sample4;sample7;sample8;sample9,sample10;sample11;sample5;sample6,8,4,5457,2167,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,729,56,58,4566,0.9286624203821656,0.9263024142312579,0.9274809160305344,0.9878840328861964,0.9789240155296728,0.9570932235587272,5409,785,0,48,307,16,20,1821,0.9504643962848297,0.9388379204892966,0.9446153846153846,0.9912901469787697,0.9833641404805915,0.9650640337340332,2164,323,0,3
split_055,sample1;sample10;sample11;sample2;sample3;sample4;sample5;sample9,sample12;sample6;sample7;sample8,8,4,5460,2164,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,730,46,58,4578,0.9407216494845361,0.9263959390862944,0.9335038363171355,0.9900519031141869,0.9807834441980784,0.9582239211002406,5412,776,0,48,300,19,26,1816,0.9404388714733543,0.9202453987730062,0.9302325581395349,0.9896457765667575,0.979176307265155,0.9549455876698818,2161,319,0,3
split_056,sample1;sample10;sample12;sample3;sample4;sample7;sample8;sample9,sample11;sample2;sample5;sample6,8,4,5236,2388,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,694,52,53,4389,0.9302949061662198,0.92904953145917,0.9296718017414601,0.9882909254672371,0.9797609868928296,0.9586702284632036,5188,746,0,48,336,13,31,2005,0.9627507163323782,0.9155313351498637,0.9385474860335195,0.9935579781962339,0.9815513626834381,0.9545446566730489,2385,349,0,3
