fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample10_22h.json,33,0,1010.000000,125.053960,1.125000,0.811589,1.000000,5
sample10_22h.json,34,0,2060.508529,172.540469,1.142384,0.869766,1.000000,6
sample10_22h.json,29,0,1830.444444,168.388701,1.496183,0.811223,1.000000,6
sample10_22h.json,35,0,1080.611111,128.622735,1.073770,0.820812,1.000000,5
sample10_22h.json,37,0,799.666667,112.803289,1.026316,0.789724,1.000000,5
sample10_22h.json,42,0,959.722222,122.696023,1.008772,0.801114,1.000000,6
sample10_22h.json,36,0,1631.227361,154.067044,1.143836,0.863585,1.000000,7
sample10_22h.json,53,0,1141.944444,141.467725,1.345455,0.717035,1.000000,5
sample10_22h.json,54,0,1327.583313,136.931742,1.035067,0.889741,1.000000,6
sample10_22h.json,50,0,1641.437108,157.439067,1.130545,0.832164,1.000000,7
sample10_22h.json,40,0,1116.333333,135.147528,1.162791,0.768047,1.000000,7
sample10_22h.json,44,0,1231.865708,140.136790,1.126208,0.788259,1.000000,5
sample10_22h.json,47,0,1440.055556,154.484782,1.790000,0.758259,1.000000,6
sample10_22h.json,49,0,1381.940639,144.467049,1.013419,0.832073,1.000000,5
sample10_22h.json,39,0,1327.568639,142.988237,1.114203,0.815955,1.000000,5
sample10_22h.json,51,0,2692.324996,199.294892,1.306195,0.851814,1.000000,6
sample10_22h.json,45,0,1686.444444,162.935567,1.383459,0.798271,1.000000,6
sample10_22h.json,46,0,1421.777778,163.072465,1.287671,0.671862,1.000000,5
sample10_22h.json,41,0,1770.388889,176.807709,1.457746,0.711666,1.000000,6
sample10_22h.json,43,0,1822.833333,164.373166,1.027397,0.847803,1.000000,6
sample10_22h.json,48,0,1608.985625,153.205101,1.160584,0.861421,0.996902,7
sample10_44h.json,174,0,389.863470,91.487249,1.097178,0.585331,1.000000,3
sample10_44h.json,173,0,2800.697985,203.584774,1.087904,0.849152,1.000000,6
sample10_44h.json,172,0,1262.740390,162.279132,1.002385,0.602558,1.000000,3
sample10_44h.json,171,0,538.244444,98.144968,1.564327,0.702188,1.000000,5
sample10_44h.json,170,0,1082.933333,129.412840,1.059322,0.812563,1.000000,6
sample10_44h.json,169,0,442.333333,88.704330,1.223684,0.706431,1.000000,4
sample10_44h.json,168,0,940.388889,120.482571,1.036697,0.814083,1.000000,5
sample10_44h.json,167,0,1229.388889,139.193752,1.091603,0.797370,1.000000,5
sample10_44h.json,164,0,1431.166667,145.759230,1.336066,0.846502,1.000000,7
sample10_44h.json,163,0,742.000000,110.396570,1.000000,0.765073,1.000000,4
sample10_44h.json,161,0,2611.500000,205.242584,1.187166,0.779049,0.973714,8
sample10_44h.json,160,0,4609.424563,290.974184,1.146067,0.684144,0.881118,9
sample10_44h.json,158,0,2649.378633,195.140123,1.066667,0.874301,0.987045,8
sample10_44h.json,157,0,884.000000,118.447105,1.333333,0.791796,1.000000,6
sample10_44h.json,156,0,112.500000,61.166943,2.454545,0.377858,1.000000,3
sample10_44h.json,155,0,2620.500000,198.425905,1.137931,0.836368,0.985336,7
sample10_44h.json,153,0,994.500000,123.477224,1.131579,0.819674,1.000000,5
sample10_44h.json,152,0,3148.333333,219.309272,1.413580,0.822577,0.997149,8
sample10_44h.json,151,0,781.500000,116.238196,1.433333,0.726844,1.000000,4
sample10_44h.json,150,0,2575.500000,194.234367,1.135593,0.857866,1.000000,8
sample10_44h.json,149,0,646.500000,99.997745,1.166667,0.812453,1.000000,5
sample10_44h.json,146,0,1719.777778,164.874281,1.198718,0.795017,1.000000,5
sample10_44h.json,144,0,2575.000000,199.661418,1.300000,0.811706,0.986779,7
sample10_44h.json,143,0,498.166667,88.976485,1.455882,0.790741,1.000000,5
sample10_44h.json,142,0,1479.046411,156.984073,1.115172,0.754189,1.000000,5
sample10_44h.json,141,0,1431.833333,145.546015,1.006803,0.849379,1.000000,7
sample10_44h.json,140,0,1655.833333,153.790445,1.067114,0.879767,1.000000,7
sample10_44h.json,139,0,186.000000,69.325445,2.256410,0.486337,1.000000,3
sample10_44h.json,137,0,2794.000000,220.180408,1.748299,0.724234,1.000000,6
sample10_44h.json,136,0,2206.063873,182.761961,1.083310,0.829958,1.000000,6
sample10_44h.json,135,0,950.833333,117.080820,1.153846,0.871651,1.000000,7
sample10_44h.json,134,0,1444.717623,156.030727,1.278837,0.745714,1.000000,5
sample10_44h.json,133,0,1607.833333,169.117344,1.783784,0.706439,0.978298,7
sample10_44h.json,132,0,1855.500000,169.706105,1.211538,0.809610,1.000000,5
sample10_44h.json,131,0,1694.500000,161.420235,1.155844,0.817213,1.000000,5
sample10_44h.json,130,0,1312.666667,141.312320,1.035461,0.826046,1.000000,5
sample10_44h.json,129,0,3236.500000,229.436708,1.418848,0.772609,1.000000,6
sample10_44h.json,128,0,1677.111111,157.114326,1.237410,0.853769,1.000000,7
sample10_44h.json,127,0,2408.262332,187.710826,1.242206,0.858885,0.999516,7
sample10_44h.json,126,0,906.777778,124.316254,1.365385,0.737318,1.000000,5
sample10_44h.json,125,0,1533.333333,162.450919,1.255474,0.730133,1.000000,5
sample10_44h.json,124,0,1440.666667,152.944078,1.236641,0.773941,1.000000,6
sample10_44h.json,123,0,2106.000000,176.526498,1.226415,0.849275,1.000000,7
sample10_44h.json,122,0,829.666667,113.707470,1.017857,0.806372,1.000000,5
sample10_44h.json,121,0,1303.500000,144.455737,1.368000,0.784967,1.000000,5
sample10_44h.json,120,0,2226.500000,188.074849,1.410596,0.790990,1.000000,7
sample10_44h.json,119,0,1691.833333,155.532173,1.147887,0.878875,1.000000,6
sample10_44h.json,118,0,2237.805556,185.227832,1.115269,0.819634,0.995920,8
sample10_44h.json,117,0,598.277778,99.844961,1.197802,0.754155,1.000000,4
sample10_44h.json,116,0,1122.166667,141.675610,1.064748,0.702550,1.000000,5
sample10_44h.json,115,0,3516.500000,226.412425,1.306452,0.862025,1.000000,8
sample10_44h.json,114,0,4635.611111,254.954769,1.238095,0.896170,1.000000,9
sample10_44h.json,113,0,2802.500000,203.531301,1.025510,0.850145,1.000000,6
sample10_44h.json,112,0,476.000000,86.372419,1.095238,0.801801,1.000000,5
sample10_44h.json,111,0,1598.444444,166.398238,1.338129,0.725454,1.000000,6
sample10_44h.json,110,0,1154.444444,132.772361,1.254237,0.822939,1.000000,6
sample10_44h.json,109,0,209.666667,67.555793,1.014925,0.577317,1.000000,3
sample10_44h.json,108,0,2148.666667,179.830391,1.142857,0.834935,1.000000,6
sample10_44h.json,107,0,1774.500000,161.718565,1.097403,0.852641,1.000000,7
sample10_44h.json,106,0,1359.833333,150.869666,1.017341,0.750744,1.000000,5
sample10_44h.json,105,0,1190.416667,139.967970,1.137097,0.763575,1.000000,6
sample10_44h.json,104,0,1700.666667,164.464444,1.338129,0.790105,1.000000,7
sample10_44h.json,103,0,1426.055556,148.648996,1.354839,0.811003,0.968751,8
sample10_44h.json,102,0,2271.833333,198.862791,1.618705,0.721904,1.000000,5
sample10_44h.json,101,0,676.500000,123.015057,1.371429,0.561773,1.000000,5
sample10_44h.json,100,0,3300.000000,223.766019,1.132275,0.828201,1.000000,5
sample10_44h.json,99,0,956.333333,123.817047,1.095652,0.783896,1.000000,5
sample10_44h.json,98,0,2151.722222,180.773110,1.283951,0.827425,1.000000,6
sample10_44h.json,97,0,605.166231,100.268470,1.452841,0.756407,1.000000,5
sample10_44h.json,96,0,3632.568056,239.117489,1.671301,0.798364,1.000000,7
sample10_44h.json,95,0,501.555556,95.281510,1.407895,0.694243,1.000000,5
sample10_44h.json,94,0,567.370489,92.454986,1.069767,0.834096,1.000000,6
sample10_44h.json,93,0,1094.833333,132.070902,1.107843,0.788758,1.000000,5
sample10_44h.json,92,0,2734.500436,238.417457,1.597701,0.604522,0.918028,8
sample10_44h.json,90,0,3129.333333,222.446479,1.653846,0.794714,1.000000,6
sample10_44h.json,89,0,1384.000000,143.875464,1.181818,0.840180,1.000000,7
sample10_44h.json,88,0,1951.833333,167.502288,1.006173,0.874201,1.000000,7
sample10_44h.json,87,0,1870.333333,169.004811,1.089655,0.822869,1.000000,6
sample10_44h.json,86,0,3107.000000,211.921691,1.134328,0.869361,1.000000,6
sample10_44h.json,85,0,1743.166667,160.716333,1.288889,0.848064,1.000000,6
sample10_44h.json,84,0,1439.388889,150.690159,1.033784,0.796560,1.000000,6
sample10_44h.json,83,0,1098.277778,132.145626,1.067669,0.790345,1.000000,5
sample10_44h.json,82,0,662.405134,107.181500,1.353961,0.724593,1.000000,4
sample10_44h.json,81,0,2246.166667,200.767890,1.228261,0.700266,1.000000,7
sample10_44h.json,80,0,473.000000,97.434993,1.312500,0.626096,1.000000,5
sample10_44h.json,79,0,855.166667,115.047936,1.475610,0.811901,1.000000,6
sample10_44h.json,78,0,1547.654444,162.138708,1.035145,0.739793,1.000000,5
sample10_44h.json,77,0,2625.666667,199.490407,1.255814,0.829097,1.000000,5
sample10_44h.json,76,0,2180.333333,192.507050,1.751938,0.739332,1.000000,7
sample10_44h.json,75,0,1071.804649,133.230170,1.315946,0.758788,1.000000,5
sample10_44h.json,74,0,815.277778,115.734014,1.382022,0.764880,1.000000,6
sample10_44h.json,71,0,1227.388889,141.636457,1.787234,0.768851,1.000000,6
sample10_44h.json,69,0,1953.666667,168.977309,1.037736,0.859812,1.000000,6
sample10_44h.json,68,0,6062.484648,302.514181,1.377979,0.832471,0.979194,8
sample10_44h.json,67,0,698.666667,112.169633,1.017544,0.697797,1.000000,4
sample10_44h.json,66,0,1183.661556,136.809648,1.203703,0.794701,0.992315,6
sample10_44h.json,65,0,1870.166667,171.293538,1.235294,0.800955,1.000000,6
sample10_44h.json,64,0,851.521984,125.232363,1.765631,0.682296,1.000000,5
sample10_44h.json,63,0,1044.075093,132.340691,1.472906,0.749126,1.000000,5
sample10_44h.json,61,0,1256.405000,148.877204,1.261905,0.712333,1.000000,5
sample10_44h.json,60,0,2370.166667,185.968656,1.386207,0.861210,1.000000,7
sample10_44h.json,59,0,2140.303821,184.183779,1.204205,0.792834,1.000000,6
sample10_44h.json,58,0,1922.666667,171.780270,1.146667,0.818780,1.000000,6
sample10_44h.json,57,0,736.333333,118.888646,1.670732,0.654642,1.000000,4
sample10_44h.json,56,0,1756.055556,163.731246,1.035714,0.823161,1.000000,7
sample10_44h.json,55,0,1251.166667,142.462558,1.080000,0.774682,1.000000,6
sample10_44h.json,54,0,4825.166667,269.816796,1.334884,0.832883,1.000000,9
sample10_44h.json,53,0,1368.333333,150.150281,1.140845,0.762692,1.000000,5
sample10_44h.json,52,0,1662.988889,161.727715,1.023129,0.798970,1.000000,7
sample10_44h.json,51,0,1712.186663,159.735191,1.230710,0.843257,1.000000,6
sample10_44h.json,50,0,1827.833333,171.789586,1.211538,0.778310,1.000000,6
sample10_44h.json,49,0,1799.000000,167.616815,1.357664,0.804648,1.000000,6
sample10_44h.json,48,0,3030.075955,210.289499,1.153833,0.861050,1.000000,7
sample10_44h.json,47,0,2637.333978,203.959481,1.099854,0.796686,1.000000,7
sample10_44h.json,46,0,1236.380763,140.094855,1.112100,0.791622,1.000000,6
sample10_44h.json,45,0,1897.000000,176.250660,1.292517,0.767389,1.000000,6
sample10_44h.json,44,0,1693.261169,175.485176,1.078843,0.690960,1.000000,5
sample10_44h.json,43,0,2175.833333,184.334692,1.617886,0.804677,1.000000,7
sample10_44h.json,42,0,846.076382,120.168100,1.117408,0.736277,1.000000,5
sample10_44h.json,41,0,1565.842826,151.681892,1.160305,0.855245,1.000000,7
sample10_44h.json,40,0,1731.297284,175.507523,1.133468,0.706301,1.000000,5
sample10_44h.json,39,0,1349.944444,141.728822,1.060606,0.844519,1.000000,5
sample10_44h.json,38,0,3115.111111,214.063116,1.141304,0.854279,0.999341,8
sample10_44h.json,37,0,1762.166667,160.682682,1.060403,0.857667,1.000000,5
sample10_44h.json,36,0,1587.433822,162.431369,1.419045,0.756076,1.000000,5
sample10_44h.json,35,0,2043.538608,178.530148,1.179802,0.805693,1.000000,5
sample10_44h.json,34,0,1650.000000,161.721370,1.311594,0.792791,1.000000,5
sample10_44h.json,33,0,1763.342384,165.889794,1.073765,0.805206,1.000000,7
sample10_44h.json,32,0,2915.666667,207.074103,1.187500,0.854469,1.000000,6
sample10_44h.json,31,0,1342.888889,145.169460,1.239316,0.800755,1.000000,6
sample10_44h.json,30,0,1771.035899,164.880127,1.086278,0.818654,1.000000,6
sample10_44h.json,29,0,1683.666667,169.307845,1.648649,0.738094,1.000000,7
sample10_44h.json,28,0,1056.851829,128.859118,1.243161,0.799823,1.000000,5
sample10_44h.json,27,0,3014.688279,214.024634,1.403920,0.827037,1.000000,8
sample10_44h.json,26,0,1419.166667,143.537116,1.243478,0.865595,1.000000,7
sample10_44h.json,25,0,1915.000000,167.954436,1.019231,0.853092,1.000000,6
sample10_44h.json,24,0,1530.000000,162.504430,1.476190,0.728066,1.000000,6
sample10_44h.json,23,0,3025.833333,207.392589,1.232044,0.884033,1.000000,7
sample10_44h.json,22,0,1230.563849,139.118299,1.118893,0.798998,1.000000,6
sample10_44h.json,21,0,1343.833333,139.962741,1.034188,0.862046,1.000000,6
sample10_44h.json,20,0,1117.000000,132.455164,1.187500,0.800065,1.000000,5
sample10_44h.json,19,0,1349.333333,147.267103,1.016667,0.781840,1.000000,5
sample10_44h.json,18,0,2090.611111,182.356900,1.711712,0.790021,1.000000,7
sample10_44h.json,17,0,1492.444444,152.720090,1.112782,0.804110,1.000000,5
sample10_44h.json,16,0,1519.500000,156.335875,1.026786,0.781256,1.000000,6
sample10_44h.json,15,0,1427.181223,151.324254,1.251228,0.783199,1.000000,5
sample10_44h.json,14,0,2916.531075,209.354915,1.200397,0.836200,1.000000,7
sample10_44h.json,13,0,775.925594,131.147714,2.839286,0.566903,1.000000,4
sample10_44h.json,12,0,2052.254165,181.978833,1.241334,0.778752,1.000000,5
sample10_44h.json,11,0,1419.965840,156.518047,1.844755,0.728382,1.000000,6
sample10_44h.json,10,0,2628.170991,202.062609,1.450272,0.808894,1.000000,6
sample10_44h.json,9,0,728.809584,111.219118,1.021009,0.740398,1.000000,5
sample10_44h.json,8,0,995.515332,126.054293,1.115301,0.787304,1.000000,5
sample10_44h.json,7,0,1285.500000,139.752021,1.386139,0.827115,1.000000,6
sample10_44h.json,6,0,1126.944444,132.735230,1.252525,0.803785,1.000000,6
sample10_44h.json,5,0,2072.797709,184.016679,1.355283,0.769223,1.000000,6
sample10_44h.json,4,0,2313.703220,186.680884,1.127689,0.834291,1.000000,5
sample10_44h.json,3,0,1334.885780,152.238217,1.630136,0.723780,0.975020,6
sample10_44h.json,2,0,2269.735289,190.487143,1.330246,0.786056,1.000000,7
sample10_44h.json,1,0,1078.362103,132.938118,1.160792,0.766788,0.988189,6
sample10_44h.json,0,0,1248.143098,139.583519,1.067028,0.805019,1.000000,5
sample11_42h.json,65,0,1738.500000,168.694224,1.356618,0.767687,0.979345,8
sample11_42h.json,2,0,626.666667,98.004852,1.470588,0.819882,1.000000,7
sample11_42h.json,3,0,520.000000,89.031284,1.074074,0.824381,1.000000,5
sample11_42h.json,5,0,639.055556,102.590978,1.000000,0.763010,1.000000,5
sample11_42h.json,4,0,926.111111,120.656317,1.141593,0.799416,1.000000,6
sample11_42h.json,1,0,1543.666667,154.316041,1.048611,0.814594,1.000000,5
sample11_42h.json,0,0,2049.833333,177.011816,1.121795,0.822099,1.000000,7
sample11_42h.json,8,0,635.444444,108.301295,1.168317,0.680801,1.000000,5
sample11_42h.json,9,0,636.000000,109.674236,1.067308,0.664443,1.000000,5
sample11_42h.json,7,0,940.000000,123.936843,1.362745,0.769019,1.000000,6
sample11_42h.json,13,0,743.833333,116.623406,1.174129,0.687249,1.000000,4
sample11_42h.json,6,0,1360.333333,151.094882,1.449153,0.748783,1.000000,6
sample11_42h.json,10,0,1340.166667,145.423708,1.214876,0.796339,1.000000,7
sample11_42h.json,12,0,1101.432778,129.013728,1.011952,0.831565,1.000000,6
sample11_42h.json,16,0,703.111111,103.126466,1.157303,0.830794,1.000000,7
sample11_42h.json,11,0,1766.583333,156.402043,1.102740,0.907526,1.000000,7
sample11_42h.json,15,0,845.166667,115.384785,1.171717,0.797729,1.000000,6
sample11_42h.json,14,0,949.916667,126.734038,1.382075,0.743205,1.000000,6
sample11_42h.json,17,0,1752.833333,163.992540,1.344961,0.819035,0.992076,7
sample11_42h.json,18,0,1258.666667,137.185345,1.090909,0.840437,0.998018,8
sample11_42h.json,23,0,393.333333,80.238767,1.102941,0.767719,1.000000,4
sample11_42h.json,22,0,475.500000,92.920438,1.338028,0.692051,1.000000,4
sample11_42h.json,19,0,885.777778,122.573105,1.400000,0.740874,1.000000,5
sample11_42h.json,26,0,661.083333,104.199917,1.098361,0.765123,1.000000,5
sample11_42h.json,21,0,774.666667,115.544387,1.133333,0.729167,1.000000,5
sample11_42h.json,24,0,812.166667,108.992350,1.135417,0.859138,1.000000,7
sample11_42h.json,20,0,1248.166667,137.016321,1.560000,0.835483,1.000000,7
sample11_42h.json,31,0,786.500000,110.857055,1.295455,0.804233,1.000000,6
sample11_42h.json,25,0,741.500000,118.198126,1.778481,0.666960,1.000000,5
sample11_42h.json,30,0,778.666667,112.684699,1.076923,0.770605,1.000000,5
sample11_42h.json,29,0,698.000000,119.572944,2.306452,0.613479,1.000000,5
sample11_42h.json,34,0,420.166667,84.549431,1.412698,0.738601,1.000000,5
sample11_42h.json,27,0,1445.500000,152.052744,1.650943,0.785669,1.000000,6
sample11_42h.json,28,0,1044.166667,132.782666,1.846154,0.744212,1.000000,7
sample11_42h.json,33,0,625.277778,106.321000,1.536585,0.695096,1.000000,6
sample11_42h.json,35,0,741.666667,106.776635,1.148936,0.817459,1.000000,5
sample11_42h.json,37,0,868.500000,114.841448,1.097087,0.827527,1.000000,6
sample11_42h.json,36,0,1254.277778,138.902045,1.113821,0.816933,1.000000,7
sample11_42h.json,41,0,226.166667,64.676439,1.150943,0.679432,1.000000,4
sample11_42h.json,32,0,1571.777778,156.771683,1.520661,0.803648,1.000000,8
sample11_42h.json,51,0,196.000000,62.515134,1.157895,0.630225,1.000000,4
sample11_42h.json,43,0,470.277778,89.288118,1.485714,0.741271,1.000000,5
sample11_42h.json,40,0,1106.833333,128.842814,1.008772,0.837860,1.000000,6
sample11_42h.json,38,0,1177.388889,133.828774,1.524272,0.826097,0.998869,8
sample11_42h.json,39,0,1026.500000,124.245019,1.408163,0.835624,1.000000,8
sample11_42h.json,42,0,945.666667,117.407483,1.036036,0.862098,1.000000,7
sample11_42h.json,48,0,385.555556,77.136712,1.140625,0.814282,1.000000,6
sample11_42h.json,44,0,1062.777778,126.248589,1.092437,0.837914,1.000000,5
sample11_42h.json,50,0,192.500000,59.773500,1.105263,0.677054,1.000000,4
sample11_42h.json,45,0,935.833333,119.505760,1.201835,0.823438,1.000000,5
sample11_42h.json,46,0,514.833333,102.247343,1.518987,0.618832,1.000000,5
sample11_42h.json,47,0,986.166667,121.776571,1.035088,0.835666,1.000000,6
sample11_42h.json,55,0,566.666667,97.218804,1.458333,0.753420,1.000000,6
sample11_42h.json,56,0,1210.333333,135.563860,1.424528,0.827612,1.000000,7
sample11_42h.json,52,0,412.111111,89.106214,1.883333,0.652241,1.000000,5
sample11_42h.json,57,0,493.000000,90.965627,1.280000,0.748690,1.000000,5
sample11_42h.json,54,0,852.666667,113.251236,1.417582,0.835417,1.000000,8
sample11_42h.json,49,0,1077.916667,133.402977,1.792135,0.761139,1.000000,6
sample11_42h.json,53,0,1087.416667,131.695989,1.492228,0.787881,1.000000,6
sample11_42h.json,62,0,462.500000,97.492288,1.069149,0.611478,1.000000,4
sample11_42h.json,60,0,805.333333,111.610375,1.038095,0.812412,1.000000,5
sample11_42h.json,58,0,1201.444444,136.816762,1.272727,0.806557,1.000000,6
sample11_42h.json,59,0,1622.722222,151.696172,1.044118,0.886145,1.000000,8
sample11_42h.json,64,0,816.444444,120.902082,1.198113,0.701890,1.000000,5
sample11_42h.json,61,0,1044.944444,134.503814,1.188976,0.725828,1.000000,5
sample11_42h.json,63,0,2100.333333,178.810554,1.075000,0.825490,1.000000,7
sample11_42h.json,70,0,821.000000,114.730955,1.020408,0.783776,1.000000,5
sample11_42h.json,68,0,1004.611111,125.189071,1.165217,0.805518,1.000000,6
sample11_42h.json,67,0,1269.166667,139.174042,1.322034,0.823402,1.000000,6
sample11_42h.json,69,0,1675.166667,163.423499,1.006250,0.788204,1.000000,6
sample11_42h.json,73,0,1242.333333,133.547011,1.165289,0.875346,1.000000,7
sample11_42h.json,72,0,479.166667,101.217401,1.050505,0.587741,1.000000,5
sample12_42h.json,1,0,500.881683,88.758337,1.351875,0.798963,1.000000,5
sample12_42h.json,0,0,748.878319,106.692823,1.054556,0.826705,1.000000,5
sample12_42h.json,4,0,317.348115,71.193756,1.356475,0.786796,1.000000,5
sample12_42h.json,3,0,549.111111,91.226716,1.146341,0.829136,1.000000,5
sample12_42h.json,5,0,755.833333,105.948948,1.042105,0.846141,1.000000,6
sample12_42h.json,2,0,1311.971508,143.561772,1.322835,0.799939,1.000000,6
sample12_42h.json,6,0,980.034437,123.418780,1.248061,0.808516,1.000000,5
sample12_42h.json,7,0,1501.055556,153.461769,1.684685,0.800952,1.000000,9
sample12_42h.json,8,0,1477.833333,155.040501,1.186047,0.772583,1.000000,6
sample12_42h.json,10,0,426.666667,80.264665,1.026667,0.832242,1.000000,5
sample12_42h.json,9,0,990.555556,124.795884,1.415842,0.799260,0.998712,7
sample12_42h.json,12,0,371.444444,77.241231,1.000000,0.782358,1.000000,4
sample12_42h.json,13,0,864.666667,114.736746,1.488636,0.825379,1.000000,7
sample12_42h.json,14,0,351.333333,75.922932,1.208333,0.765920,1.000000,4
sample12_42h.json,11,0,621.666667,99.943877,1.082474,0.782087,1.000000,5
sample12_42h.json,19,0,311.444444,75.141917,1.295082,0.693148,1.000000,4
sample12_42h.json,17,0,412.500000,78.441497,1.051282,0.842446,1.000000,5
sample12_42h.json,15,0,799.833333,110.648065,1.363636,0.820959,1.000000,6
sample12_42h.json,20,0,589.500000,95.630068,1.129412,0.810037,1.000000,6
sample12_42h.json,21,0,766.000000,105.492137,1.129032,0.864965,1.000000,6
sample12_42h.json,16,0,861.833333,120.752833,1.310680,0.742743,0.998841,7
sample12_42h.json,18,0,1152.833333,133.562477,1.175000,0.812096,0.988002,8
sample12_42h.json,23,0,778.500000,110.244456,1.009615,0.804924,1.000000,6
sample12_42h.json,24,0,705.333333,110.482368,1.117647,0.726137,1.000000,5
sample12_42h.json,25,0,464.833333,89.425917,1.134146,0.730433,1.000000,6
sample12_42h.json,22,0,1079.333333,126.918416,1.201835,0.842008,1.000000,6
sample12_42h.json,26,0,606.833333,99.533301,1.041667,0.769737,1.000000,6
sample12_42h.json,27,0,246.666667,67.175154,1.216667,0.686915,1.000000,4
sample12_42h.json,28,0,434.666667,83.037845,1.128205,0.792162,1.000000,6
sample12_42h.json,29,0,611.500000,94.779004,1.158537,0.855425,1.000000,6
sample12_42h.json,30,0,252.666667,63.719766,1.169811,0.782005,1.000000,5
sample1_18h.json,24,0,574.666667,93.832807,1.215190,0.820194,1.000000,5
sample1_18h.json,23,0,882.222222,121.474965,1.311111,0.751302,1.000000,5
sample1_18h.json,22,0,925.500000,122.254598,1.500000,0.778137,1.000000,6
sample1_18h.json,21,0,500.944444,91.790467,1.073171,0.747144,1.000000,5
sample1_18h.json,20,0,1074.222222,133.345567,1.736264,0.759184,1.000000,7
sample1_18h.json,19,0,942.333333,118.741396,1.046729,0.839866,1.000000,6
sample1_18h.json,18,0,1057.500000,127.002230,1.192982,0.823887,1.000000,6
sample1_18h.json,17,0,753.333333,106.500439,1.218750,0.834630,1.000000,7
sample1_18h.json,16,0,838.611111,115.395060,1.395604,0.791400,1.000000,6
sample1_18h.json,15,0,988.666667,122.400791,1.018349,0.829261,1.000000,6
sample1_18h.json,14,0,602.111111,102.819774,1.375000,0.715704,1.000000,5
sample1_18h.json,13,0,595.166667,102.521159,1.357143,0.711576,1.000000,5
sample1_18h.json,12,0,581.000000,99.672668,1.250000,0.734909,1.000000,6
sample1_18h.json,11,0,598.333333,97.999208,1.386667,0.782903,1.000000,6
sample1_18h.json,10,0,791.166667,117.102053,1.430108,0.725018,1.000000,7
sample1_18h.json,9,0,358.833333,72.808513,1.014493,0.850625,1.000000,6
sample1_18h.json,8,0,612.000000,96.351897,1.032258,0.828401,1.000000,6
sample1_18h.json,7,0,881.166667,118.192705,1.257143,0.792659,1.000000,6
sample1_18h.json,6,0,833.138889,113.650554,1.182692,0.810558,1.000000,6
sample1_18h.json,5,0,267.000000,70.379995,1.283333,0.677365,1.000000,5
sample1_18h.json,4,0,591.000000,94.621240,1.000000,0.829507,1.000000,5
