pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
83,sample10_22h.json,32,35,1,1,TP,162.564573,>=,145.0,4
84,sample10_22h.json,32,38,0,0,TN,114.74269,>=,145.0,-1
85,sample10_22h.json,32,40,0,0,TN,89.193938,>=,145.0,-1
86,sample10_22h.json,33,37,0,0,TN,139.118587,>=,145.0,-1
87,sample10_22h.json,33,38,0,0,TN,104.7334,>=,145.0,-1
88,sample10_22h.json,33,42,0,0,TN,117.652503,>=,145.0,-1
89,sample10_22h.json,34,36,0,0,TN,110.438603,>=,145.0,-1
90,sample10_22h.json,34,39,0,0,TN,137.178446,>=,145.0,-1
91,sample10_22h.json,34,45,0,0,TN,110.874243,>=,145.0,-1
92,sample10_22h.json,34,47,0,0,TN,119.82484,>=,145.0,-1
93,sample10_22h.json,35,40,0,0,TN,97.315018,>=,145.0,-1
94,sample10_22h.json,35,44,0,0,TN,111.185076,>=,145.0,-1
95,sample10_22h.json,36,41,0,0,TN,98.161418,>=,145.0,-1
96,sample10_22h.json,36,45,0,0,TN,132.97805,>=,145.0,-1
97,sample10_22h.json,36,46,0,0,TN,124.768422,>=,145.0,-1
98,sample10_22h.json,37,42,0,0,TN,117.660899,>=,145.0,-1
99,sample10_22h.json,37,43,1,1,TP,148.591475,>=,145.0,7
100,sample10_22h.json,38,40,1,1,TP,174.188596,>=,145.0,2
101,sample10_22h.json,38,42,0,0,TN,124.158861,>=,145.0,-1
102,sample10_22h.json,39,47,0,0,TN,111.738481,>=,145.0,-1
103,sample10_22h.json,39,49,1,1,TP,163.181711,>=,145.0,14
104,sample10_22h.json,40,42,0,0,TN,94.748211,>=,145.0,-1
105,sample10_22h.json,40,44,0,0,TN,120.970308,>=,145.0,-1
106,sample10_22h.json,40,48,0,0,TN,121.794984,>=,145.0,-1
107,sample10_22h.json,40,50,0,0,TN,104.681692,>=,145.0,-1
108,sample10_22h.json,41,43,0,0,TN,122.423755,>=,145.0,-1
109,sample10_22h.json,41,46,1,1,TP,168.224803,>=,145.0,10
110,sample10_22h.json,42,43,0,0,TN,107.597751,>=,145.0,-1
111,sample10_22h.json,42,48,1,1,TP,158.181775,>=,145.0,8
112,sample10_22h.json,43,48,0,0,TN,102.85087,>=,145.0,-1
113,sample10_22h.json,44,50,0,0,TN,132.461645,>=,145.0,-1
114,sample10_22h.json,45,46,0,0,TN,98.033656,>=,145.0,-1
115,sample10_22h.json,45,47,1,1,TP,155.994448,>=,145.0,12
116,sample10_22h.json,45,51,0,0,TN,107.846902,>=,145.0,-1
117,sample10_22h.json,45,53,0,0,TN,114.272701,>=,145.0,-1
118,sample10_22h.json,46,51,0,0,TN,125.933578,>=,145.0,-1
119,sample10_22h.json,47,49,0,0,TN,118.38369,>=,145.0,-1
120,sample10_22h.json,47,53,0,0,TN,100.227886,>=,145.0,-1
121,sample10_22h.json,47,54,0,0,TN,113.830655,>=,145.0,-1
122,sample10_22h.json,48,50,0,0,TN,80.091818,>=,145.0,-1
123,sample10_22h.json,48,52,0,0,TN,114.748104,>=,145.0,-1
124,sample10_22h.json,49,54,0,0,TN,110.223906,>=,145.0,-1
125,sample10_22h.json,50,52,1,1,TP,168.943064,>=,145.0,8
126,sample10_22h.json,51,53,1,1,TP,171.379754,>=,145.0,7
127,sample10_22h.json,53,54,0,0,TN,118.308675,>=,145.0,-1
128,sample10_22h.json,55,56,1,1,TP,164.740873,>=,145.0,7
1,sample10_44h.json,0,1,1,1,TP,171.752567,>=,145.0,2
2,sample10_44h.json,0,7,0,0,TN,96.453805,>=,145.0,-1
3,sample10_44h.json,1,3,0,0,TN,153.463186,>=,145.0,-1
4,sample10_44h.json,1,6,0,0,TN,96.966342,>=,145.0,-1
5,sample10_44h.json,1,7,0,0,TN,101.225371,>=,145.0,-1
6,sample10_44h.json,2,3,1,1,TP,169.893832,>=,145.0,12
7,sample10_44h.json,2,4,0,0,TN,153.21964,>=,145.0,-1
8,sample10_44h.json,2,9,0,0,TN,98.55119,>=,145.0,-1
9,sample10_44h.json,2,11,0,0,TN,77.125273,>=,145.0,-1
10,sample10_44h.json,2,13,0,0,TN,102.912348,>=,145.0,-1
11,sample10_44h.json,2,14,0,0,TN,105.367461,>=,145.0,-1
12,sample10_44h.json,3,6,0,0,TN,100.437858,>=,145.0,-1
13,sample10_44h.json,3,8,0,0,TN,92.335263,>=,145.0,-1
14,sample10_44h.json,3,9,0,0,TN,99.574702,>=,145.0,-1
15,sample10_44h.json,4,5,1,1,TP,172.995731,>=,145.0,10
16,sample10_44h.json,4,14,0,0,TN,103.498085,>=,145.0,-1
17,sample10_44h.json,5,10,0,0,TN,149.354679,>=,145.0,-1
18,sample10_44h.json,5,14,0,0,TN,90.20124,>=,145.0,-1
19,sample10_44h.json,5,17,0,0,TN,100.871337,>=,145.0,-1
20,sample10_44h.json,5,19,0,0,TN,109.12759,>=,145.0,-1
21,sample10_44h.json,6,7,1,1,TP,164.062373,>=,145.0,2
22,sample10_44h.json,6,8,0,0,TN,156.461493,>=,145.0,-1
23,sample10_44h.json,6,20,0,0,TN,89.273835,>=,145.0,-1
24,sample10_44h.json,6,21,0,0,TN,107.615789,>=,145.0,-1
25,sample10_44h.json,7,18,0,0,TN,99.911175,>=,145.0,-1
26,sample10_44h.json,7,21,0,0,TN,110.453463,>=,145.0,-1
27,sample10_44h.json,8,9,1,1,TP,173.781079,>=,145.0,2
28,sample10_44h.json,8,16,0,0,TN,83.98375,>=,145.0,-1
29,sample10_44h.json,8,20,0,0,TN,113.951353,>=,145.0,-1
30,sample10_44h.json,9,11,0,0,TN,134.55818,>=,145.0,-1
31,sample10_44h.json,9,16,0,0,TN,114.047786,>=,145.0,-1
32,sample10_44h.json,10,12,1,1,TP,169.441707,>=,145.0,22
33,sample10_44h.json,10,17,0,0,TN,104.247463,>=,145.0,-1
34,sample10_44h.json,10,23,0,0,TN,91.01811,>=,145.0,-1
35,sample10_44h.json,11,13,1,1,TP,177.624395,>=,145.0,2
36,sample10_44h.json,11,16,0,0,TN,145.252143,>=,145.0,-1
37,sample10_44h.json,11,27,0,0,TN,94.795668,>=,145.0,-1
38,sample10_44h.json,11,30,0,0,TN,90.644341,>=,145.0,-1
39,sample10_44h.json,12,15,0,0,TN,159.876816,>=,145.0,-1
40,sample10_44h.json,12,23,0,0,TN,89.251157,>=,145.0,-1
41,sample10_44h.json,12,24,0,0,TN,124.67237,>=,145.0,-1
42,sample10_44h.json,13,14,0,0,TN,151.740766,>=,145.0,-1
43,sample10_44h.json,13,27,0,0,TN,107.722491,>=,145.0,-1
44,sample10_44h.json,14,19,0,0,TN,141.609915,>=,145.0,-1
45,sample10_44h.json,14,25,0,0,TN,122.376467,>=,145.0,-1
46,sample10_44h.json,14,27,0,0,TN,95.206066,>=,145.0,-1
47,sample10_44h.json,15,22,1,1,TP,177.57964,>=,145.0,8
48,sample10_44h.json,15,24,0,0,TN,71.749535,>=,145.0,-1
49,sample10_44h.json,16,20,0,0,TN,160.746674,>=,145.0,-1
50,sample10_44h.json,16,29,0,0,TN,96.969057,>=,145.0,-1
51,sample10_44h.json,16,30,0,0,TN,119.00059,>=,145.0,-1
52,sample10_44h.json,17,19,1,1,TP,170.881831,>=,145.0,10
53,sample10_44h.json,17,23,0,0,TN,152.619769,>=,145.0,-1
54,sample10_44h.json,17,31,0,0,TN,101.3796,>=,145.0,-1
55,sample10_44h.json,18,21,0,0,TN,131.496494,>=,145.0,-1
56,sample10_44h.json,18,26,0,0,TN,104.32578,>=,145.0,-1
57,sample10_44h.json,18,28,0,0,TN,104.813399,>=,145.0,-1
58,sample10_44h.json,19,25,0,0,TN,95.656852,>=,145.0,-1
59,sample10_44h.json,19,31,0,0,TN,112.723811,>=,145.0,-1
60,sample10_44h.json,20,21,1,1,TP,163.474374,>=,145.0,2
61,sample10_44h.json,20,29,0,0,TN,102.553765,>=,145.0,-1
62,sample10_44h.json,21,26,0,0,TN,99.12374,>=,145.0,-1
63,sample10_44h.json,21,29,0,0,TN,107.83614,>=,145.0,-1
64,sample10_44h.json,22,24,0,0,TN,115.418412,>=,145.0,-1
65,sample10_44h.json,22,32,0,0,TN,84.505961,>=,145.0,-1
66,sample10_44h.json,22,33,0,0,TN,111.944186,>=,145.0,-1
67,sample10_44h.json,23,24,0,0,TN,129.757959,>=,145.0,-1
68,sample10_44h.json,23,31,0,0,TN,114.357664,>=,145.0,-1
69,sample10_44h.json,23,34,1,1,TP,149.843915,>=,145.0,10
70,sample10_44h.json,23,38,0,0,TN,83.151426,>=,145.0,-1
71,sample10_44h.json,24,32,1,1,TP,157.76337,>=,145.0,22
72,sample10_44h.json,24,34,0,0,TN,120.638353,>=,145.0,-1
73,sample10_44h.json,25,27,0,0,TN,132.699538,>=,145.0,-1
74,sample10_44h.json,25,31,1,1,TP,163.133763,>=,145.0,6
75,sample10_44h.json,25,39,0,0,TN,103.828174,>=,145.0,-1
76,sample10_44h.json,25,43,0,0,TN,102.305206,>=,145.0,-1
77,sample10_44h.json,26,28,1,1,TP,164.340071,>=,145.0,4
78,sample10_44h.json,26,29,0,0,TN,126.575461,>=,145.0,-1
79,sample10_44h.json,26,37,0,0,TN,119.863321,>=,145.0,-1
80,sample10_44h.json,26,42,0,0,TN,101.256296,>=,145.0,-1
81,sample10_44h.json,26,46,0,0,TN,94.51533,>=,145.0,-1
82,sample10_44h.json,27,30,0,0,TN,116.854766,>=,145.0,-1
83,sample10_44h.json,27,36,1,1,TP,151.802288,>=,145.0,14
84,sample10_44h.json,27,39,0,0,TN,114.885965,>=,145.0,-1
85,sample10_44h.json,27,45,0,0,TN,86.033219,>=,145.0,-1
86,sample10_44h.json,28,42,0,0,TN,107.384231,>=,145.0,-1
87,sample10_44h.json,29,30,1,1,TP,154.658924,>=,145.0,10
88,sample10_44h.json,29,37,0,0,TN,117.219824,>=,145.0,-1
89,sample10_44h.json,29,41,0,0,TN,104.186829,>=,145.0,-1
90,sample10_44h.json,30,36,0,0,TN,128.95668,>=,145.0,-1
91,sample10_44h.json,30,41,0,0,TN,109.8847,>=,145.0,-1
92,sample10_44h.json,31,38,0,0,TN,124.545419,>=,145.0,-1
93,sample10_44h.json,31,43,0,0,TN,103.859742,>=,145.0,-1
94,sample10_44h.json,32,33,0,0,TN,112.960147,>=,145.0,-1
95,sample10_44h.json,32,34,0,0,TN,118.769988,>=,145.0,-1
96,sample10_44h.json,32,44,0,0,TN,146.906528,>=,145.0,-1
97,sample10_44h.json,32,48,0,0,TN,99.094005,>=,145.0,-1
98,sample10_44h.json,33,35,1,1,TP,171.871912,>=,145.0,6
99,sample10_44h.json,33,44,0,0,TN,91.050725,>=,145.0,-1
100,sample10_44h.json,33,47,0,0,TN,100.605765,>=,145.0,-1
101,sample10_44h.json,34,38,0,0,TN,113.979188,>=,145.0,-1
102,sample10_44h.json,34,48,0,0,TN,126.768556,>=,145.0,-1
103,sample10_44h.json,35,40,0,0,TN,156.79646,>=,145.0,-1
104,sample10_44h.json,35,47,0,0,TN,83.067498,>=,145.0,-1
105,sample10_44h.json,35,54,0,0,TN,139.026032,>=,145.0,-1
106,sample10_44h.json,36,41,0,0,TN,126.401331,>=,145.0,-1
107,sample10_44h.json,36,45,0,0,TN,116.350255,>=,145.0,-1
108,sample10_44h.json,36,49,0,0,TN,106.489446,>=,145.0,-1
109,sample10_44h.json,37,41,1,1,TP,159.893642,>=,145.0,10
110,sample10_44h.json,37,46,0,0,TN,129.153965,>=,145.0,-1
111,sample10_44h.json,37,50,0,0,TN,103.869248,>=,145.0,-1
112,sample10_44h.json,38,43,1,1,TP,148.051303,>=,145.0,12
113,sample10_44h.json,38,48,0,0,TN,131.541311,>=,145.0,-1
114,sample10_44h.json,38,56,0,0,TN,81.124877,>=,145.0,-1
115,sample10_44h.json,38,57,0,0,TN,108.406142,>=,145.0,-1
116,sample10_44h.json,38,60,0,0,TN,109.200333,>=,145.0,-1
117,sample10_44h.json,39,43,0,0,TN,134.978242,>=,145.0,-1
118,sample10_44h.json,39,45,1,1,TP,174.295035,>=,145.0,8
119,sample10_44h.json,39,52,0,0,TN,102.012584,>=,145.0,-1
120,sample10_44h.json,40,51,1,1,TP,152.629389,>=,145.0,8
121,sample10_44h.json,40,54,0,0,TN,82.034237,>=,145.0,-1
122,sample10_44h.json,41,49,0,0,TN,101.111516,>=,145.0,-1
123,sample10_44h.json,41,50,0,0,TN,115.819638,>=,145.0,-1
124,sample10_44h.json,41,53,0,0,TN,92.702344,>=,145.0,-1
125,sample10_44h.json,42,46,1,1,TP,160.441731,>=,145.0,4
126,sample10_44h.json,43,52,0,0,TN,109.364633,>=,145.0,-1
127,sample10_44h.json,43,55,0,0,TN,99.630572,>=,145.0,-1
128,sample10_44h.json,43,56,0,0,TN,111.810302,>=,145.0,-1
129,sample10_44h.json,44,47,1,1,TP,175.947055,>=,145.0,2
130,sample10_44h.json,44,48,0,0,TN,109.802008,>=,145.0,-1
131,sample10_44h.json,44,59,0,0,TN,106.293684,>=,145.0,-1
132,sample10_44h.json,45,49,0,0,TN,153.626953,>=,145.0,-1
133,sample10_44h.json,45,52,0,0,TN,92.77928,>=,145.0,-1
134,sample10_44h.json,45,58,0,0,TN,96.915258,>=,145.0,-1
135,sample10_44h.json,46,50,0,0,TN,122.641439,>=,145.0,-1
136,sample10_44h.json,47,54,0,0,TN,101.690747,>=,145.0,-1
137,sample10_44h.json,47,59,0,0,TN,90.641556,>=,145.0,-1
138,sample10_44h.json,47,68,0,0,TN,73.830119,>=,145.0,-1
139,sample10_44h.json,47,172,0,0,TN,170.146468,>=,145.0,-1
140,sample10_44h.json,48,59,1,1,TP,150.439971,>=,145.0,12
141,sample10_44h.json,48,60,0,0,TN,74.034723,>=,145.0,-1
142,sample10_44h.json,48,64,0,0,TN,118.319424,>=,145.0,-1
143,sample10_44h.json,49,53,0,0,TN,155.9445,>=,145.0,-1
144,sample10_44h.json,49,58,0,0,TN,100.430238,>=,145.0,-1
145,sample10_44h.json,49,65,0,0,TN,102.397347,>=,145.0,-1
146,sample10_44h.json,50,53,0,0,TN,107.189623,>=,145.0,-1
147,sample10_44h.json,50,61,0,0,TN,132.339781,>=,145.0,-1
148,sample10_44h.json,51,54,0,0,TN,101.410417,>=,145.0,-1
149,sample10_44h.json,52,55,1,1,TP,155.358501,>=,145.0,6
150,sample10_44h.json,52,58,0,0,TN,159.759167,>=,145.0,-1
151,sample10_44h.json,52,170,0,0,TN,93.786871,>=,145.0,-1
152,sample10_44h.json,52,171,0,0,TN,96.938965,>=,145.0,-1
153,sample10_44h.json,53,61,1,1,TP,173.260654,>=,145.0,8
154,sample10_44h.json,53,65,0,0,TN,100.902879,>=,145.0,-1
155,sample10_44h.json,54,68,0,0,TN,86.015852,>=,145.0,-1
156,sample10_44h.json,54,77,0,0,TN,136.311313,>=,145.0,-1
157,sample10_44h.json,54,86,0,0,TN,115.829434,>=,145.0,-1
158,sample10_44h.json,54,172,0,0,TN,133.014889,>=,145.0,-1
159,sample10_44h.json,55,56,0,0,TN,142.548056,>=,145.0,-1
160,sample10_44h.json,55,67,0,0,TN,117.843629,>=,145.0,-1
161,sample10_44h.json,55,69,0,0,TN,87.367144,>=,145.0,-1
162,sample10_44h.json,55,171,0,0,TN,117.252099,>=,145.0,-1
163,sample10_44h.json,56,57,1,1,TP,165.648708,>=,145.0,2
164,sample10_44h.json,56,67,0,0,TN,106.179004,>=,145.0,-1
165,sample10_44h.json,56,71,0,0,TN,94.964438,>=,145.0,-1
166,sample10_44h.json,56,74,0,0,TN,107.07155,>=,145.0,-1
167,sample10_44h.json,57,60,0,0,TN,151.437537,>=,145.0,-1
168,sample10_44h.json,57,74,0,0,TN,113.854547,>=,145.0,-1
169,sample10_44h.json,58,65,1,1,TP,176.792417,>=,145.0,10
170,sample10_44h.json,58,76,0,0,TN,86.463685,>=,145.0,-1
171,sample10_44h.json,58,170,0,0,TN,99.639235,>=,145.0,-1
172,sample10_44h.json,59,64,0,0,TN,119.289262,>=,145.0,-1
173,sample10_44h.json,59,68,0,0,TN,149.088475,>=,145.0,-1
174,sample10_44h.json,59,78,0,0,TN,104.247052,>=,145.0,-1
175,sample10_44h.json,60,64,1,1,TP,156.209469,>=,145.0,6
176,sample10_44h.json,60,74,0,0,TN,100.854014,>=,145.0,-1
177,sample10_44h.json,60,81,0,0,TN,117.911551,>=,145.0,-1
178,sample10_44h.json,60,83,0,0,TN,100.352372,>=,145.0,-1
179,sample10_44h.json,61,65,0,0,TN,110.101254,>=,145.0,-1
180,sample10_44h.json,63,66,1,1,TP,167.319216,>=,145.0,22
181,sample10_44h.json,64,78,0,0,TN,129.36779,>=,145.0,-1
182,sample10_44h.json,64,81,0,0,TN,106.814055,>=,145.0,-1
183,sample10_44h.json,65,76,0,0,TN,118.31853,>=,145.0,-1
184,sample10_44h.json,66,75,0,0,TN,153.248729,>=,145.0,-1
185,sample10_44h.json,66,79,0,0,TN,98.163052,>=,145.0,-1
186,sample10_44h.json,66,80,0,0,TN,111.244764,>=,145.0,-1
187,sample10_44h.json,67,69,1,1,TP,167.91956,>=,145.0,6
188,sample10_44h.json,67,71,0,0,TN,148.057807,>=,145.0,-1
189,sample10_44h.json,68,78,0,0,TN,116.924772,>=,145.0,-1
190,sample10_44h.json,68,86,0,0,TN,128.610374,>=,145.0,-1
191,sample10_44h.json,68,96,0,0,TN,96.518056,>=,145.0,-1
192,sample10_44h.json,68,100,0,0,TN,116.2445,>=,145.0,-1
193,sample10_44h.json,68,172,0,0,TN,132.767851,>=,145.0,-1
194,sample10_44h.json,69,71,0,0,TN,99.854119,>=,145.0,-1
195,sample10_44h.json,69,84,0,0,TN,125.789369,>=,145.0,-1
196,sample10_44h.json,69,89,0,0,TN,100.743715,>=,145.0,-1
197,sample10_44h.json,69,171,0,0,TN,138.326093,>=,145.0,-1
198,sample10_44h.json,71,74,1,1,TP,152.608046,>=,145.0,4
199,sample10_44h.json,71,88,0,0,TN,106.721301,>=,145.0,-1
200,sample10_44h.json,71,89,0,0,TN,117.79429,>=,145.0,-1
201,sample10_44h.json,74,83,0,0,TN,135.469501,>=,145.0,-1
202,sample10_44h.json,74,88,0,0,TN,110.142341,>=,145.0,-1
203,sample10_44h.json,75,80,0,0,TN,122.79282,>=,145.0,-1
204,sample10_44h.json,75,82,1,1,TP,155.10246,>=,145.0,2
205,sample10_44h.json,75,94,0,0,TN,95.823075,>=,145.0,-1
206,sample10_44h.json,76,85,0,0,TN,93.814071,>=,145.0,-1
207,sample10_44h.json,76,87,0,0,TN,96.92487,>=,145.0,-1
208,sample10_44h.json,76,93,0,0,TN,120.748452,>=,145.0,-1
209,sample10_44h.json,76,170,0,0,TN,165.132988,>=,145.0,-1
210,sample10_44h.json,77,86,0,0,TN,117.30931,>=,145.0,-1
211,sample10_44h.json,77,90,0,0,TN,127.20166,>=,145.0,-1
212,sample10_44h.json,77,102,0,0,TN,141.067211,>=,145.0,-1
213,sample10_44h.json,78,81,1,1,TP,147.808616,>=,145.0,8
214,sample10_44h.json,78,96,0,0,TN,131.65177,>=,145.0,-1
215,sample10_44h.json,79,80,1,1,TP,152.578375,>=,145.0,6
216,sample10_44h.json,79,92,0,0,TN,114.696066,>=,145.0,-1
217,sample10_44h.json,79,95,0,0,TN,103.276204,>=,145.0,-1
218,sample10_44h.json,79,97,0,0,TN,111.97073,>=,145.0,-1
219,sample10_44h.json,80,94,0,0,TN,132.98361,>=,145.0,-1
220,sample10_44h.json,80,95,0,0,TN,102.910478,>=,145.0,-1
221,sample10_44h.json,81,83,0,0,TN,99.854253,>=,145.0,-1
222,sample10_44h.json,81,96,0,0,TN,120.324082,>=,145.0,-1
223,sample10_44h.json,81,98,0,0,TN,96.357064,>=,145.0,-1
224,sample10_44h.json,81,108,0,0,TN,120.930378,>=,145.0,-1
225,sample10_44h.json,82,94,0,0,TN,120.826038,>=,145.0,-1
226,sample10_44h.json,83,88,1,1,TP,155.22265,>=,145.0,10
227,sample10_44h.json,83,98,0,0,TN,139.101223,>=,145.0,-1
228,sample10_44h.json,84,85,1,1,TP,169.741035,>=,145.0,10
229,sample10_44h.json,84,89,0,0,TN,123.849734,>=,145.0,-1
230,sample10_44h.json,84,101,0,0,TN,105.056381,>=,145.0,-1
231,sample10_44h.json,84,170,0,0,TN,91.409561,>=,145.0,-1
232,sample10_44h.json,84,171,0,0,TN,104.153921,>=,145.0,-1
233,sample10_44h.json,85,93,0,0,TN,142.520665,>=,145.0,-1
234,sample10_44h.json,85,101,0,0,TN,111.27469,>=,145.0,-1
235,sample10_44h.json,85,105,0,0,TN,105.947116,>=,145.0,-1
236,sample10_44h.json,85,170,0,0,TN,96.702423,>=,145.0,-1
237,sample10_44h.json,86,100,0,0,TN,118.047124,>=,145.0,-1
238,sample10_44h.json,86,102,0,0,TN,141.474999,>=,145.0,-1
239,sample10_44h.json,86,111,0,0,TN,98.728759,>=,145.0,-1
240,sample10_44h.json,87,93,1,1,TP,162.246209,>=,145.0,10
241,sample10_44h.json,87,106,0,0,TN,92.198512,>=,145.0,-1
242,sample10_44h.json,88,89,0,0,TN,90.976363,>=,145.0,-1
243,sample10_44h.json,88,98,0,0,TN,108.225657,>=,145.0,-1
244,sample10_44h.json,88,99,0,0,TN,117.452568,>=,145.0,-1
245,sample10_44h.json,88,107,0,0,TN,121.259119,>=,145.0,-1
246,sample10_44h.json,89,99,1,1,TP,166.590116,>=,145.0,6
247,sample10_44h.json,89,101,0,0,TN,126.799995,>=,145.0,-1
248,sample10_44h.json,89,104,0,0,TN,83.245787,>=,145.0,-1
