fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
1-76h,11,167,163,1,16,0.924528,586.500000,563.500000,609.500000,46.000000,0.984334,94.851351,94.102531,95.600170,1.497639,0.878472,1.306763,1.222222,1.391304,0.169082,0.954190,0.818848,0.799652,0.838043,0.038391,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,19.705968,0.813855,1.323529,0.835606,0.039642,1.174691,28.442925,15.878492,0.655781,9.765900,0.403331,0.795244,0.032844,74.009843,157.050915,158.442921,155.658910,2.784011,0.982429
1-76h,12,166,162,0,-1,0.943630,522.836560,507.673119,538.000000,30.326881,0.952513,88.021356,85.880610,90.162102,4.281492,0.897951,1.056823,1.000000,1.113646,0.113646,0.961480,0.848316,0.831657,0.864975,0.033319,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,24.994293,1.093210,1.329970,0.630016,0.171804,0.691565,15.811388,20.399237,0.892230,12.253457,0.535946,1.398965,0.061188,80.118317,125.511359,127.332650,123.690068,3.642583,0.971393
1-76h,13,166,158,0,-1,0.893291,480.586560,453.500000,507.673119,54.173119,0.987864,85.359470,84.838331,85.880610,1.042279,0.875008,1.193187,1.113646,1.272727,0.159081,0.915375,0.828376,0.791777,0.864975,0.073198,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.649276,1.033573,1.462798,0.627682,0.151898,0.730141,16.000000,17.430702,0.795430,11.210674,0.511586,1.197173,0.054632,89.560111,126.285069,127.874984,124.695154,3.179830,0.975133
1-76h,14,166,157,0,-1,0.970694,515.336560,507.673119,523.000000,15.326881,0.981558,86.687376,85.880610,87.494143,1.613533,0.964466,1.093860,1.074074,1.113646,0.039572,0.992544,0.861751,0.858526,0.864975,0.006449,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.941143,1.318970,1.102615,0.510819,0.215878,0.311495,7.071068,22.583419,0.994847,14.909228,0.656783,1.070058,0.047138,82.630812,105.214149,110.123451,100.304846,9.818605,0.910840
1-76h,15,165,163,0,-1,0.874889,528.250000,493.000000,563.500000,70.500000,0.917026,90.198518,86.294505,94.102531,7.808026,0.947443,1.354743,1.318182,1.391304,0.073123,0.961193,0.815795,0.799652,0.831937,0.032285,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.563225,1.286987,1.875000,0.469099,0.329863,0.264803,6.082763,23.705075,1.031962,14.601314,0.635645,1.632423,0.071065,86.194881,90.985043,91.970085,90.000000,1.970085,0.978579
1-76h,16,165,161,0,-1,0.700811,419.250000,345.500000,493.000000,147.500000,0.853243,79.962324,73.630143,86.294505,12.664362,0.939245,1.278139,1.238095,1.318182,0.080087,0.962623,0.816389,0.800842,0.831937,0.031096,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.014495,1.128404,1.277778,0.550226,0.203339,0.528071,10.770330,17.882803,0.876796,11.477024,0.562720,4.862405,0.238404,88.590221,107.863699,109.653824,106.073574,3.580250,0.967350
1-76h,17,165,160,1,12,0.802231,444.250000,395.500000,493.000000,97.500000,0.906478,82.259301,78.224097,86.294505,8.070408,0.927609,1.369617,1.318182,1.421053,0.102871,0.976303,0.822080,0.812223,0.831937,0.019714,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,17.310857,0.822549,1.344828,0.824742,0.043894,1.144345,24.083189,13.751696,0.653430,8.639652,0.410525,1.735294,0.082455,77.652071,156.331347,165.774036,146.888658,18.885378,0.886078
1-76h,18,164,163,0,-1,0.952085,550.000000,536.500000,563.500000,27.000000,0.929320,90.776941,87.451351,94.102531,6.651180,0.801683,1.253344,1.115385,1.391304,0.275920,0.907099,0.840601,0.799652,0.881549,0.081897,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.347923,1.208851,1.447368,0.562116,0.208182,0.527469,12.369317,22.376691,0.954217,13.915546,0.593406,2.602591,0.110983,79.646113,118.649708,126.869898,110.429518,16.440380,0.870415
1-76h,19,164,162,0,-1,0.997212,537.250000,536.500000,538.000000,1.500000,0.969935,88.806727,87.451351,90.162102,2.710751,0.896552,1.057692,1.000000,1.115385,0.115385,0.943404,0.856603,0.831657,0.881549,0.049892,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.722242,1.023452,1.175000,0.619676,0.185668,0.647147,15.000000,18.843116,0.812951,11.675392,0.503713,0.723096,0.031197,81.019114,111.680876,129.093859,94.267893,34.825966,0.730228
1-76h,20,164,159,0,-1,0.664492,446.500000,356.500000,536.500000,180.000000,0.847523,80.784206,74.117061,87.451351,13.334290,0.743590,1.307692,1.115385,1.500000,0.384615,0.925095,0.848533,0.815517,0.881549,0.066032,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.161270,1.054202,1.363636,0.631691,0.147816,0.672735,14.142136,16.654119,0.792229,11.007386,0.523617,4.395649,0.209099,89.145053,116.565051,120.963757,112.166346,8.797411,0.927272
1-76h,21,163,160,0,-1,0.701863,479.500000,395.500000,563.500000,168.000000,0.831265,86.163314,78.224097,94.102531,15.878434,0.979066,1.406178,1.391304,1.421053,0.029748,0.984523,0.805938,0.799652,0.812223,0.012571,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.777251,1.319291,1.933333,0.548375,0.117831,0.552046,12.041595,20.912201,0.958718,14.109753,0.646860,3.542624,0.162411,79.665836,120.976137,137.726311,104.225964,33.500347,0.756761
1-76h,22,163,159,0,-1,0.632653,460.000000,356.500000,563.500000,207.000000,0.787620,84.109796,74.117061,94.102531,19.985470,0.927536,1.445652,1.391304,1.500000,0.108696,0.980546,0.807585,0.799652,0.815517,0.015865,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.178441,1.040768,1.633333,0.590395,0.179891,0.663648,14.142136,18.262955,0.857026,10.436077,0.489734,3.750484,0.175999,56.555481,103.282526,112.166346,94.398705,17.767640,0.841596
1-76h,23,163,152,0,-1,0.765750,497.500000,431.500000,563.500000,132.000000,0.882328,88.565927,83.029322,94.102531,11.073209,0.747500,1.215652,1.040000,1.391304,0.351304,0.983618,0.793102,0.786552,0.799652,0.013100,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,20.697957,0.930021,1.382353,0.685210,0.123618,0.944662,21.023796,15.394509,0.691721,10.206554,0.458611,1.508341,0.067774,75.073250,129.055671,130.236358,127.874984,2.361375,0.981869
1-76h,24,162,159,0,-1,0.662639,447.250000,356.500000,538.000000,181.500000,0.822042,82.139581,74.117061,90.162102,16.045041,0.666667,1.250000,1.000000,1.500000,0.500000,0.980593,0.823587,0.815517,0.831657,0.016140,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.902327,1.373814,1.542857,0.482595,0.203466,0.277163,5.830952,21.266547,1.010863,14.269729,0.678283,4.244710,0.201764,83.632398,106.631125,118.739795,94.522454,24.217341,0.796047
1-76h,25,162,158,0,-1,0.842937,495.750000,453.500000,538.000000,84.500000,0.940953,87.500217,84.838331,90.162102,5.323771,0.785714,1.136364,1.000000,1.272727,0.272727,0.952048,0.811717,0.791777,0.831657,0.039880,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,21.027384,0.945256,1.297297,0.645383,0.178013,0.810412,18.027756,18.289510,0.822178,10.469470,0.470640,1.557944,0.070035,71.073905,113.002543,117.570137,108.434949,9.135188,0.922300
1-76h,26,162,154,0,-1,0.746283,469.750000,401.500000,538.000000,136.500000,0.848579,83.335887,76.509672,90.162102,13.652430,0.956522,1.022727,1.000000,1.045455,0.045455,0.964898,0.846784,0.831657,0.861912,0.030255,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.129988,1.023771,1.516129,0.692010,0.085152,0.833995,18.027756,16.130459,0.746223,11.060938,0.511698,2.827131,0.130788,82.756364,131.626792,138.179830,125.073754,13.106076,0.905152
1-76h,27,161,160,0,-1,0.873578,370.500000,345.500000,395.500000,50.000000,0.941272,75.927120,73.630143,78.224097,4.593954,0.871252,1.329574,1.238095,1.421053,0.182957,0.985987,0.806532,0.800842,0.812223,0.011381,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.293324,1.158853,1.586207,0.538831,0.226046,0.530115,10.198039,18.042221,0.937872,11.048122,0.574304,2.484005,0.129124,74.178578,106.838287,107.037768,106.638806,0.398962,0.996273
1-76h,28,161,156,1,12,0.921333,360.250000,345.500000,375.000000,29.500000,0.934153,76.225171,73.630143,78.820198,5.190055,0.784127,1.408521,1.238095,1.578947,0.340852,0.947152,0.779680,0.758518,0.800842,0.042323,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,14.590979,0.768906,1.100000,0.865311,0.017349,1.321644,25.079872,12.923371,0.681028,7.260045,0.382585,0.404445,0.021313,46.882899,173.546296,175.601295,171.491297,4.109998,0.976595
1-76h,29,161,150,0,-1,0.772067,396.500000,345.500000,447.500000,102.000000,0.913705,77.107136,73.630143,80.584128,6.953985,0.840000,1.139048,1.040000,1.238095,0.198095,0.924789,0.833407,0.800842,0.865972,0.065130,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.667651,1.191070,1.807692,0.550721,0.250315,0.495642,9.848858,18.173316,0.914569,11.086275,0.557915,0.015237,0.000767,70.638307,113.530700,128.088773,98.972627,29.116146,0.772688
1-76h,30,160,152,0,-1,0.916570,413.500000,395.500000,431.500000,36.000000,0.942126,80.626710,78.224097,83.029322,4.805225,0.731852,1.230526,1.040000,1.421053,0.381053,0.968395,0.799388,0.786552,0.812223,0.025670,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.176097,1.385945,1.388889,0.445297,0.415357,0.208690,4.242641,22.347117,1.099225,13.600620,0.668997,2.324674,0.114348,66.348752,101.599295,111.161260,92.037331,19.123929,0.827962
1-76h,31,160,150,0,-1,0.883799,421.500000,395.500000,447.500000,52.000000,0.970713,79.404112,78.224097,80.584128,2.360031,0.731852,1.230526,1.040000,1.421053,0.381053,0.937932,0.839097,0.812223,0.865972,0.053749,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.763845,1.255506,1.270270,0.537643,0.228351,0.449280,9.219544,19.104520,0.930988,12.879722,0.627646,1.291933,0.062958,81.469048,118.273696,125.272421,111.274970,13.997451,0.888264
1-76h,32,160,146,0,-1,0.702487,479.250000,395.500000,563.000000,167.500000,0.813446,87.193948,78.224097,96.163799,17.939702,0.854497,1.317669,1.214286,1.421053,0.206767,0.941933,0.788641,0.765059,0.812223,0.047164,0.982548,0.991274,0.982548,1.000000,0.017452,1.000000,6.000000,6.000000,6.000000,0.000000,20.806037,0.954081,1.131579,0.636994,0.169536,0.845543,18.439089,16.541989,0.758549,10.328726,0.473634,3.943449,0.180831,64.752196,115.981238,130.652543,101.309932,29.342611,0.775415
1-76h,33,159,154,0,-1,0.887920,379.000000,356.500000,401.500000,45.000000,0.968728,75.313366,74.117061,76.509672,2.392611,0.696970,1.272727,1.045455,1.500000,0.454545,0.946172,0.838714,0.815517,0.861912,0.046395,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.513691,1.156961,1.500000,0.555658,0.248681,0.506125,9.848858,18.476642,0.949500,11.238860,0.577556,0.429624,0.022078,88.198206,114.647490,140.403791,88.891188,51.512603,0.633111
1-76h,34,159,153,1,8,0.906031,339.750000,323.000000,356.500000,33.500000,0.958557,72.581229,71.045398,74.117061,3.071663,0.851852,1.388889,1.277778,1.500000,0.222222,0.986069,0.809837,0.804156,0.815517,0.011361,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,14.971228,0.812475,1.259259,0.837375,0.050037,1.198843,22.090722,13.074186,0.709524,7.443576,0.403956,0.365785,0.019851,80.721224,165.010653,178.069413,151.951894,26.117518,0.853330
1-76h,35,159,152,0,-1,0.826188,394.000000,356.500000,431.500000,75.000000,0.892661,78.573192,74.117061,83.029322,8.912262,0.693333,1.270000,1.040000,1.500000,0.460000,0.964483,0.801035,0.786552,0.815517,0.028965,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.095360,1.265723,1.457143,0.497924,0.281726,0.406632,8.062258,20.665388,1.042291,11.891538,0.599768,0.360404,0.018178,75.994228,113.863155,137.726311,90.000000,47.726311,0.653470
1-76h,36,158,157,0,-1,0.867113,488.250000,453.500000,523.000000,69.500000,0.969646,86.166237,84.838331,87.494143,2.655811,0.843915,1.173401,1.074074,1.272727,0.198653,0.922251,0.825152,0.791777,0.858526,0.066749,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.405510,1.195774,2.037037,0.545586,0.228367,0.506302,11.180340,20.324442,0.920392,13.181750,0.596936,1.083907,0.049085,81.861811,102.825764,135.000000,70.651528,64.348472,0.523345
1-76h,37,158,155,0,-1,0.426681,323.500000,193.500000,453.500000,260.000000,0.701458,72.174422,59.510512,84.838331,25.327819,0.916667,1.219697,1.166667,1.272727,0.106061,0.867163,0.739188,0.686599,0.791777,0.105178,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.454249,1.389210,1.655172,0.465330,0.428903,0.345553,6.082763,20.344682,1.155752,11.902782,0.676180,6.159584,0.349917,74.908142,122.550005,129.115640,115.984371,13.131270,0.898298
1-76h,38,158,154,0,-1,0.885336,427.500000,401.500000,453.500000,52.000000,0.901829,80.674002,76.509672,84.838331,8.328659,0.821429,1.159091,1.045455,1.272727,0.227273,0.918629,0.826844,0.791777,0.861912,0.070135,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.596630,1.335331,1.531250,0.495822,0.300000,0.342151,7.071068,20.774965,1.005248,13.380301,0.647439,2.664400,0.128924,72.147906,109.585902,114.921771,104.250033,10.671738,0.907139
1-76h,39,158,149,1,12,0.713611,544.500000,453.500000,635.500000,182.000000,0.871705,91.081478,84.838331,97.324625,12.486294,0.859951,1.376364,1.272727,1.480000,0.207273,0.939124,0.817439,0.791777,0.843102,0.051325,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,19.078181,0.820485,1.135135,0.819680,0.064279,1.138656,26.476405,14.774489,0.635398,9.536456,0.410129,2.564429,0.110287,86.725544,145.750717,157.833654,133.667780,24.165874,0.846890
1-76h,40,157,155,1,8,0.369981,358.250000,193.500000,523.000000,329.500000,0.680166,73.502327,59.510512,87.494143,27.983630,0.920635,1.120370,1.074074,1.166667,0.092593,0.799742,0.772563,0.686599,0.858526,0.171927,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,14.351351,0.780397,1.172414,0.876488,0.029309,1.241200,22.825424,12.750075,0.693323,7.015287,0.381477,5.582437,0.303561,49.769594,163.185902,166.138972,160.232831,5.906141,0.964451
1-76h,41,157,151,0,-1,0.486616,388.750000,254.500000,523.000000,268.500000,0.737910,76.028477,64.562811,87.494143,22.931332,0.939815,1.108466,1.074074,1.142857,0.068783,0.893674,0.812885,0.767243,0.858526,0.091284,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.953833,1.182509,1.024390,0.547244,0.210289,0.474962,9.219544,19.565118,1.007933,11.441795,0.589445,8.225919,0.423773,86.086131,104.650245,126.027373,83.273116,42.754257,0.660754
1-76h,42,156,150,0,-1,0.837989,411.250000,375.000000,447.500000,72.500000,0.978111,79.702163,78.820198,80.584128,1.763930,0.658667,1.309474,1.040000,1.578947,0.538947,0.875915,0.812245,0.758518,0.865972,0.107454,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,21.637084,1.067994,1.294118,0.581442,0.195745,0.643568,13.038405,17.397605,0.858736,10.720572,0.529161,0.422538,0.020856,82.895755,108.626027,127.715976,89.536077,38.179900,0.701056
1-76h,43,155,151,0,-1,0.760314,224.000000,193.500000,254.500000,61.000000,0.921746,62.036661,59.510512,64.562811,5.052298,0.979592,1.154762,1.142857,1.166667,0.023810,0.894892,0.726921,0.686599,0.767243,0.080643,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,18.287468,1.224738,1.538462,0.492932,0.282366,0.576110,8.602325,15.114779,1.012258,8.582929,0.574811,0.106301,0.007119,70.864994,125.964052,141.340192,110.587912,30.752280,0.782424
1-76h,44,155,149,0,-1,0.304485,414.500000,193.500000,635.500000,442.000000,0.611464,78.417569,59.510512,97.324625,37.814113,0.788288,1.323333,1.166667,1.480000,0.313333,0.814373,0.764851,0.686599,0.843102,0.156502,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,20.672392,1.056883,1.580645,0.647568,0.137515,0.766880,15.000000,17.651531,0.902440,10.065385,0.514596,10.099156,0.516323,61.661842,116.409521,122.471192,110.347849,12.123343,0.901011
1-76h,45,155,139,0,-1,0.398054,339.807756,193.500000,486.115512,292.615512,0.707509,71.811647,59.510512,84.112781,24.602269,0.989011,1.160256,1.153846,1.166667,0.012821,0.795203,0.775013,0.686599,0.863426,0.176827,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.181753,1.233743,1.714286,0.508285,0.219242,0.389338,7.000000,18.137386,1.008797,10.776189,0.599369,7.558108,0.420380,65.958189,101.890520,110.658910,93.122130,17.536780,0.841524
1-76h,46,154,153,0,-1,0.804483,362.250000,323.000000,401.500000,78.500000,0.928581,73.777535,71.045398,76.509672,5.464274,0.818182,1.161616,1.045455,1.277778,0.232323,0.932992,0.833034,0.804156,0.861912,0.057755,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.787001,1.093774,1.629630,0.637721,0.164251,0.738532,14.035669,16.979633,0.893438,10.267813,0.540274,0.952386,0.050113,85.590390,134.706018,150.255119,119.156918,31.098201,0.793031
1-76h,47,154,149,0,-1,0.631786,518.500000,401.500000,635.500000,234.000000,0.786129,86.917149,76.509672,97.324625,20.814953,0.706388,1.262727,1.045455,1.480000,0.434545,0.978176,0.852507,0.843102,0.861912,0.018810,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.491026,1.303569,1.727273,0.526381,0.263742,0.364501,8.246211,21.133826,0.934162,14.742105,0.651634,6.738062,0.297837,86.577492,105.348942,123.453309,87.244575,36.208734,0.706701
1-76h,48,154,142,0,-1,0.833549,368.085021,334.670043,401.500000,66.829957,0.931352,73.883570,71.257468,76.509672,5.252204,0.995606,1.047761,1.045455,1.050068,0.004614,0.960955,0.845085,0.828259,0.861912,0.033653,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,21.254901,1.109006,1.533975,0.603917,0.160573,0.626118,12.000000,15.953733,0.832409,10.055059,0.524637,1.164097,0.060738,77.693464,113.323074,115.659265,110.986884,4.672381,0.959602
1-76h,49,154,138,0,-1,0.868345,431.936958,401.500000,462.373916,60.873916,0.923781,79.665982,76.509672,82.822293,6.312621,0.792379,1.182421,1.045455,1.319387,0.273933,0.982757,0.854480,0.847049,0.861912,0.014862,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.940431,1.248927,1.500000,0.517956,0.252577,0.350508,7.280110,19.456048,0.936730,12.756261,0.614162,3.030316,0.145897,78.826119,100.761782,116.565051,84.958512,31.606539,0.728851
