fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240428_03down_20h.json,11,3,9,0,-1,0.607625,761.835694,575.893611,947.777778,371.884167,0.828916,109.015283,98.817551,119.213016,20.395464,0.918933,1.182011,1.132075,1.231946,0.099870,0.884331,0.789580,0.741112,0.838048,0.096936,0.967559,0.983779,0.967559,1.000000,0.032441,0.714286,6.000000,5.000000,7.000000,2.000000,28.050810,1.024055,1.274454,0.512857,0.201341,0.452878,12.405196,24.526651,0.895398,13.832123,0.504971,1.634909,0.059686,85.754587,94.852971,139.225258,50.480685,88.744572,0.362583
20240428_03down_20h.json,12,4,6,1,8,0.427167,833.302500,498.833333,1167.771667,668.938333,0.690706,111.354398,90.983488,131.725308,40.741820,0.938013,1.178727,1.141026,1.216429,0.075403,0.895387,0.801488,0.757252,0.845725,0.088474,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.161232,0.925942,1.313858,0.788992,0.043102,1.058002,29.892400,22.371499,0.791810,12.737513,0.450828,8.150020,0.288459,62.695340,160.305707,169.298266,151.313148,17.985117,0.893767
20240428_03down_20h.json,13,4,8,0,-1,0.665370,972.385833,777.000000,1167.771667,390.771667,0.820686,119.915242,108.105176,131.725308,23.620132,0.905117,1.158719,1.101010,1.216429,0.115418,0.987890,0.840604,0.835484,0.845725,0.010242,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.461101,1.014099,1.329013,0.662736,0.145105,0.770387,23.900256,26.149326,0.842882,15.640223,0.504138,5.439857,0.175345,67.928634,131.120068,144.687324,117.552812,27.134512,0.812461
20240428_03down_20h.json,14,4,15,0,-1,0.753857,1024.052500,880.333333,1167.771667,287.438333,0.866965,122.963278,114.201248,131.725308,17.524060,0.897499,1.154086,1.091743,1.216429,0.124685,0.997043,0.846979,0.845725,0.848233,0.002508,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.399351,0.952315,1.211018,0.627953,0.157951,0.680993,21.738343,24.353536,0.762919,15.166139,0.475107,4.022267,0.126005,60.862073,104.013771,132.026269,76.001273,56.024996,0.575653
20240428_03down_20h.json,15,4,17,0,-1,0.697197,990.969167,814.166667,1167.771667,353.605000,0.840804,121.240252,110.755196,131.725308,20.970112,0.939518,1.179643,1.142857,1.216429,0.073571,0.986201,0.839890,0.834056,0.845725,0.011670,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.556847,1.229760,1.299649,0.543045,0.230751,0.451686,14.161764,29.750474,0.948883,19.276039,0.614804,6.283556,0.200412,85.308764,114.021818,117.865044,110.178591,7.686453,0.934786
20240428_03down_20h.json,16,5,10,0,-1,0.857617,1462.304861,1350.222222,1574.387500,224.165278,0.925262,149.994314,144.171584,155.817045,11.645461,0.829530,1.224378,1.110294,1.338462,0.228167,0.998242,0.815594,0.814876,0.816311,0.001435,0.992678,0.996339,0.992678,1.000000,0.007322,0.857143,6.500000,6.000000,7.000000,1.000000,37.716869,0.987044,1.036199,0.687129,0.119086,0.899174,34.359214,27.796053,0.727418,18.819821,0.492511,3.028534,0.079256,87.382530,152.721195,176.966238,128.476152,48.490087,0.725992
20240428_03down_20h.json,17,5,14,0,-1,0.490783,1006.444444,662.666667,1350.222222,687.555556,0.694810,122.171686,100.171788,144.171584,43.999796,0.909492,1.060049,1.009804,1.110294,0.100490,0.983652,0.823095,0.816311,0.829878,0.013567,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.636919,1.332644,1.346369,0.492052,0.286708,0.281866,8.806563,30.253683,0.968309,20.794843,0.665566,11.905286,0.381044,86.674067,103.381740,112.348108,94.415371,17.932738,0.840382
20240428_03down_20h.json,18,5,19,0,-1,0.490043,1005.944444,661.666667,1350.222222,688.555556,0.696169,122.269672,100.367760,144.171584,43.803824,0.979671,1.121814,1.110294,1.133333,0.023039,0.988997,0.820852,0.816311,0.825393,0.009082,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.679432,1.206355,1.244444,0.564897,0.135279,0.528026,16.492423,27.579021,0.882977,18.134373,0.580595,8.226071,0.263368,71.157229,107.010358,114.139759,99.880957,14.258803,0.875076
20240428_03down_20h.json,19,5,20,0,-1,0.653349,1116.194444,882.166667,1350.222222,468.055556,0.808062,130.335566,116.499549,144.171584,27.672035,0.966766,1.091844,1.073394,1.110294,0.036900,0.999410,0.816552,0.816311,0.816793,0.000482,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.679458,1.194325,1.662252,0.506671,0.328597,0.381786,12.684198,30.876112,0.929350,19.415724,0.584400,4.500558,0.135464,75.919952,102.691344,114.240188,91.142499,23.097688,0.797815
20240428_03down_20h.json,20,6,13,0,-1,0.435134,822.611111,498.833333,1146.388889,647.555556,0.696106,110.843506,90.983488,130.703524,39.720035,0.957795,1.166165,1.141026,1.191304,0.050279,0.897993,0.800261,0.757252,0.843271,0.086020,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,33.679153,1.198697,1.000000,0.549564,0.212129,0.493458,13.864423,25.445565,0.905650,15.425947,0.549035,9.854313,0.350731,53.834709,110.216323,111.056219,109.376426,1.679793,0.984874
20240428_03down_20h.json,21,6,15,0,-1,0.566641,689.583333,498.833333,880.333333,381.500000,0.796694,102.592368,90.983488,114.201248,23.217759,0.956809,1.116384,1.091743,1.141026,0.049283,0.892740,0.802742,0.757252,0.848233,0.090982,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.300082,1.165276,1.473282,0.549163,0.262356,0.529484,13.767918,24.223236,0.931574,13.598592,0.522973,5.525563,0.212501,54.137065,110.928756,132.685578,89.171934,43.513644,0.672054
20240428_03down_20h.json,22,7,9,0,-1,0.195838,566.694444,185.611111,947.777778,762.166667,0.550198,92.401919,65.590822,119.213016,53.622194,0.941257,1.098825,1.065574,1.132075,0.066502,0.646932,0.690104,0.542160,0.838048,0.295888,0.967559,0.983779,0.967559,1.000000,0.032441,0.428571,5.000000,3.000000,7.000000,4.000000,22.401473,1.008850,1.046512,0.640924,0.173913,0.804631,17.866791,21.311019,0.959741,9.716443,0.437580,9.324692,0.419937,45.930345,137.626521,162.397206,112.855836,49.541370,0.694937
20240428_03down_20h.json,23,8,14,1,8,0.852853,719.833333,662.666667,777.000000,114.333333,0.926614,104.138482,100.171788,108.105176,7.933389,0.917161,1.055407,1.009804,1.101010,0.091206,0.993290,0.832681,0.829878,0.835484,0.005606,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.459585,0.875080,1.086957,0.820104,0.032183,1.114410,29.875668,19.318848,0.720624,11.722608,0.437272,1.835175,0.068455,84.213217,168.093739,173.608448,162.579030,11.029418,0.936470
20240428_03down_20h.json,24,8,17,0,-1,0.954350,795.583333,777.000000,814.166667,37.166667,0.976073,109.430186,108.105176,110.755196,2.650020,0.963384,1.121934,1.101010,1.142857,0.041847,0.998291,0.834770,0.834056,0.835484,0.001428,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.408489,1.042700,1.200000,0.615849,0.179952,0.685580,19.336207,23.341205,0.827580,14.469570,0.513030,1.272756,0.045127,81.918709,110.696235,124.582144,96.810325,27.771819,0.777080
20240428_03down_20h.json,25,9,13,0,-1,0.826751,1047.083333,947.777778,1146.388889,198.611111,0.912087,124.958270,119.213016,130.703524,11.490508,0.950282,1.161690,1.132075,1.191304,0.059229,0.993806,0.840660,0.838048,0.843271,0.005223,0.967559,0.983779,0.967559,1.000000,0.032441,1.000000,7.000000,7.000000,7.000000,0.000000,36.829490,1.139449,1.757143,0.597274,0.166176,0.618942,20.005555,27.485256,0.850353,18.406549,0.569471,2.992763,0.092592,82.281087,122.867462,129.169873,116.565051,12.604822,0.902417
20240428_03down_20h.json,26,9,18,0,-1,0.801278,1065.305556,947.777778,1182.833333,235.055556,0.913817,124.834541,119.213016,130.456067,11.243051,0.984064,1.123055,1.114035,1.132075,0.018040,0.959542,0.855716,0.838048,0.873383,0.035335,0.967559,0.983779,0.967559,1.000000,0.032441,1.000000,7.000000,7.000000,7.000000,0.000000,31.787129,0.975389,1.169591,0.654502,0.151808,0.727436,23.706539,24.759666,0.759751,15.772177,0.483970,2.595567,0.079645,86.981105,108.142184,110.503615,105.780753,4.722862,0.957261
20240428_03down_20h.json,27,9,21,0,-1,0.996600,946.166667,944.555556,947.777778,3.222222,0.956891,121.898354,119.213016,124.583692,5.370676,0.902256,1.193396,1.132075,1.254717,0.122642,0.912527,0.801395,0.764742,0.838048,0.073306,0.967559,0.983779,0.967559,1.000000,0.032441,0.857143,6.500000,6.000000,7.000000,1.000000,36.131802,1.174643,1.015306,0.529453,0.260819,0.518010,15.933891,29.004011,0.942919,17.187095,0.558752,1.101669,0.035815,60.888726,116.067169,117.645975,114.488363,3.157613,0.973160
20240428_03down_20h.json,28,10,11,1,12,0.413463,1112.669394,650.951288,1574.387500,923.436213,0.727547,134.590640,113.364234,155.817045,42.452810,0.761429,1.178802,1.019143,1.338462,0.319318,0.781114,0.725694,0.636511,0.814876,0.178365,0.992678,0.996339,0.992678,1.000000,0.007322,0.571429,5.500000,4.000000,7.000000,3.000000,27.171508,0.833580,1.183420,0.758740,0.064528,1.184205,38.600518,24.433467,0.749581,13.581743,0.416667,8.074775,0.247722,43.497366,161.322879,170.514307,152.131450,18.382858,0.892192
20240428_03down_20h.json,29,10,20,0,-1,0.560324,1228.277083,882.166667,1574.387500,692.220833,0.747669,136.158297,116.499549,155.817045,39.317496,0.801961,1.205928,1.073394,1.338462,0.265067,0.997653,0.815835,0.814876,0.816793,0.001917,0.992678,0.996339,0.992678,1.000000,0.007322,0.714286,6.000000,5.000000,7.000000,2.000000,31.026857,0.894406,1.090909,0.683206,0.146660,0.861220,29.875668,27.419562,0.790419,15.513209,0.447196,7.292232,0.210212,55.279289,116.776115,117.283661,116.268569,1.015092,0.991345
20240428_03down_20h.json,30,10,29,0,-1,0.706624,1343.443750,1112.500000,1574.387500,461.887500,0.845639,143.790995,131.764945,155.817045,24.052099,0.764501,1.180859,1.023256,1.338462,0.315206,0.988140,0.810044,0.805212,0.814876,0.009664,0.992678,0.996339,0.992678,1.000000,0.007322,0.857143,6.500000,6.000000,7.000000,1.000000,42.993676,1.177381,1.986486,0.545678,0.156419,0.531720,19.416488,34.818284,0.953498,20.928805,0.573135,6.929982,0.189777,79.338539,100.525394,106.379409,94.671378,11.708031,0.889941
20240428_03down_20h.json,31,12,16,1,12,0.903821,680.898296,646.500000,715.296592,68.796592,0.959668,102.640330,100.527905,104.752754,4.224849,0.942161,1.149670,1.115432,1.183908,0.068476,0.981386,0.811529,0.803906,0.819153,0.015247,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.986438,0.919525,1.227417,0.783707,0.010441,1.102354,28.755676,18.912690,0.725021,11.870001,0.455039,0.765052,0.029328,83.934282,165.449255,179.478159,151.420350,28.057809,0.843670
20240428_03down_20h.json,32,12,23,0,-1,0.821580,651.484962,587.673333,715.296592,127.623258,0.896015,99.306392,93.860031,104.752754,10.892723,0.957022,1.091463,1.067493,1.115432,0.047939,0.977194,0.828712,0.819153,0.838271,0.019118,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.299431,1.266967,1.635502,0.507391,0.320595,0.372127,9.486833,23.401910,0.917956,15.981606,0.626889,3.149529,0.123542,68.536820,99.932898,131.236419,68.629378,62.607041,0.522945
20240428_03down_20h.json,33,12,25,0,-1,0.205276,431.064962,146.833333,715.296592,568.463258,0.531108,80.193906,55.635057,104.752754,49.117697,0.877717,1.193133,1.115432,1.270833,0.155401,0.727733,0.707639,0.596125,0.819153,0.223028,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,26.855210,1.382063,1.737710,0.462660,0.306798,0.189478,3.681787,23.094228,1.188509,13.670512,0.703532,13.393557,0.689279,74.634479,106.887039,135.000000,78.774079,56.225921,0.583512
20240428_03down_20h.json,34,13,15,0,-1,0.767919,1013.361111,880.333333,1146.388889,266.055556,0.873743,122.452386,114.201248,130.703524,16.502276,0.916427,1.141524,1.091743,1.191304,0.099561,0.994150,0.845752,0.843271,0.848233,0.004962,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.515501,1.181055,1.776923,0.580752,0.184233,0.558648,17.745109,28.994932,0.912813,18.100352,0.569832,1.673131,0.052673,76.910152,126.198869,159.771846,92.625892,67.145954,0.579739
20240428_03down_20h.json,35,13,21,0,-1,0.823940,1045.472222,944.555556,1146.388889,201.833333,0.953178,127.643608,124.583692,130.703524,6.119832,0.949461,1.223011,1.191304,1.254717,0.063413,0.906876,0.804007,0.764742,0.843271,0.078529,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.347147,0.908693,1.051724,0.652144,0.149082,0.844700,27.280437,24.344751,0.753801,14.670143,0.454240,4.465249,0.138260,75.450575,109.448530,116.341764,102.555297,13.786467,0.881500
20240428_03down_20h.json,36,13,22,0,-1,0.586092,909.138889,671.888889,1146.388889,474.500000,0.794304,117.260907,103.818290,130.703524,26.885234,0.965367,1.212673,1.191304,1.234043,0.042738,0.928950,0.813314,0.783357,0.843271,0.059914,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.507466,1.054128,1.129630,0.625398,0.182010,0.725662,21.689731,26.962865,0.902082,15.648126,0.523531,4.713751,0.157705,86.629087,130.929504,158.739441,103.119567,55.619874,0.649615
20240428_03down_20h.json,37,14,17,0,-1,0.813920,738.416667,662.666667,814.166667,151.500000,0.904443,105.463492,100.171788,110.755196,10.583408,0.883578,1.076331,1.009804,1.142857,0.133053,0.994991,0.831967,0.829878,0.834056,0.004178,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.647835,1.239881,1.395833,0.508153,0.284618,0.365197,9.910712,26.483300,0.975877,15.709348,0.578870,0.090274,0.003326,57.869045,103.029535,116.477843,89.581227,26.896616,0.769084
20240428_03down_20h.json,38,14,19,0,-1,0.998491,662.166667,661.666667,662.666667,1.000000,0.998047,100.269774,100.171788,100.367760,0.195972,0.891003,1.071569,1.009804,1.133333,0.123529,0.994596,0.827635,0.825393,0.829878,0.004485,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.163826,0.900174,1.027211,0.707797,0.102567,0.917158,23.600847,18.345859,0.712942,11.581028,0.450053,0.038799,0.001508,73.424276,135.098408,136.684684,133.512132,3.172552,0.976789
20240428_03down_20h.json,39,14,24,0,-1,0.960386,676.333333,662.666667,690.000000,27.333333,0.971187,101.657714,100.171788,103.143641,2.971853,0.900636,1.065508,1.009804,1.121212,0.111408,0.982109,0.822454,0.815031,0.829878,0.014847,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.907218,1.111599,1.560976,0.544830,0.228438,0.513041,13.341664,23.294075,0.895751,14.415557,0.554336,0.192224,0.007392,81.422082,101.363405,109.925581,92.801229,17.124352,0.844219
20240428_03down_20h.json,40,15,17,0,-1,0.924839,847.250000,814.166667,880.333333,66.166667,0.969825,112.478222,110.755196,114.201248,3.446052,0.955275,1.117300,1.091743,1.142857,0.051114,0.983286,0.841144,0.834056,0.848233,0.014178,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,34.841114,1.197207,1.751938,0.574951,0.173699,0.558550,16.254914,27.104114,0.931349,17.414286,0.598388,0.979508,0.033658,89.456941,121.367225,124.939310,117.795140,7.144171,0.942819
20240428_03down_20h.json,41,15,22,1,10,0.763221,776.111111,671.888889,880.333333,208.444444,0.909082,109.009769,103.818290,114.201248,10.382958,0.884688,1.162893,1.091743,1.234043,0.142299,0.923516,0.815795,0.783357,0.848233,0.064877,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.190541,0.834324,1.163121,0.810020,0.060809,1.130397,31.420093,20.291458,0.730024,11.560608,0.415915,2.536923,0.091271,64.614977,156.724951,164.254541,149.195361,15.059180,0.908318
20240428_03down_20h.json,42,15,26,0,-1,0.825355,973.472222,880.333333,1066.611111,186.277778,0.900029,120.543702,114.201248,126.886156,12.684908,0.898172,1.153630,1.091743,1.215517,0.123774,0.981459,0.840370,0.832506,0.848233,0.015727,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.198419,1.193607,1.067358,0.531565,0.232187,0.425958,13.274872,28.086204,0.901218,18.566657,0.595759,1.839109,0.059013,76.903619,100.766427,101.103833,100.429021,0.674812,0.993326
20240428_03down_20h.json,43,16,18,0,-1,0.546569,914.666667,646.500000,1182.833333,536.333333,0.770588,115.491986,100.527905,130.456067,29.928161,0.940981,1.148972,1.114035,1.183908,0.069873,0.920450,0.838644,0.803906,0.873383,0.069478,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.445208,1.151653,1.485915,0.606028,0.152241,0.605522,18.110770,28.088457,0.939119,17.034602,0.569541,7.739318,0.258759,83.336550,132.972664,138.503532,127.441797,11.061735,0.920134
20240428_03down_20h.json,44,16,25,0,-1,0.227120,396.666667,146.833333,646.500000,499.666667,0.553429,78.081481,55.635057,100.527905,44.892848,0.931600,1.227371,1.183908,1.270833,0.086925,0.741536,0.700015,0.596125,0.803906,0.207781,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,20.865295,1.111516,1.157895,0.596409,0.232773,0.715808,13.437096,19.574934,1.042777,9.844392,0.524421,10.460092,0.557220,60.291323,123.658787,129.805571,117.512003,12.293568,0.905292
20240428_03down_20h.json,45,16,27,0,-1,0.599351,862.583333,646.500000,1078.666667,432.166667,0.816694,111.809562,100.527905,123.091218,22.563313,0.954469,1.212146,1.183908,1.240385,0.056477,0.898591,0.849267,0.803906,0.894629,0.090723,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.868552,0.990864,1.302817,0.644391,0.176891,0.689890,20.099751,23.638149,0.811340,14.372532,0.493313,6.286933,0.215788,83.426127,111.045615,130.507419,91.583812,38.923607,0.701752
20240428_03down_20h.json,46,17,24,1,2,0.847492,752.083333,690.000000,814.166667,124.166667,0.931276,106.949418,103.143641,110.755196,7.611556,0.981061,1.132035,1.121212,1.142857,0.021645,0.977190,0.824543,0.815031,0.834056,0.019025,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.464726,1.148317,1.235294,0.655175,0.062382,0.803727,22.022716,22.630735,0.825917,15.570454,0.568250,2.305326,0.084134,81.725992,161.797956,172.874984,150.720928,22.154056,0.871849
20240428_03down_20h.json,47,17,26,0,-1,0.763321,940.388889,814.166667,1066.611111,252.444444,0.872871,118.820676,110.755196,126.886156,16.130960,0.940223,1.179187,1.142857,1.215517,0.072660,0.998142,0.833281,0.832506,0.834056,0.001549,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.185153,0.888511,1.045977,0.733502,0.062297,0.950078,29.068884,20.942486,0.684478,13.543998,0.442668,2.685467,0.087771,61.116744,109.087232,133.956856,84.217608,49.739249,0.628692
20240428_03down_20h.json,48,18,21,0,-1,0.798553,1063.694444,944.555556,1182.833333,238.277778,0.954986,127.519879,124.583692,130.456067,5.872375,0.887878,1.184376,1.114035,1.254717,0.140682,0.875609,0.819063,0.764742,0.873383,0.108641,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.372559,1.178410,1.944882,0.557200,0.190218,0.552775,18.000000,30.486129,0.936220,19.085512,0.586111,0.971309,0.029829,76.526267,112.609219,136.573271,88.645167,47.928104,0.649067
